Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
26‑Jun‑2023,Modena CH,Clay,QF,104,251,(7)Nerman Fatic [BIH] d. (1)Coria,6-4 2-6 6-3,1.02,2.3%,3.5%,68.6%,57.6%,63.0%,4/8,2:17,NermanFatic,Coria,Federico Coria
26‑Jun‑2023,Modena CH,Clay,R16,104,265,(1)Coria d. Salvatore Caruso [ITA],6-1 6-1,1.80,0.0%,2.0%,70.6%,66.7%,66.7%,3/3,1:10,Coria,SalvatoreCaruso,Federico Coria
26‑Jun‑2023,Modena CH,Clay,R32,104,280,(1)Coria d. Max Houkes [NED],6-4 6-2,1.37,12.7%,4.8%,55.6%,65.7%,75.0%,9/9,1:31,Coria,MaxHoukes,Federico Coria
19‑Jun‑2023,Poznan CH,Clay,R32,90,240,Mariano Navone [ARG] d. (2)Coria,3-6 6-3 6-1,0.85,0.0%,5.3%,62.1%,57.6%,36.1%,6/13,2:23,MarianoNavone,Coria,Federico Coria
12‑Jun‑2023,Bratislava CH,Clay,QF,93,266,(Q)Vitaliy Sachko [UKR] d. (3)Coria,4-6 7-5 6-3,0.84,8.1%,2.7%,69.4%,54.5%,47.1%,9/15,2:22,VitaliySachko,Coria,Federico Coria
12‑Jun‑2023,Bratislava CH,Clay,R16,93,474,(3)Coria d. (Q)Mohamed Safwat [EGY],6-7(3) 6-2 6-4,1.05,1.9%,4.8%,74.3%,64.1%,63.0%,9/11,2:28,Coria,MohamedSafwat,Federico Coria
12‑Jun‑2023,Bratislava CH,Clay,R32,93,272,(3)Coria d. Daniel Michalski [POL],6-0 6-2,1.68,2.3%,6.8%,70.5%,74.2%,53.8%,2/2,1:16,Coria,DanielMichalski,Federico Coria
5‑Jun‑2023,Prostejov CH,Clay,R32,96,199,Harold Mayot [FRA] d. (2)Coria,6-1 6-2,0.60,2.4%,14.6%,68.3%,57.1%,30.8%,2/6,1:02,HaroldMayot,Coria,Federico Coria
29‑May‑2023,Roland Garros,Clay,R128,96,16,(15)Borna Coric [CRO] d. Coria,7-6(3) 6-7(5) 6-3 6-3,0.78,1.8%,5.4%,64.7%,54.6%,45.8%,16/24,4:12,BornaCoric,Coria,Federico Coria
17‑Apr‑2023,Banja Luka,Clay,R32,76,110,(Q)Radu Albot [MDA] d. Coria,6-4 0-0 RET,0.78,2.5%,5.0%,67.5%,59.3%,38.5%,2/4,0:59,RaduAlbot,Coria,Federico Coria
20‑Mar‑2023,Miami Masters,Hard,R128,67,44,Jiri Lehecka [CZE] d. Coria,6-3 6-4,0.63,12.0%,4.0%,62.0%,74.2%,52.6%,3/5,1:03,JiriLehecka,Coria,Federico Coria
6‑Mar‑2023,Indian Wells Masters,Hard,R128,64,38,Diego Schwartzman [ARG] d. Coria,6-1 6-2,0.56,0.0%,5.3%,70.2%,47.5%,23.5%,5/11,1:10,DiegoSchwartzman,Coria,Federico Coria
13‑Feb‑2023,Buenos Aires,Clay,R32,49,191,(WC)Facundo Diaz Acosta [ARG] d. Coria,7-6(5) 7-5,0.87,0.0%,1.3%,68.8%,54.5%,48.0%,7/12,2:01,FacundoDiazAcosta,Coria,Federico Coria
6‑Feb‑2023,Cordoba,Clay,F,67,47,(4)Sebastian Baez [ARG] d. (6)Coria,6-1 3-6 6-3,0.90,0.0%,7.5%,61.2%,58.5%,69.2%,2/6,1:50,SebastianBaez,Coria,Federico Coria
6‑Feb‑2023,Cordoba,Clay,SF,67,54,(6)Coria d. (3)Albert Ramos [ESP],6-4 7-6(2),1.44,12.1%,1.5%,60.6%,72.5%,57.7%,5/8,2:32,Coria,AlbertRamos,Federico Coria
6‑Feb‑2023,Cordoba,Clay,QF,67,31,(6)Coria d. (2)Francisco Cerundolo [ARG],6-3 3-0 RET,1.73,10.5%,2.6%,81.6%,71.0%,71.4%,4/4,1:02,Coria,FranciscoCerundolo,Federico Coria
6‑Feb‑2023,Cordoba,Clay,R16,67,93,(6)Coria d. Marco Cecchinato [ITA],6-3 3-1 RET,1.90,6.5%,0.0%,80.6%,80.0%,66.7%,0/0,0:50,Coria,MarcoCecchinato,Federico Coria
6‑Feb‑2023,Cordoba,Clay,R32,67,78,(6)Coria d. Thiago Monteiro [BRA],6-7(5) 6-1 6-2,1.22,12.2%,1.0%,68.4%,67.2%,58.1%,6/8,2:43,Coria,ThiagoMonteiro,Federico Coria
23‑Jan‑2023,Concepcion CH,Clay,F,76,144,(1)Coria d. (8)Timofey Skatov [RUS],6-4 6-3,1.27,0.0%,5.3%,73.3%,69.1%,40.0%,5/7,1:53,Coria,TimofeySkatov,Federico Coria
23‑Jan‑2023,Concepcion CH,Clay,SF,76,131,(1)Coria d. (6)Hugo Dellien [BOL],6-1 6-2,2.05,0.0%,2.6%,66.7%,73.1%,69.2%,2/3,1:11,Coria,HugoDellien,Federico Coria
23‑Jan‑2023,Concepcion CH,Clay,QF,76,136,(1)Coria d. (7)Federico Delbonis [ARG],3-6 6-2 6-2,1.09,1.0%,4.2%,70.8%,55.9%,50.0%,6/10,2:33,Coria,FedericoDelbonis,Federico Coria
23‑Jan‑2023,Concepcion CH,Clay,R16,76,349,(1)Coria d. (Q)Pedro Boscardin Dias [BRA],6-2 6-4,1.39,1.5%,7.7%,64.6%,69.0%,56.5%,3/4,1:33,Coria,PedroBoscardinDias,Federico Coria
23‑Jan‑2023,Concepcion CH,Clay,R32,76,299,(1)Coria d. (Q)Daniel Dutra Da Silva [BRA],6-4 6-3,1.71,10.0%,10.0%,48.0%,87.5%,57.7%,2/3,1:32,Coria,DanielDutraDaSilva,Federico Coria
16‑Jan‑2023,Australian Open,Hard,R128,76,78,Marton Fucsovics [HUN] d. Coria,4-6 7-5 2-6 7-6(6) 6-2,0.95,0.6%,2.4%,72.0%,63.6%,44.7%,11/18,4:17,MartonFucsovics,Coria,Federico Coria
9‑Jan‑2023,Auckland,Hard,R32,76,60,Marcos Giron [USA] d. (LL)Coria,6-7(5) 6-4 7-5,0.90,2.6%,3.5%,60.0%,62.3%,37.0%,7/14,2:37,MarcosGiron,Coria,Federico Coria
9‑Jan‑2023,Auckland,Hard,Q2,76,88,(7)Gregoire Barrere [FRA] d. (2)Coria,6-3 7-5,0.82,8.2%,1.6%,63.9%,59.0%,63.6%,3/6,1:20,GregoireBarrere,Coria,Federico Coria
9‑Jan‑2023,Auckland,Hard,Q1,76,142,(2)Coria d. Luca Van Assche [FRA],3-6 6-4 6-2,1.22,4.2%,4.2%,64.8%,76.1%,44.0%,2/6,1:45,Coria,LucaVanAssche,Federico Coria
2‑Jan‑2023,United Cup,Hard,RR,75,46,Adrian Mannarino [FRA] d. Coria,6-1 6-0,0.51,3.6%,3.6%,66.1%,43.2%,26.3%,4/10,1:02,AdrianMannarino,Coria,Federico Coria
2‑Jan‑2023,United Cup,Hard,RR,75,144,Borna Gojo [CRO] d. Coria,7-6(5) 6-4,0.80,0.0%,0.0%,61.7%,74.0%,48.4%,3/4,1:37,BornaGojo,Coria,Federico Coria
31‑Oct‑2022,Guayaquil CH,Clay,F,71,91,(3)Daniel Altmaier [GER] d. (1)Coria,6-2 6-4,0.61,0.0%,2.8%,62.5%,60.0%,37.0%,7/11,1:29,DanielAltmaier,Coria,Federico Coria
31‑Oct‑2022,Guayaquil CH,Clay,SF,71,127,(1)Coria d. (4)Juan Pablo Varillas [PER],6-4 2-6 7-6(4),0.86,0.8%,1.6%,71.0%,63.6%,50.0%,12/15,2:58,Coria,JuanPabloVarillas,Federico Coria
31‑Oct‑2022,Guayaquil CH,Clay,QF,71,214,(1)Coria d. Matheus Pucinelli De Almeida [BRA],6-4 6-4,1.17,5.4%,1.8%,76.8%,69.8%,53.8%,0/1,1:36,Coria,MatheusPucinelliDeAlmeida,Federico Coria
31‑Oct‑2022,Guayaquil CH,Clay,R16,71,193,(1)Coria d. Facundo Diaz Acosta [ARG],3-6 6-1 7-6(2),1.10,0.0%,4.9%,70.9%,68.5%,46.7%,7/10,2:30,Coria,FacundoDiazAcosta,Federico Coria
31‑Oct‑2022,Guayaquil CH,Clay,R32,71,230,(1)Coria d. Francisco Comesana [ARG],6-2 7-6(6),1.20,0.0%,3.9%,71.1%,59.3%,63.6%,6/9,2:02,Coria,FranciscoComesana,Federico Coria
24‑Oct‑2022,Lima CH,Clay,SF,73,106,(4)Daniel Altmaier [GER] d. (1)Coria,6-3 6-3,0.55,0.0%,0.0%,76.8%,46.5%,61.5%,4/8,1:21,DanielAltmaier,Coria,Federico Coria
24‑Oct‑2022,Lima CH,Clay,QF,73,397,(1)Coria d. (Q)Giovanni Mpetshi Perricard [FRA],7-6(4) 7-6(5),1.45,1.3%,0.0%,81.8%,76.2%,50.0%,2/4,1:57,Coria,GiovanniMpetshiPerricard,Federico Coria
24‑Oct‑2022,Lima CH,Clay,R16,73,886,(1)Coria d. Ignacio Buse [PER],6-4 4-6 6-2,1.10,0.0%,0.0%,78.9%,64.0%,50.0%,5/8,2:19,Coria,IgnacioBuse,Federico Coria
24‑Oct‑2022,Lima CH,Clay,R32,73,376,(1)Coria d. (Q)Max Houkes [NED],6-3 6-3,1.27,1.7%,1.7%,69.5%,65.9%,44.4%,2/4,1:34,Coria,MaxHoukes,Federico Coria
17‑Oct‑2022,Coquimbo CH,Clay,QF,71,158,(6)Timofey Skatov [RUS] d. (1)Coria,6-3 3-6 6-4,1.10,0.0%,1.3%,79.2%,65.6%,50.0%,5/10,2:26,TimofeySkatov,Coria,Federico Coria
17‑Oct‑2022,Coquimbo CH,Clay,R16,71,244,(1)Coria d. Mariano Navone [ARG],5-7 6-2 6-1,1.22,0.0%,2.5%,72.0%,55.3%,51.5%,8/13,2:41,Coria,MarianoNavone,Federico Coria
17‑Oct‑2022,Coquimbo CH,Clay,R32,71,232,(1)Coria d. Alessandro Giannessi [ITA],6-4 6-2,1.41,1.9%,0.0%,81.5%,54.5%,100.0%,4/6,1:25,Coria,AlessandroGiannessi,Federico Coria
10‑Oct‑2022,Rio De Janeiro CH,Clay,SF,72,117,(3)Marco Cecchinato [ITA] d. (1)Coria,1-6 6-3 6-3,1.13,0.0%,1.5%,76.1%,60.8%,62.5%,1/5,1:57,MarcoCecchinato,Coria,Federico Coria
10‑Oct‑2022,Rio De Janeiro CH,Clay,QF,72,155,(1)Coria d. (7)Juan Manuel Cerundolo [ARG],6-7(4) 6-4 6-3,1.08,0.9%,1.8%,83.3%,60.0%,52.6%,5/8,2:53,Coria,JuanManuelCerundolo,Federico Coria
10‑Oct‑2022,Rio De Janeiro CH,Clay,R16,72,237,(1)Coria d. (Alt)Juan Bautista Torres [ARG],3-6 6-4 7-6(5),1.09,1.0%,1.0%,75.3%,65.8%,33.3%,7/12,2:46,Coria,JuanBautistaTorres,Federico Coria
26‑Sep‑2022,Buenos Aires CH,Clay,R32,70,192,Luciano Darderi [ITA] d. (1)Coria,6-2 7-6(4),0.84,0.0%,3.2%,59.7%,67.6%,48.0%,3/6,1:35,LucianoDarderi,Coria,Federico Coria
19‑Sep‑2022,Sibiu CH,Clay,SF,71,258,Nerman Fatic [BIH] d. (1)Coria,4-6 6-4 6-3,1.02,0.0%,2.5%,59.5%,63.8%,40.6%,4/10,2:30,NermanFatic,Coria,Federico Coria
19‑Sep‑2022,Sibiu CH,Clay,QF,71,310,(1)Coria d. Mate Valkusz [HUN],3-0 RET,5.29,0.0%,0.0%,44.4%,100.0%,80.0%,0/0,0:20,Coria,MateValkusz,Federico Coria
19‑Sep‑2022,Sibiu CH,Clay,R16,71,398,(1)Coria d. (Q)Steven Diez [CAN],7-6(4) 6-4,1.20,0.0%,3.9%,61.0%,70.2%,46.7%,7/10,2:12,Coria,StevenDiez,Federico Coria
19‑Sep‑2022,Sibiu CH,Clay,R32,71,277,(1)Coria d. Ramkumar Ramanathan [IND],6-2 6-1,2.08,2.8%,2.8%,61.1%,72.7%,50.0%,2/4,0:48,Coria,RamkumarRamanathan,Federico Coria
12‑Sep‑2022,Szczecin CH,Clay,R32,71,204,Raul Brancaccio [ITA] d. (1)Coria,6-3 7-6(5),0.81,1.1%,1.1%,61.1%,60.3%,40.5%,12/16,2:03,RaulBrancaccio,Coria,Federico Coria
5‑Sep‑2022,Tulln CH,Clay,R16,78,255,(Q)Jelle Sels [NED] d. (1)Coria,4-6 7-6(5) 6-3,1.07,1.1%,1.1%,69.7%,71.0%,40.7%,0/4,2:32,JelleSels,Coria,Federico Coria
5‑Sep‑2022,Tulln CH,Clay,R32,78,162,(1)Coria d. Alexander Shevchenko [KAZ],6-4 3-6 6-3,1.08,2.3%,1.2%,67.4%,63.8%,60.7%,11/14,2:07,Coria,AlexanderShevchenko,Federico Coria
29‑Aug‑2022,US Open,Hard,R64,78,4,(3)Carlos Alcaraz [ESP] d. Coria,6-2 6-1 7-5,0.73,0.0%,6.0%,64.3%,53.7%,43.3%,3/10,2:10,CarlosAlcaraz,Coria,Federico Coria
29‑Aug‑2022,US Open,Hard,R128,78,46,Coria d. Tallon Griekspoor [NED],7-5 6-4 6-3,1.27,6.4%,5.3%,63.8%,76.7%,55.9%,5/7,2:03,Coria,TallonGriekspoor,Federico Coria
22‑Aug‑2022,Winston-Salem,Hard,R64,78,74,(WC)Mikael Ymer [SWE] d. Coria,6-2 6-3,0.70,2.3%,2.3%,67.4%,55.2%,64.3%,0/3,1:12,MikaelYmer,Coria,Federico Coria
25‑Jul‑2022,Kitzbuhel,Clay,R16,73,49,(7)Pedro Martinez [ESP] d. Coria,6-4 6-3,0.84,10.3%,8.6%,58.6%,55.9%,41.7%,6/12,1:25,PedroMartinez,Coria,Federico Coria
25‑Jul‑2022,Kitzbuhel,Clay,R32,73,71,Coria d. Cristian Garin [CHI],6-4 7-5,1.16,2.7%,4.1%,68.9%,70.6%,43.5%,4/6,1:51,Coria,CristianGarin,Federico Coria
18‑Jul‑2022,Hamburg,Clay,R32,78,113,(Q)Daniel Elahi Galan [COL] d. Coria,7-6(4) 6-4,0.88,4.9%,0.0%,64.6%,71.7%,44.8%,7/9,1:55,DanielElahiGalan,Coria,Federico Coria
11‑Jul‑2022,Bastad,Clay,R16,65,8,(2)Andrey Rublev [RUS] d. Coria,7-5 4-6 7-6(2),0.97,0.0%,4.5%,75.5%,65.1%,40.7%,6/11,2:35,AndreyRublev,Coria,Federico Coria
11‑Jul‑2022,Bastad,Clay,R32,65,84,Coria d. (Q)Federico Delbonis [ARG],0-6 6-4 6-4,1.16,2.8%,4.2%,73.6%,71.7%,42.1%,1/5,1:58,Coria,FedericoDelbonis,Federico Coria
4‑Jul‑2022,Braunschweig CH,Clay,QF,67,96,(5)Henri Laaksonen [SUI] d. (2)Coria,6-4 6-3,0.79,0.0%,3.0%,73.1%,65.3%,16.7%,4/8,1:33,HenriLaaksonen,Coria,Federico Coria
4‑Jul‑2022,Braunschweig CH,Clay,R16,67,140,(2)Coria d. Mats Moraing [GER],6-2 7-5,1.22,4.2%,1.4%,75.0%,63.0%,50.0%,3/5,1:27,Coria,MatsMoraing,Federico Coria
4‑Jul‑2022,Braunschweig CH,Clay,R32,67,165,(2)Coria d. Geoffrey Blancaneaux [FRA],6-2 6-4,1.25,0.0%,6.6%,69.7%,66.0%,52.2%,10/11,1:55,Coria,GeoffreyBlancaneaux,Federico Coria
27‑Jun‑2022,Wimbledon,Grass,R128,67,68,Jiri Vesely [CZE] d. Coria,6-3 6-2 7-6(3),0.62,3.3%,5.4%,62.0%,64.9%,48.6%,8/12,1:48,JiriVesely,Coria,Federico Coria
20‑Jun‑2022,Milan CH,Clay,F,70,254,(1)Coria d. (8)Francesco Passaro [ITA],7-6(2) 6-4,1.37,3.0%,3.0%,80.3%,75.5%,61.5%,3/3,1:35,Coria,FrancescoPassaro,Federico Coria
20‑Jun‑2022,Milan CH,Clay,SF,70,173,(1)Coria d. (5)Alexander Shevchenko [KAZ],6-4 6-1,1.62,0.0%,1.9%,73.6%,64.1%,57.1%,6/8,1:24,Coria,AlexanderShevchenko,Federico Coria
20‑Jun‑2022,Milan CH,Clay,QF,70,235,(1)Coria d. (7)Luciano Darderi [ITA],6-2 4-0 RET,1.95,0.0%,5.0%,60.0%,70.8%,75.0%,3/3,1:10,Coria,LucianoDarderi,Federico Coria
20‑Jun‑2022,Milan CH,Clay,R16,70,430,(1)Coria d. (Alt)Joris De Loore [BEL],6-2 6-0,2.14,10.5%,2.6%,78.9%,76.7%,37.5%,0/1,0:56,Coria,JorisDeLoore,Federico Coria
20‑Jun‑2022,Milan CH,Clay,R32,70,369,(1)Coria d. Pedja Krstin [SRB],6-1 6-1,4.34,21.2%,9.1%,63.6%,95.2%,66.7%,0/0,0:42,Coria,PedjaKrstin,Federico Coria
13‑Jun‑2022,Parma CH,Clay,R32,64,113,Daniel Elahi Galan [COL] d. (1)Coria,6-2 6-1,0.49,1.4%,1.4%,61.1%,56.8%,39.3%,9/13,1:21,DanielElahiGalan,Coria,Federico Coria
6‑Jun‑2022,Lyon CH,Clay,QF,65,152,(8)Manuel Guinard [FRA] d. (1)Coria,6-4 6-2,0.68,0.0%,6.5%,66.1%,53.7%,47.6%,7/11,1:11,ManuelGuinard,Coria,Federico Coria
6‑Jun‑2022,Lyon CH,Clay,R16,65,401,(1)Coria d. (Q)Arthur Fils [FRA],7-6(6) 7-6(6),0.96,3.4%,4.5%,70.5%,66.1%,46.2%,7/11,1:51,Coria,ArthurFils,Federico Coria
6‑Jun‑2022,Lyon CH,Clay,R32,65,278,(1)Coria d. (Q)Kimmer Coppejans [BEL],6-3 6-3,1.59,5.7%,5.7%,54.7%,75.9%,70.8%,1/1,1:16,Coria,KimmerCoppejans,Federico Coria
30‑May‑2022,Prostejov CH,Clay,R32,54,203,Dalibor Svrcina [CZE] d. (1)Coria,6-3 1-6 6-2,0.98,1.2%,8.6%,55.6%,57.8%,44.4%,8/14,1:57,DaliborSvrcina,Coria,Federico Coria
23‑May‑2022,Roland Garros,Clay,R128,54,38,Alex Molcan [SVK] d. Coria,6-3 6-4 3-6 6-3,0.87,3.1%,3.9%,62.0%,57.5%,44.9%,8/16,"",AlexMolcan,Coria,Federico Coria
16‑May‑2022,Lyon,Clay,QF,59,47,Alex Molcan [SVK] d. Coria,6-3 6-2,0.79,1.6%,6.5%,64.5%,50.0%,40.9%,4/9,1:29,AlexMolcan,Coria,Federico Coria
16‑May‑2022,Lyon,Clay,R16,59,17,Coria d. (2)Pablo Carreno Busta [ESP],7-5 6-3,1.63,8.9%,3.6%,69.6%,74.4%,76.5%,1/2,1:28,Coria,PabloCarrenoBusta,Federico Coria
16‑May‑2022,Lyon,Clay,R32,59,54,Coria d. Daniel Altmaier [GER],6-3 3-6 6-3,1.10,4.8%,3.6%,59.5%,72.0%,50.0%,6/9,2:17,Coria,DanielAltmaier,Federico Coria
9‑May‑2022,Rome Masters,Clay,Q1,55,80,Kamil Majchrzak [POL] d. (11)Coria,6-4 6-2,0.57,7.1%,3.6%,67.9%,63.2%,38.9%,1/4,1:13,KamilMajchrzak,Coria,Federico Coria
2‑May‑2022,Madrid Masters,Clay,Q2,58,62,(9)Benoit Paire [FRA] d. (6)Coria,6-7(5) 6-4 6-2,0.94,2.0%,2.0%,73.5%,64.0%,51.9%,5/9,2:17,BenoitPaire,Coria,Federico Coria
2‑May‑2022,Madrid Masters,Clay,Q1,58,83,(6)Coria d. Denis Kudla [USA],6-2 6-2,2.38,17.1%,4.9%,70.7%,86.2%,66.7%,0/0,0:57,Coria,DenisKudla,Federico Coria
25‑Apr‑2022,Estoril,Clay,R32,52,123,(Q)Bernabe Zapata Miralles [ESP] d. Coria,6-4 6-3,0.78,0.0%,0.0%,66.7%,53.1%,37.5%,0/5,1:23,BernabeZapataMiralles,Coria,Federico Coria
18‑Apr‑2022,Barcelona,Clay,R32,52,23,(14)Grigor Dimitrov [BUL] d. Coria,4-6 6-3 6-4,0.87,3.3%,5.6%,74.4%,56.7%,47.8%,4/9,2:14,GrigorDimitrov,Coria,Federico Coria
18‑Apr‑2022,Barcelona,Clay,R64,52,55,Coria d. Marcos Giron [USA],6-2 3-6 6-1,1.43,1.2%,0.0%,75.9%,60.3%,70.0%,7/10,1:58,Coria,MarcosGiron,Federico Coria
4‑Apr‑2022,Marrakech,Clay,SF,60,74,David Goffin [BEL] d. Coria,6-3 6-3,0.74,1.9%,7.4%,63.0%,61.8%,35.0%,1/5,1:23,DavidGoffin,Coria,Federico Coria
4‑Apr‑2022,Marrakech,Clay,QF,60,86,Coria d. Richard Gasquet [FRA],6-7(1) 6-1 6-4,1.32,8.6%,3.2%,61.3%,68.4%,61.1%,6/8,2:29,Coria,RichardGasquet,Federico Coria
4‑Apr‑2022,Marrakech,Clay,R16,60,215,Coria d. (Q)Mirza Basic [BIH],6-4 6-2,1.56,9.8%,2.0%,68.6%,74.3%,62.5%,4/5,1:17,Coria,MirzaBasic,Federico Coria
4‑Apr‑2022,Marrakech,Clay,R32,60,45,Coria d. (7)Alejandro Davidovich Fokina [ESP],7-5 3-6 6-4,1.03,1.1%,6.5%,70.7%,67.7%,48.1%,3/7,2:17,Coria,AlejandroDavidovichFokina,Federico Coria
21‑Mar‑2022,Miami Masters,Hard,R128,60,39,Jenson Brooksby [USA] d. Coria,3-6 6-2 6-3,0.89,0.0%,0.0%,70.9%,41.1%,60.9%,4/12,2:06,JensonBrooksby,Coria,Federico Coria
7‑Mar‑2022,Indian Wells Masters,Hard,R64,65,29,(27)Daniel Evans [GBR] d. Coria,6-2 6-0,0.50,6.3%,2.1%,60.4%,37.9%,42.1%,2/8,1:07,DanielEvans,Coria,Federico Coria
7‑Mar‑2022,Indian Wells Masters,Hard,R128,65,104,Coria d. (PR)Pablo Cuevas [URU],6-4 7-6(5),1.08,0.0%,0.0%,72.5%,77.6%,27.3%,6/8,1:42,Coria,PabloCuevas,Federico Coria
4‑Mar‑2022,Davis Cup QLS R1: ARG vs CZE,Clay,RR,69,168,Coria d. Vit Kopriva [CZE],6-2 6-4,1.98,6.7%,0.0%,57.8%,84.6%,63.2%,0/1,1:24,Coria,VitKopriva,Federico Coria
21‑Feb‑2022,Santiago,Clay,R32,62,115,(PR)Yannick Hanfmann [GER] d. (5)Coria,3-6 6-2 6-4,0.83,2.5%,1.3%,75.0%,61.7%,45.0%,2/6,1:54,YannickHanfmann,Coria,Federico Coria
14‑Feb‑2022,Rio de Janeiro,Clay,QF,63,38,Fabio Fognini [ITA] d. Coria,6-4 6-2,0.59,2.0%,2.0%,61.2%,56.7%,57.9%,4/8,1:17,FabioFognini,Coria,Federico Coria
14‑Feb‑2022,Rio de Janeiro,Clay,R16,63,172,Coria d. (PR)Fernando Verdasco [ESP],7-6(2) 4-6 6-4,1.07,2.5%,2.5%,66.9%,62.0%,59.0%,13/17,3:01,Coria,FernandoVerdasco,Federico Coria
14‑Feb‑2022,Rio de Janeiro,Clay,R32,63,19,Coria d. (5)Cristian Garin [CHI],6-2 6-0,2.35,10.5%,0.0%,57.9%,81.8%,68.8%,2/2,1:16,Coria,CristianGarin,Federico Coria
7‑Feb‑2022,Buenos Aires,Clay,QF,65,8,(1)Casper Ruud [NOR] d. Coria,6-3 6-4,0.67,0.0%,0.0%,63.5%,57.5%,60.9%,5/7,1:33,CasperRuud,Coria,Federico Coria
7‑Feb‑2022,Buenos Aires,Clay,R16,65,37,Coria d. (5)Dusan Lajovic [SRB],4-6 7-5 6-4,1.26,2.1%,1.1%,70.2%,71.2%,46.4%,3/7,2:35,Coria,DusanLajovic,Federico Coria
7‑Feb‑2022,Buenos Aires,Clay,R32,65,96,Coria d. (PR)Pablo Cuevas [URU],6-1 1-6 6-3,1.29,12.7%,9.5%,73.0%,78.3%,35.3%,1/3,1:55,Coria,PabloCuevas,Federico Coria
31‑Jan‑2022,Cordoba,Clay,R32,64,230,(Q)Juan Pablo Ficovich [ARG] d. Coria,7-6(5) 6-2,0.84,3.3%,1.6%,65.6%,62.5%,47.6%,0/3,1:45,JuanPabloFicovich,Coria,Federico Coria
17‑Jan‑2022,Australian Open,Hard,R128,64,20,(17)Gael Monfils [FRA] d. Coria,6-1 6-1 6-3,0.60,2.9%,4.3%,61.4%,55.8%,40.7%,4/10,1:35,GaelMonfils,Coria,Federico Coria
22‑Nov‑2021,Brasilia CH,Clay,F,69,84,(1)Coria d. (2)Jaume Munar [ESP],7-5 6-3,1.10,2.7%,5.4%,60.8%,60.0%,44.8%,5/8,2:06,Coria,JaumeMunar,Federico Coria
22‑Nov‑2021,Brasilia CH,Clay,SF,69,115,(1)Coria d. (4)Francisco Cerundolo [ARG],6-1 2-1 RET,1.79,10.0%,6.7%,63.3%,63.2%,63.6%,1/2,0:39,Coria,FranciscoCerundolo,Federico Coria
22‑Nov‑2021,Brasilia CH,Clay,QF,69,144,(1)Coria d. (8)Juan Ignacio Londero [ARG],7-6(10) 6-4,1.10,4.5%,3.4%,52.8%,76.6%,57.1%,3/3,2:06,Coria,JuanIgnacioLondero,Federico Coria
22‑Nov‑2021,Brasilia CH,Clay,R16,69,637,(1)Coria d. (WC)Wilson Leite [BRA],6-4 7-6(5),1.04,10.3%,9.2%,48.3%,66.7%,60.0%,4/5,1:56,Coria,WilsonLeite,Federico Coria
22‑Nov‑2021,Brasilia CH,Clay,R32,69,444,(1)Coria d. (Q)Luciano Darderi [ITA],6-3 7-6(7),1.27,13.6%,3.0%,63.6%,73.8%,75.0%,1/1,1:29,Coria,LucianoDarderi,Federico Coria
15‑Nov‑2021,Campinas CH,Clay,R32,69,166,Nicolas Jarry [CHI] d. (1)Coria,6-2 6-3,0.57,0.0%,7.1%,69.6%,61.5%,23.5%,1/5,1:18,NicolasJarry,Coria,Federico Coria
8‑Nov‑2021,Montevideo CH,Clay,SF,70,130,(7)Hugo Dellien [BOL] d. (1)Coria,2-6 7-6(5) 7-6(4),1.05,1.8%,1.8%,69.6%,56.4%,55.9%,9/14,3:15,HugoDellien,Coria,Federico Coria
8‑Nov‑2021,Montevideo CH,Clay,QF,70,355,(1)Coria d. (Alt)Santiago Fa Rodriguez Taverna [ARG],6-3 6-4,1.31,0.0%,3.3%,83.6%,66.7%,70.0%,3/4,1:26,Coria,SantiagoFaRodriguezTaverna,Federico Coria
8‑Nov‑2021,Montevideo CH,Clay,R16,70,272,(1)Coria d. Matheus Pucinelli De Almeida [BRA],6-0 6-3,1.62,0.0%,5.8%,63.5%,69.7%,57.9%,6/7,1:21,Coria,MatheusPucinelliDeAlmeida,Federico Coria
8‑Nov‑2021,Montevideo CH,Clay,R32,70,265,(1)Coria d. Andrea Collarini [ARG],6-3 5-7 6-3,1.08,4.2%,2.1%,70.8%,64.7%,42.9%,5/9,2:39,Coria,AndreaCollarini,Federico Coria
1‑Nov‑2021,Paris Masters,Hard,Q1,72,110,Norbert Gombos [SVK] d. (12)Coria,2-6 7-5 6-1,0.94,6.0%,6.0%,61.9%,73.1%,40.6%,3/7,1:45,NorbertGombos,Coria,Federico Coria
25‑Oct‑2021,St. Petersburg,Hard,Q1,74,123,Radu Albot [MDA] d. (3)Coria,6-3 6-4,0.86,3.0%,0.0%,59.7%,67.5%,37.0%,11/15,1:36,RaduAlbot,Coria,Federico Coria
18‑Oct‑2021,Moscow,Hard,R16,68,107,(LL)Ricardas Berankis [LTU] d. Coria,6-2 6-1,0.47,3.5%,3.5%,56.1%,56.3%,28.0%,6/11,1:08,RicardasBerankis,Coria,Federico Coria
18‑Oct‑2021,Moscow,Hard,R32,68,638,Coria d. (WC)Alibek Kachmazov [RUS],6-2 5-7 6-2,1.19,1.0%,2.0%,69.6%,59.2%,67.7%,11/14,2:11,Coria,AlibekKachmazov,Federico Coria
