Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
13‑Oct‑2014,Australia F8,Hard,QF,171,634,(1)Saville d. Greg Jones [AUS],0-6 6-4 7-6(4),"","","","","","","","",Saville,GregJones,Luke Saville
13‑Oct‑2014,Australia F8,Hard,R16,171,1003,(1)Saville d. (WC)Steven De Waard [AUS],6-3 6-4,"","","","","","","","",Saville,StevenDeWaard,Luke Saville
13‑Oct‑2014,Australia F8,Hard,R32,171,813,(1)Saville d. Jake Eames [AUS],6-4 6-4,"","","","","","","","",Saville,JakeEames,Luke Saville
14‑Jul‑2014,Granby CH,Hard,QF,171,238,Benjamin Mitchell [AUS] d. (5)Saville,6-3 4-3 RET,0.86,7.0%,4.7%,62.8%,55.6%,37.5%,1/6,1:01,BenjaminMitchell,Saville,Luke Saville
14‑Jul‑2014,Granby CH,Hard,R16,171,353,(5)Saville d. Benjamin Balleret [MON],6-4 6-3,1.25,3.5%,10.5%,57.9%,66.7%,45.8%,5/8,1:30,Saville,BenjaminBalleret,Luke Saville
14‑Jul‑2014,Granby CH,Hard,R32,171,1265,(5)Saville d. (WC)Tommy Mylnikov [CAN],7-6(3) 7-6(5),1.25,11.5%,7.7%,62.8%,83.7%,48.3%,2/3,1:52,Saville,TommyMylnikov,Luke Saville
7‑Jul‑2014,Newport,Grass,R16,184,59,(4)Nicolas Mahut [FRA] d. (Q)Saville,6-4 6-2,0.66,3.5%,5.3%,59.6%,64.7%,39.1%,3/7,1:10,NicolasMahut,Saville,Luke Saville
7‑Jul‑2014,Newport,Grass,R32,184,133,(Q)Saville d. Peter Polansky [CAN],6-4 6-2,1.56,8.8%,12.3%,52.6%,86.7%,51.9%,3/4,1:05,Saville,PeterPolansky,Luke Saville
7‑Jul‑2014,Newport,Grass,Q3,184,164,(8)Saville d. (2)Hiroki Moriya [JPN],6-2 6-1,1.88,14.3%,4.1%,46.9%,73.9%,73.1%,5/5,0:57,Saville,HirokiMoriya,Luke Saville
7‑Jul‑2014,Newport,Grass,Q2,184,761,(8)Saville d. Sarvar Ikramov [UZB],6-0 6-0,6.97,25.9%,0.0%,55.6%,93.3%,83.3%,0/0,0:34,Saville,SarvarIkramov,Luke Saville
30‑Jun‑2014,Winnetka CH,Hard,R32,236,114,(3)Evgeny Donskoy [RUS] d. Saville,6-1 6-2,0.47,2.0%,12.2%,55.1%,70.4%,27.3%,8/12,1:00,EvgenyDonskoy,Saville,Luke Saville
23‑Jun‑2014,Wimbledon,Grass,R64,236,13,(11)Grigor Dimitrov [BUL] d. (Q)Saville,6-3 6-2 6-4,0.48,3.6%,3.6%,57.8%,64.6%,51.4%,7/11,1:33,GrigorDimitrov,Saville,Luke Saville
23‑Jun‑2014,Wimbledon,Grass,R128,236,57,(Q)Saville d. Dominic Thiem [AUT],7-5 6-4 3-6 6-4,1.08,9.6%,2.7%,61.6%,68.9%,55.4%,9/12,2:54,Saville,DominicThiem,Luke Saville
23‑Jun‑2014,Wimbledon,Grass,Q3,236,245,Saville d. Yann Marti [SUI],2-6 6-3 5-7 7-6(7) 8-6,"","","","","","","","",Saville,YannMarti,Luke Saville
23‑Jun‑2014,Wimbledon,Grass,Q2,236,193,Saville d. Rhyne Williams [USA],7-6(4) 4-6 6-1,"","","","","","","","",Saville,RhyneWilliams,Luke Saville
23‑Jun‑2014,Wimbledon,Grass,Q1,236,97,Saville d. (1)Thomaz Bellucci [BRA],6-4 6-7(4) 6-1,"","","","","","","","",Saville,ThomazBellucci,Luke Saville
9‑Jun‑2014,Queen's Club,Grass,Q2,233,298,Bobby Reynolds [USA] d. Saville,7-6(3) 6-1,0.57,13.3%,15.0%,61.7%,75.7%,34.8%,2/4,1:17,BobbyReynolds,Saville,Luke Saville
9‑Jun‑2014,Queen's Club,Grass,Q1,233,1557,Saville d. (WC)Miles Bugby [GBR],3-6 7-5 6-1,1.37,12.3%,2.7%,68.5%,84.0%,56.5%,0/1,1:49,Saville,MilesBugby,Luke Saville
12‑May‑2014,Busan CH,Hard,R16,241,579,(WC)Ji Sung Nam [KOR] d. Saville,5-7 7-5 6-2,0.78,3.0%,5.3%,56.8%,58.7%,42.1%,16/23,2:45,JiSungNam,Saville,Luke Saville
12‑May‑2014,Busan CH,Hard,R32,241,520,Saville d. (Q)Rik De Voest [RSA],6-3 6-2,1.60,3.6%,1.8%,58.2%,75.0%,56.5%,8/9,1:24,Saville,RikDeVoest,Luke Saville
5‑May‑2014,Gimcheon CH,Hard,QF,257,143,(5)Tatsuma Ito [JPN] d. Saville,6-2 7-6(3),0.77,2.4%,5.9%,58.8%,64.0%,37.1%,11/15,1:38,TatsumaIto,Saville,Luke Saville
5‑May‑2014,Gimcheon CH,Hard,R16,257,123,Saville d. (3)Go Soeda [JPN],7-6(2) 4-6 6-2,1.21,11.4%,4.5%,67.0%,66.1%,65.5%,2/5,2:21,Saville,GoSoeda,Luke Saville
5‑May‑2014,Gimcheon CH,Hard,R32,257,"",Saville d. (WC)Young Seok Kim [KOR],6-1 6-2,1.59,7.3%,3.6%,70.9%,79.5%,37.5%,3/3,1:09,Saville,YoungSeokKim,Luke Saville
28‑Apr‑2014,Taipei CH,Carpet,R16,266,170,(8)Hiroki Moriya [JPN] d. Saville,3-6 6-2 6-3,0.87,3.4%,5.6%,55.1%,57.1%,55.0%,3/8,1:56,HirokiMoriya,Saville,Luke Saville
28‑Apr‑2014,Taipei CH,Carpet,R32,266,572,Saville d. (LL)Chris Guccione [AUS],6-4 6-1,2.59,5.0%,2.5%,75.0%,83.3%,70.0%,1/2,0:45,Saville,ChrisGuccione,Luke Saville
21‑Apr‑2014,Shenzhen CH,Hard,R32,250,217,Matt Reid [AUS] d. Saville,6-4 7-6(7),0.95,8.1%,1.4%,63.5%,78.7%,48.1%,2/3,1:44,MattReid,Saville,Luke Saville
7‑Apr‑2014,Australia F5,Clay,F,279,464,(2)Saville d. (5)Alex Bolt [AUS],4-6 7-6(4) 6-4,"","","","","","","","",Saville,AlexBolt,Luke Saville
7‑Apr‑2014,Australia F5,Clay,SF,279,454,(2)Saville d. (4)Dane Propoggia [AUS],6-4 6-3,"","","","","","","","",Saville,DanePropoggia,Luke Saville
7‑Apr‑2014,Australia F5,Clay,QF,279,1549,(2)Saville d. (WC)Li Tu [AUS],7-6(2) 6-1,"","","","","","","","",Saville,LiTu,Luke Saville
7‑Apr‑2014,Australia F5,Clay,R16,279,2153,(2)Saville d. (Q)Bradley Mousley [AUS],4-3 RET,"","","","","","","","",Saville,BradleyMousley,Luke Saville
7‑Apr‑2014,Australia F5,Clay,R32,279,1630,(2)Saville d. (Q)Steven De Waard [AUS],6-2 6-4,"","","","","","","","",Saville,StevenDeWaard,Luke Saville
31‑Mar‑2014,Australia F4,Clay,R16,278,1069,(WC)Simon Ede [AUS] d. (2)Saville,6-2 2-6 6-3,"","","","","","","","",SimonEde,Saville,Luke Saville
31‑Mar‑2014,Australia F4,Clay,R32,278,"",(2)Saville d. (WC)James Frawley [AUS],3-6 7-6(1) 6-0,"","","","","","","","",Saville,JamesFrawley,Luke Saville
3‑Mar‑2014,Australia F3,Grass,F,369,461,(2)Saville d. (6)Dane Propoggia [AUS],7-5 6-7(5) 6-0,"","","","","","","","",Saville,DanePropoggia,Luke Saville
3‑Mar‑2014,Australia F3,Grass,SF,369,478,(2)Saville d. (5)Matthew Barton [AUS],6-4 6-4,"","","","","","","","",Saville,MatthewBarton,Luke Saville
3‑Mar‑2014,Australia F3,Grass,QF,369,496,(2)Saville d. (7)Alex Bolt [AUS],7-5 3-6 7-6(12),"","","","","","","","",Saville,AlexBolt,Luke Saville
3‑Mar‑2014,Australia F3,Grass,R16,369,1150,(2)Saville d. Simon Ede [AUS],6-2 4-6 6-4,"","","","","","","","",Saville,SimonEde,Luke Saville
3‑Mar‑2014,Australia F3,Grass,R32,369,1355,(2)Saville d. (WC)Jake Eames [AUS],6-4 6-2,"","","","","","","","",Saville,JakeEames,Luke Saville
24‑Feb‑2014,Australia F2,Hard,F,397,353,(4)Saville d. (3)Jordan Thompson [AUS],6-2 3-1 RET,"","","","","","","","",Saville,JordanThompson,Luke Saville
24‑Feb‑2014,Australia F2,Hard,SF,397,479,(4)Saville d. (8)Alex Bolt [AUS],3-6 6-2 6-1,"","","","","","","","",Saville,AlexBolt,Luke Saville
24‑Feb‑2014,Australia F2,Hard,QF,397,416,(4)Saville d. (6)Andrew Whittington [AUS],7-6(5) 6-1,"","","","","","","","",Saville,AndrewWhittington,Luke Saville
24‑Feb‑2014,Australia F2,Hard,R16,397,654,(4)Saville d. Blake Mott [AUS],6-0 6-4,"","","","","","","","",Saville,BlakeMott,Luke Saville
24‑Feb‑2014,Australia F2,Hard,R32,397,550,(4)Saville d. Gavin Van Peperzeel [AUS],6-4 6-2,"","","","","","","","",Saville,GavinVanPeperzeel,Luke Saville
17‑Feb‑2014,Australia F1,Hard,F,393,261,(1)Jarmere Jenkins [USA] d. (4)Saville,6-2 6-3,"","","","","","","","",JarmereJenkins,Saville,Luke Saville
17‑Feb‑2014,Australia F1,Hard,SF,393,282,(4)Saville d. (2)Yasutaka Uchiyama [JPN],3-6 6-1 6-4,"","","","","","","","",Saville,YasutakaUchiyama,Luke Saville
17‑Feb‑2014,Australia F1,Hard,QF,393,433,(4)Saville d. (7)Matthew Barton [AUS],4-6 6-4 6-4,"","","","","","","","",Saville,MatthewBarton,Luke Saville
17‑Feb‑2014,Australia F1,Hard,R16,393,469,(4)Saville d. Mitchell Krueger [USA],7-6(4) 6-3,"","","","","","","","",Saville,MitchellKrueger,Luke Saville
17‑Feb‑2014,Australia F1,Hard,R32,393,751,(4)Saville d. Jacob Grills [AUS],6-2 6-3,"","","","","","","","",Saville,JacobGrills,Luke Saville
3‑Feb‑2014,West Lakes CH,Hard,R16,396,217,(5)John Patrick Smith [AUS] d. Saville,7-6(6) 6-1,0.77,4.1%,6.8%,55.4%,68.3%,48.5%,1/4,1:38,JohnPatrickSmith,Saville,Luke Saville
3‑Feb‑2014,West Lakes CH,Hard,R32,396,290,Saville d. Shuichi Sekiguchi [JPN],6-3 6-4,1.69,3.8%,11.3%,43.4%,82.6%,63.3%,2/3,1:27,Saville,ShuichiSekiguchi,Luke Saville
27‑Jan‑2014,Burnie CH,Hard,R32,399,262,Benjamin Mitchell [AUS] d. Saville,6-1 7-6(4),0.71,5.9%,8.8%,66.2%,64.4%,47.8%,7/10,1:23,BenjaminMitchell,Saville,Luke Saville
13‑Jan‑2014,Australian Open,Hard,Q1,395,155,(29)Paul Capdeville [CHI] d. (WC)Saville,6-7(7) 6-0 11-9,0.75,5.9%,4.6%,64.1%,62.2%,54.5%,14/20,3:01,PaulCapdeville,Saville,Luke Saville
2‑Dec‑2013,Thailand F5,Hard,R16,447,334,(7)Yasutaka Uchiyama [JPN] d. Saville,6-3 6-4,"","","","","","","","",YasutakaUchiyama,Saville,Luke Saville
2‑Dec‑2013,Thailand F5,Hard,R32,447,873,Saville d. Masato Shiga [JPN],6-3 6-3,"","","","","","","","",Saville,MasatoShiga,Luke Saville
25‑Nov‑2013,Thailand F4,Hard,F,445,335,(8)Yasutaka Uchiyama [JPN] d. Saville,6-1 3-6 6-1,"","","","","","","","",YasutakaUchiyama,Saville,Luke Saville
25‑Nov‑2013,Thailand F4,Hard,SF,445,625,Saville d. Karunuday Singh [IND],6-3 3-6 6-3,"","","","","","","","",Saville,KarunudaySingh,Luke Saville
25‑Nov‑2013,Thailand F4,Hard,QF,445,319,Saville d. (7)Sanam Singh [IND],W/O,"","","","","","","","",Saville,SanamSingh,Luke Saville
25‑Nov‑2013,Thailand F4,Hard,R16,445,260,Saville d. (2)Enrique Lopez Perez [ESP],7-6(4) 4-6 6-3,"","","","","","","","",Saville,EnriqueLopezPerez,Luke Saville
25‑Nov‑2013,Thailand F4,Hard,R32,445,345,Saville d. Suk Young Jeong [KOR],6-2 6-2,"","","","","","","","",Saville,SukYoungJeong,Luke Saville
28‑Oct‑2013,Traralgon CH,Hard,R16,406,172,(4)Tatsuma Ito [JPN] d. Saville,6-3 6-2,0.66,0.0%,2.2%,71.1%,65.6%,30.8%,1/4,1:03,TatsumaIto,Saville,Luke Saville
28‑Oct‑2013,Traralgon CH,Hard,R32,406,400,Saville d. Jonathan Dasnieres De Veigy [FRA],7-6(3) 6-3,1.19,4.0%,5.3%,64.0%,77.1%,63.0%,3/4,1:31,Saville,JonathanDasnieresDeVeigy,Luke Saville
21‑Oct‑2013,Melbourne CH,Hard,R32,503,183,Hiroki Moriya [JPN] d. (WC)Saville,6-4 6-1,0.68,6.4%,2.1%,76.6%,41.7%,36.4%,1/7,1:11,HirokiMoriya,Saville,Luke Saville
14‑Oct‑2013,Australia F10,Hard,F,482,348,(7)Saville d. (6)Yasutaka Uchiyama [JPN],4-6 6-4 6-4,"","","","","","","","",Saville,YasutakaUchiyama,Luke Saville
14‑Oct‑2013,Australia F10,Hard,SF,482,1459,(7)Saville d. (WC)Jay Andrijic [AUS],6-4 7-5,"","","","","","","","",Saville,JayAndrijic,Luke Saville
14‑Oct‑2013,Australia F10,Hard,QF,482,857,(7)Saville d. Dayne Kelly [AUS],6-0 6-3,"","","","","","","","",Saville,DayneKelly,Luke Saville
14‑Oct‑2013,Australia F10,Hard,R16,482,892,(7)Saville d. Jacob Grills [AUS],6-1 6-4,"","","","","","","","",Saville,JacobGrills,Luke Saville
14‑Oct‑2013,Australia F10,Hard,R32,482,2054,(7)Saville d. (LL)Efthimios Efthimiadis [AUS],6-0 6-1,"","","","","","","","",Saville,EfthimiosEfthimiadis,Luke Saville
7‑Oct‑2013,Australia F9,Hard,R32,449,865,Blake Mott [AUS] d. (8)Saville,6-2 6-4,"","","","","","","","",BlakeMott,Saville,Luke Saville
23‑Sep‑2013,Australia F8,Hard,SF,478,493,(5)Jordan Thompson [AUS] d. (4)Saville,3-6 7-6(5) 7-6(4),"","","","","","","","",JordanThompson,Saville,Luke Saville
23‑Sep‑2013,Australia F8,Hard,QF,478,604,(4)Saville d. Gavin Van Peperzeel [AUS],6-4 5-7 6-4,"","","","","","","","",Saville,GavinVanPeperzeel,Luke Saville
23‑Sep‑2013,Australia F8,Hard,R16,478,2106,(4)Saville d. (LL)Daniel Ferretti [AUS],6-3 6-2,"","","","","","","","",Saville,DanielFerretti,Luke Saville
23‑Sep‑2013,Australia F8,Hard,R32,478,"",(4)Saville d. (Q)Patrick Ganet [AUS],6-3 7-5,"","","","","","","","",Saville,PatrickGanet,Luke Saville
16‑Sep‑2013,Australia F7,Hard,R16,480,1321,(Q)Darren K Polkinghorne [AUS] d. (4)Saville,6-3 4-6 6-3,"","","","","","","","",DarrenKPolkinghorne,Saville,Luke Saville
16‑Sep‑2013,Australia F7,Hard,R32,480,1036,(4)Saville d. (PR)Kaden Hensel [AUS],6-2 6-3,"","","","","","","","",Saville,KadenHensel,Luke Saville
9‑Sep‑2013,Australia F6,Hard,SF,453,595,(6)Andrew Whittington [AUS] d. (3)Saville,4-6 6-2 6-2,"","","","","","","","",AndrewWhittington,Saville,Luke Saville
9‑Sep‑2013,Australia F6,Hard,QF,453,1380,(3)Saville d. Finn Tearney [NZL],3-1 RET,"","","","","","","","",Saville,FinnTearney,Luke Saville
9‑Sep‑2013,Australia F6,Hard,R16,453,"",(3)Saville d. (WC)Andrew Corbitt [AUS],7-5 6-0,"","","","","","","","",Saville,AndrewCorbitt,Luke Saville
9‑Sep‑2013,Australia F6,Hard,R32,453,2056,(3)Saville d. (WC)Marc Polmans [AUS],7-5 6-0,"","","","","","","","",Saville,MarcPolmans,Luke Saville
22‑Jul‑2013,Atlanta,Hard,Q1,345,124,(2)Tim Smyczek [USA] d. Saville,6-1 6-3,0.66,1.8%,10.5%,61.4%,60.0%,31.8%,3/7,1:10,TimSmyczek,Saville,Luke Saville
15‑Jul‑2013,Granby CH,Hard,R32,345,404,Clement Reix [FRA] d. Saville,7-6(6) 2-6 6-1,1.02,11.1%,4.4%,73.3%,63.6%,54.2%,3/7,1:46,ClementReix,Saville,Luke Saville
8‑Jul‑2013,Beijing CH,Hard,R32,348,571,Yuichi Ito [JPN] d. Saville,3-6 7-5 6-4,0.95,3.2%,3.2%,67.0%,69.8%,41.9%,4/9,2:27,YuichiIto,Saville,Luke Saville
3‑Jun‑2013,Korea F5,Hard,QF,357,540,Jung Woong Na [KOR] d. (2)Saville,6-2 6-3,"","","","","","","","",JungWoongNa,Saville,Luke Saville
3‑Jun‑2013,Korea F5,Hard,R16,357,1273,(2)Saville d. Blake Mott [AUS],6-4 6-2,"","","","","","","","",Saville,BlakeMott,Luke Saville
3‑Jun‑2013,Korea F5,Hard,R32,357,1598,(2)Saville d. (Q)Ji Sup Lim [KOR],6-3 6-2,"","","","","","","","",Saville,JiSupLim,Luke Saville
27‑May‑2013,Korea F4,Hard,R16,357,420,Laurynas Grigelis [LTU] d. (3)Saville,6-1 6-4,"","","","","","","","",LaurynasGrigelis,Saville,Luke Saville
27‑May‑2013,Korea F4,Hard,R32,357,"",(3)Saville d. (WC)Seungri Choi [KOR],6-2 6-3,"","","","","","","","",Saville,SeungriChoi,Luke Saville
20‑May‑2013,Thailand F1,Hard,R16,349,"",(WC)Pruchya Isarow [THA] d. (2)Saville,7-6(5) 7-6(9),"","","","","","","","",PruchyaIsarow,Saville,Luke Saville
20‑May‑2013,Thailand F1,Hard,R32,349,903,(2)Saville d. Wishaya Trongcharoenchaikul [THA],7-5 6-3,"","","","","","","","",Saville,WishayaTrongcharoenchaikul,Luke Saville
29‑Apr‑2013,USA F11,Clay,R16,320,"",(Q)Oleg Dmitriev [RUS] d. (2)Saville,6-4 6-4,"","","","","","","","",OlegDmitriev,Saville,Luke Saville
29‑Apr‑2013,USA F11,Clay,R32,320,1020,(2)Saville d. Juho Paukku [FIN],6-7(7) 6-2 6-4,"","","","","","","","",Saville,JuhoPaukku,Luke Saville
15‑Apr‑2013,USA F10,Hard,F,347,353,(4)Austin Krajicek [USA] d. (2)Saville,6-4 6-2,"","","","","","","","",AustinKrajicek,Saville,Luke Saville
15‑Apr‑2013,USA F10,Hard,SF,347,397,(2)Saville d. (5)Benjamin Mitchell [AUS],6-2 6-2,"","","","","","","","",Saville,BenjaminMitchell,Luke Saville
15‑Apr‑2013,USA F10,Hard,QF,347,952,(2)Saville d. Mico Santiago [USA],7-5 6-1,"","","","","","","","",Saville,MicoSantiago,Luke Saville
15‑Apr‑2013,USA F10,Hard,R16,347,1023,(2)Saville d. (Q)Sean Thornley [GBR],6-0 6-4,"","","","","","","","",Saville,SeanThornley,Luke Saville
15‑Apr‑2013,USA F10,Hard,R32,347,540,(2)Saville d. Eric Quigley [USA],6-4 7-5,"","","","","","","","",Saville,EricQuigley,Luke Saville
8‑Apr‑2013,USA F9,Hard,R32,336,535,Yoshihito Nishioka [JPN] d. (5)Saville,6-4 7-5,"","","","","","","","",YoshihitoNishioka,Saville,Luke Saville
4‑Mar‑2013,Kyoto CH,Carpet,R32,340,165,(2)Marco Chiudinelli [SUI] d. Saville,3-6 6-4 6-0,0.71,3.9%,6.6%,65.8%,60.0%,42.3%,3/7,1:34,MarcoChiudinelli,Saville,Luke Saville
25‑Feb‑2013,Sydney1 CH,Hard,R32,337,540,(Q)Artem Sitak [NZL] d. Saville,3-6 6-3 6-2,0.98,2.5%,6.3%,64.6%,66.7%,46.4%,8/12,2:10,ArtemSitak,Saville,Luke Saville
18‑Feb‑2013,Australia F2,Grass,QF,338,492,James Lemke [AUS] d. (6)Saville,7-6(5) 5-7 7-5,"","","","","","","","",JamesLemke,Saville,Luke Saville
18‑Feb‑2013,Australia F2,Grass,R16,338,1181,(6)Saville d. (Q)Logan Mackenzie [NZL],6-1 6-2,"","","","","","","","",Saville,LoganMackenzie,Luke Saville
18‑Feb‑2013,Australia F2,Grass,R32,338,503,(6)Saville d. Ruan Roelofse [RSA],6-3 6-2,"","","","","","","","",Saville,RuanRoelofse,Luke Saville
11‑Feb‑2013,Australia F1,Hard,R32,341,358,Andrea Arnaboldi [ITA] d. Saville,6-2 6-1,"","","","","","","","",AndreaArnaboldi,Saville,Luke Saville
4‑Feb‑2013,West Lakes CH,Hard,R16,340,345,Matthew Barton [AUS] d. Saville,6-2 6-2,0.66,1.4%,4.3%,50.7%,51.4%,50.0%,5/9,1:14,MatthewBarton,Saville,Luke Saville
4‑Feb‑2013,West Lakes CH,Hard,R32,340,410,Saville d. (WC)Dane Propoggia [AUS],4-6 7-6(4) 6-2,1.00,9.1%,2.0%,71.7%,70.4%,57.1%,7/9,2:02,Saville,DanePropoggia,Luke Saville
14‑Jan‑2013,Australian Open,Hard,R128,349,73,Go Soeda [JPN] d. (WC)Saville,6-7(4) 6-3 6-2 6-3,0.73,7.4%,5.8%,62.0%,53.3%,47.8%,10/18,2:53,GoSoeda,Saville,Luke Saville
7‑Jan‑2013,Sydney,Hard,Q1,349,85,(5)Tatsuma Ito [JPN] d. Saville,6-4 6-2,0.62,7.7%,6.2%,61.5%,60.0%,52.0%,5/8,1:19,TatsumaIto,Saville,Luke Saville
30‑Dec‑2012,Brisbane,Hard,Q1,349,199,John Millman [AUS] d. (WC)Saville,6-2 6-2,0.28,5.8%,3.8%,71.2%,62.2%,26.7%,4/8,1:03,JohnMillman,Saville,Luke Saville
29‑Oct‑2012,Australia F12,Hard,QF,375,270,(1)John Millman [AUS] d. (7)Saville,5-7 6-1 7-5,"","","","","","","","",JohnMillman,Saville,Luke Saville
29‑Oct‑2012,Australia F12,Hard,R16,375,1251,(7)Saville d. (Q)Logan Mackenzie [NZL],6-1 6-1,"","","","","","","","",Saville,LoganMackenzie,Luke Saville
29‑Oct‑2012,Australia F12,Hard,R32,375,497,(7)Saville d. Shuichi Sekiguchi [JPN],6-2 6-2,"","","","","","","","",Saville,ShuichiSekiguchi,Luke Saville
22‑Oct‑2012,Australia F11,Hard,F,375,340,(4)Benjamin Mitchell [AUS] d. (7)Saville,6-3 2-6 6-1,"","","","","","","","",BenjaminMitchell,Saville,Luke Saville
22‑Oct‑2012,Australia F11,Hard,SF,375,283,(7)Saville d. (2)Matt Reid [AUS],5-7 6-4 6-2,"","","","","","","","",Saville,MattReid,Luke Saville
22‑Oct‑2012,Australia F11,Hard,QF,375,322,(7)Saville d. (3)Jose Rubin Statham [NZL],6-2 6-3,"","","","","","","","",Saville,JoseRubinStatham,Luke Saville
22‑Oct‑2012,Australia F11,Hard,R16,375,1364,(7)Saville d. (Q)Scott Puodziunas [AUS],6-4 6-1,"","","","","","","","",Saville,ScottPuodziunas,Luke Saville
22‑Oct‑2012,Australia F11,Hard,R32,375,1665,(7)Saville d. (WC)Harry Bourchier [AUS],6-1 6-1,"","","","","","","","",Saville,HarryBourchier,Luke Saville
8‑Oct‑2012,Australia F10,Hard,QF,400,1304,Nick Kyrgios [AUS] d. (4)Saville,7-6(8) 6-4,"","","","","","","","",NickKyrgios,Saville,Luke Saville
8‑Oct‑2012,Australia F10,Hard,R16,400,759,(4)Saville d. Andrew Whittington [AUS],6-4 6-2,"","","","","","","","",Saville,AndrewWhittington,Luke Saville
8‑Oct‑2012,Australia F10,Hard,R32,400,911,(4)Saville d. Zach Itzstein [AUS],6-2 6-1,"","","","","","","","",Saville,ZachItzstein,Luke Saville
1‑Oct‑2012,Australia F9,Hard,SF,398,532,(7)Alex Bolt [AUS] d. (4)Saville,6-3 2-6 6-4,"","","","","","","","",AlexBolt,Saville,Luke Saville
1‑Oct‑2012,Australia F9,Hard,QF,398,544,(4)Saville d. (8)James Lemke [AUS],6-1 6-2,"","","","","","","","",Saville,JamesLemke,Luke Saville
1‑Oct‑2012,Australia F9,Hard,R16,398,1306,(4)Saville d. Omar Jasika [AUS],6-2 6-4,"","","","","","","","",Saville,OmarJasika,Luke Saville
1‑Oct‑2012,Australia F9,Hard,R32,398,"",(4)Saville d. (Q)Alex J Trillini [AUS],6-0 6-3,"","","","","","","","",Saville,AlexJTrillini,Luke Saville
17‑Sep‑2012,Australia F8,Hard,QF,425,288,(1)Benjamin Mitchell [AUS] d. (5)Saville,1-6 6-2 6-4,"","","","","","","","",BenjaminMitchell,Saville,Luke Saville
17‑Sep‑2012,Australia F8,Hard,R16,425,1482,(5)Saville d. (Q)Keita Koyama [JPN],6-3 6-2,"","","","","","","","",Saville,KeitaKoyama,Luke Saville
17‑Sep‑2012,Australia F8,Hard,R32,425,969,(5)Saville d. Gengo Kikuchi [JPN],6-4 6-3,"","","","","","","","",Saville,GengoKikuchi,Luke Saville
10‑Sep‑2012,Australia F7,Hard,SF,443,521,(6)Adam Feeney [AUS] d. (7)Saville,3-6 7-5 6-3,"","","","","","","","",AdamFeeney,Saville,Luke Saville
10‑Sep‑2012,Australia F7,Hard,QF,443,333,(7)Saville d. (2)Michael Look [AUS],6-4 6-3,"","","","","","","","",Saville,MichaelLook,Luke Saville
10‑Sep‑2012,Australia F7,Hard,R16,443,909,(7)Saville d. Yuichi Ito [JPN],6-2 6-2,"","","","","","","","",Saville,YuichiIto,Luke Saville
10‑Sep‑2012,Australia F7,Hard,R32,443,"",(7)Saville d. (WC)Marc Polmans [AUS],6-0 6-0,"","","","","","","","",Saville,MarcPolmans,Luke Saville
3‑Sep‑2012,Australia F6,Hard,SF,539,256,(1)Samuel Groth [AUS] d. (7)Saville,6-4 6-4,"","","","","","","","",SamuelGroth,Saville,Luke Saville
3‑Sep‑2012,Australia F6,Hard,QF,539,1018,(7)Saville d. Thanasi Kokkinakis [AUS],6-3 6-0,"","","","","","","","",Saville,ThanasiKokkinakis,Luke Saville
3‑Sep‑2012,Australia F6,Hard,R16,539,1537,(7)Saville d. (WC)Jacob Grills [AUS],6-3 7-5,"","","","","","","","",Saville,JacobGrills,Luke Saville
3‑Sep‑2012,Australia F6,Hard,R32,539,1071,(7)Saville d. Dekel Bar [ISR],6-1 6-2,"","","","","","","","",Saville,DekelBar,Luke Saville
27‑Aug‑2012,Australia F5,Hard,F,539,352,(6)Saville d. (1)Michael Look [AUS],6-1 7-6(3),"","","","","","","","",Saville,MichaelLook,Luke Saville
27‑Aug‑2012,Australia F5,Hard,SF,539,569,(6)Saville d. (7)Nick Lindahl [AUS],6-2 4-6 6-2,"","","","","","","","",Saville,NickLindahl,Luke Saville
27‑Aug‑2012,Australia F5,Hard,QF,539,1018,(6)Saville d. Thanasi Kokkinakis [AUS],6-2 6-3,"","","","","","","","",Saville,ThanasiKokkinakis,Luke Saville
27‑Aug‑2012,Australia F5,Hard,R16,539,"",(6)Saville d. (WC)Omar Jasika [AUS],6-4 6-3,"","","","","","","","",Saville,OmarJasika,Luke Saville
27‑Aug‑2012,Australia F5,Hard,R32,539,"",(6)Saville d. (Q)Andrew Corbitt [AUS],6-2 6-2,"","","","","","","","",Saville,AndrewCorbitt,Luke Saville
23‑Jul‑2012,Wuhan CH,Hard,R16,589,181,(5)Ze Zhang [CHN] d. (Q)Saville,6-4 6-4,0.73,5.3%,3.5%,57.9%,63.6%,58.3%,2/5,1:21,ZeZhang,Saville,Luke Saville
23‑Jul‑2012,Wuhan CH,Hard,R32,589,496,(Q)Saville d. (Q)Matthew Barton [AUS],1-6 6-4 6-1,"","","","","","","","",Saville,MatthewBarton,Luke Saville
11‑Jun‑2012,Germany F5,Clay,R16,588,"",(Q)Jeremy Jahn [GER] d. Saville,6-2 6-1,"","","","","","","","",JeremyJahn,Saville,Luke Saville
11‑Jun‑2012,Germany F5,Clay,R32,588,856,Saville d. Kevin Griekspoor [NED],6-3 6-2,"","","","","","","","",Saville,KevinGriekspoor,Luke Saville
