Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
15‑Jul‑2019,M25 Lima,Clay,R16,"",595,Soto d. (6)Cristian Rodriguez [COL],6-4 6-4,"","","","","","","","",Soto,CristianRodriguez,Matias Soto
15‑Jul‑2019,M25 Lima,Clay,R32,"","",Soto d. Rayane Oumaouche [FRA],5-7 6-2 2-0 RET,"","","","","","","","",Soto,RayaneOumaouche,Matias Soto
8‑Jul‑2019,M15 Lima,Clay,SF,"",672,(2)Oscar Jose Gutierrez [BRA] d. Soto,7-6(6) 6-0,"","","","","","","","",OscarJoseGutierrez,Soto,Matias Soto
8‑Jul‑2019,M15 Lima,Clay,QF,"","",Soto d. Jorge Brian Panta Herreros [PER],7-6(8) 6-1,"","","","","","","","",Soto,JorgeBrianPantaHerreros,Matias Soto
8‑Jul‑2019,M15 Lima,Clay,R16,"","",Soto d. (4)Arklon Huertas Del Pino [PER],6-3 6-2,"","","","","","","","",Soto,ArklonHuertasDelPino,Matias Soto
8‑Jul‑2019,M15 Lima,Clay,R32,"","",Soto d. Enrique Bogo [BRA],6-4 7-6(4),"","","","","","","","",Soto,EnriqueBogo,Matias Soto
24‑Jun‑2019,M15 Curitiba,Clay,R16,"",643,(5)Joao Pedro Sorgi [BRA] d. Soto,6-3 6-0,"","","","","","","","",JoaoPedroSorgi,Soto,Matias Soto
24‑Jun‑2019,M15 Curitiba,Clay,R32,"","",Soto d. (Q)Andre Miele [BRA],6-1 7-6(5),"","","","","","","","",Soto,AndreMiele,Matias Soto
22‑Oct‑2018,USA F28B,Hard,SF,"",764,Evan Zhu [USA] d. (WC)Soto,6-2 6-3,"","","","","","","","",EvanZhu,Soto,Matias Soto
22‑Oct‑2018,USA F28B,Hard,QF,"",1045,(WC)Soto d. Trent Bryde [USA],3-6 6-1 7-6(5),"","","","","","","","",Soto,TrentBryde,Matias Soto
22‑Oct‑2018,USA F28B,Hard,R16,"",750,(WC)Soto d. Stephan Gerritsen [NED],6-4 6-2,"","","","","","","","",Soto,StephanGerritsen,Matias Soto
22‑Oct‑2018,USA F28B,Hard,R32,"",1063,(WC)Soto d. Alexander Brown [USA],6-1 6-2,"","","","","","","","",Soto,AlexanderBrown,Matias Soto
23‑Jul‑2018,USA F20,Hard,R32,"",1093,Martin Joyce [USA] d. Soto,6-3 6-4,"","","","","","","","",MartinJoyce,Soto,Matias Soto
6‑Mar‑2017,Santiago CH,Clay,R32,"",128,Casper Ruud [NOR] d. (WC)Soto,6-2 6-1,0.53,2.7%,8.1%,54.1%,60.0%,29.4%,0/4,0:52,CasperRuud,Soto,Matias Soto
12‑Dec‑2016,Chile F7,Clay,R32,"",346,(2)Juan Pablo Paz [ARG] d. (WC)Soto,6-4 6-2,"","","","","","","","",JuanPabloPaz,Soto,Matias Soto
2‑Jun‑2024,Prostejov CH,Clay,R32,370,296,(Q)Michael Vrbensky [CZE] d. (Q)Safwat,6-3 6-4,0.71,4.6%,6.2%,55.4%,66.7%,37.9%,5/8,1:37,MichaelVrbensky,Safwat,Mohamed Safwat
2‑Jun‑2024,Prostejov CH,Clay,Q2,370,559,(5)Safwat d. (Alt)Neil Oberleitner [AUT],6-4 6-2,1.92,2.0%,4.1%,63.3%,80.6%,66.7%,1/1,1:09,Safwat,NeilOberleitner,Mohamed Safwat
2‑Jun‑2024,Prostejov CH,Clay,Q1,370,718,(5)Safwat d. (Alt)Milos Karol [SVK],6-2 6-4,1.38,3.6%,3.6%,58.9%,72.7%,65.2%,1/1,1:10,Safwat,MilosKarol,Mohamed Safwat
20‑May‑2024,Augsburg CH,Clay,R32,370,242,(1)Timofey Skatov [RUS] d. Safwat,6-4 6-3,0.59,0.0%,5.3%,57.3%,69.8%,37.5%,3/6,1:31,TimofeySkatov,Safwat,Mohamed Safwat
13‑May‑2024,Tunis CH,Clay,Q1,366,320,(8)Felix Gill [GBR] d. Safwat,6-2 6-1,0.64,2.4%,9.8%,36.6%,60.0%,42.3%,1/5,"",FelixGill,Safwat,Mohamed Safwat
6‑May‑2024,Mauthausen CH,Clay,R32,366,260,(Alt)Dimitar Kuzmanov [BUL] d. (Q)Safwat,6-3 6-2,0.37,4.8%,3.2%,58.1%,61.1%,38.5%,5/8,1:26,DimitarKuzmanov,Safwat,Mohamed Safwat
6‑May‑2024,Mauthausen CH,Clay,Q2,366,939,(3)Safwat d. (WC)Lucas Miedler [AUT],3-6 7-6(5) 6-4,1.04,7.1%,3.0%,45.5%,66.7%,63.0%,4/7,2:39,Safwat,LucasMiedler,Mohamed Safwat
6‑May‑2024,Mauthausen CH,Clay,Q1,366,1117,(3)Safwat d. (Alt)Hendrik Jebens [GER],6-3 5-7 6-2,1.20,5.2%,8.2%,42.3%,70.7%,58.9%,10/13,2:09,Safwat,HendrikJebens,Mohamed Safwat
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,F,401,450,(3)Safwat d. (7)Robin Bertrand [FRA],3-6 6-2 6-2,"","","","","","","","",Safwat,RobinBertrand,Mohamed Safwat
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,SF,401,357,(3)Safwat d. (2)Vadym Ursu [UKR],6-3 6-1,"","","","","","","","",Safwat,VadymUrsu,Mohamed Safwat
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,QF,401,887,(3)Safwat d. (Q)Matt Hulme [AUS],6-2 6-4,"","","","","","","","",Safwat,MattHulme,Mohamed Safwat
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,R16,401,1328,(3)Safwat d. (JE)Maxim Mrva [CZE],6-2 6-1,"","","","","","","","",Safwat,MaximMrva,Mohamed Safwat
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,R32,401,1663,(3)Safwat d. (Q)Yusuf Khamis [EGY],7-5 6-4,"","","","","","","","",Safwat,YusufKhamis,Mohamed Safwat
1‑Apr‑2024,M25 Sharm ElSheikh,Hard,R16,371,1243,(Q)Illia Biloborodko [UKR] d. (3)Safwat,6-4 3-6 7-6(3),"","","","","","","","",IlliaBiloborodko,Safwat,Mohamed Safwat
1‑Apr‑2024,M25 Sharm ElSheikh,Hard,R32,371,899,(3)Safwat d. (WC)Mees Rottgering [NED],6-4 6-4,"","","","","","","","",Safwat,MeesRottgering,Mohamed Safwat
4‑Mar‑2024,Kigali 2 CH,Clay,QF,369,208,(4)Marco Trungelliti [ARG] d. Safwat,1-6 6-2 6-1,0.86,5.6%,5.6%,52.1%,73.0%,32.4%,5/10,1:49,MarcoTrungelliti,Safwat,Mohamed Safwat
4‑Mar‑2024,Kigali 2 CH,Clay,R16,369,574,Safwat d. Juan Pablo Paz [ARG],7-6(4) 6-2,1.66,5.0%,0.0%,50.0%,83.3%,70.0%,0/0,1:48,Safwat,JuanPabloPaz,Mohamed Safwat
4‑Mar‑2024,Kigali 2 CH,Clay,R32,369,333,Safwat d. (8)Max Houkes [NED],6-2 6-4,1.41,5.5%,1.8%,58.2%,81.3%,60.9%,3/3,1:14,Safwat,MaxHoukes,Mohamed Safwat
26‑Feb‑2024,Kigali 1 CH,Clay,R32,363,589,Juan Pablo Paz [ARG] d. (8)Safwat,7-6(9) 6-1,0.82,7.0%,3.5%,56.1%,68.8%,68.0%,3/5,1:30,JuanPabloPaz,Safwat,Mohamed Safwat
19‑Feb‑2024,Tenerife 2 CH,Hard,Q2,364,297,(7)August Holmgren [DEN] d. Safwat,6-4 7-6(3),0.65,8.5%,4.2%,54.9%,71.8%,50.0%,6/8,1:42,AugustHolmgren,Safwat,Mohamed Safwat
19‑Feb‑2024,Tenerife 2 CH,Hard,Q1,364,277,Safwat d. (2)Timofey Skatov [RUS],7-6(0) 6-4,1.35,2.9%,2.9%,63.2%,74.4%,64.0%,2/3,1:48,Safwat,TimofeySkatov,Mohamed Safwat
12‑Feb‑2024,Glasgow CH,Hard,R32,360,368,Egor Gerasimov [BLR] d. Safwat,6-1 7-6(2),0.62,6.2%,1.5%,55.4%,72.2%,48.3%,5/7,1:26,EgorGerasimov,Safwat,Mohamed Safwat
5‑Feb‑2024,M15 Sharm ElSheikh,Hard,SF,361,1145,Oliver Ojakaar [EST] d. (2)Safwat,6-3 7-6(5),"","","","","","","","",OliverOjakaar,Safwat,Mohamed Safwat
5‑Feb‑2024,M15 Sharm ElSheikh,Hard,QF,361,"",(2)Safwat d. (Q)Kevin Humpfner [GER],6-2 6-4,"","","","","","","","",Safwat,KevinHumpfner,Mohamed Safwat
5‑Feb‑2024,M15 Sharm ElSheikh,Hard,R16,361,950,(2)Safwat d. (Q)Gabriele Bosio [ITA],6-0 6-2,"","","","","","","","",Safwat,GabrieleBosio,Mohamed Safwat
5‑Feb‑2024,M15 Sharm ElSheikh,Hard,R32,361,783,(2)Safwat d. Max Wiskandt [GER],7-6(9) 2-6 6-4,"","","","","","","","",Safwat,MaxWiskandt,Mohamed Safwat
2‑Feb‑2024,Davis Cup WG1 PO: EGY vs ECU,Clay,RR,358,312,Safwat d. Alvaro Guillen Meza [ECU],4-6 7-6(6) 7-6(6),0.95,1.5%,1.5%,57.8%,67.9%,40.4%,9/15,3:36,Safwat,AlvaroGuillenMeza,Mohamed Safwat
15‑Jan‑2024,M15 Antalya,Clay,R16,357,1007,(WC)Matthias Ujvary [AUT] d. (1)Safwat,6-4 7-6(3),"","","","","","","","",MatthiasUjvary,Safwat,Mohamed Safwat
15‑Jan‑2024,M15 Antalya,Clay,R32,357,1012,(1)Safwat d. (Q)Valerio Perruzza [ITA],6-3 6-4,"","","","","","","","",Safwat,ValerioPerruzza,Mohamed Safwat
27‑Nov‑2023,Maia CH,Clay,R32,359,78,(1)Nuno Borges [POR] d. Safwat,6-4 7-6(5),0.65,6.2%,2.1%,53.6%,67.3%,51.1%,5/6,1:54,NunoBorges,Safwat,Mohamed Safwat
13‑Nov‑2023,Danderyd CH,Hard,Q1,359,564,Hazem Naw [] d. (7)Safwat,6-0 6-1,0.49,5.4%,5.4%,62.2%,47.8%,21.4%,0/5,0:58,HazemNaw,Safwat,Mohamed Safwat
6‑Nov‑2023,M25 Sharm ElSheikh,Hard,R32,364,715,Vadym Ursu [UKR] d. (4)Safwat,6-4 6-3,"","","","","","","","",VadymUrsu,Safwat,Mohamed Safwat
30‑Oct‑2023,M25 Sharm ElSheikh,Hard,QF,390,1077,(Q)Petr Bar Biryukov [RUS] d. (4)Safwat,6-3 7-6(3),"","","","","","","","",PetrBarBiryukov,Safwat,Mohamed Safwat
30‑Oct‑2023,M25 Sharm ElSheikh,Hard,R16,390,"",(4)Safwat d. (Q)Alberto Lim [PHI],6-3 7-6(4),"","","","","","","","",Safwat,AlbertoLim,Mohamed Safwat
30‑Oct‑2023,M25 Sharm ElSheikh,Hard,R32,390,604,(4)Safwat d. Jiri Barnat [CZE],6-4 7-6(3),"","","","","","","","",Safwat,JiriBarnat,Mohamed Safwat
23‑Oct‑2023,M15 Sharm ElSheikh,Hard,F,392,495,(2)Safwat d. (4)Alex Knaff [LUX],6-4 6-4,"","","","","","","","",Safwat,AlexKnaff,Mohamed Safwat
23‑Oct‑2023,M15 Sharm ElSheikh,Hard,SF,392,485,(2)Safwat d. (3)Saba Purtseladze [GEO],6-4 3-0 RET,"","","","","","","","",Safwat,SabaPurtseladze,Mohamed Safwat
23‑Oct‑2023,M15 Sharm ElSheikh,Hard,QF,392,503,(2)Safwat d. (5)Jay Clarke [GBR],7-6(4) 6-3,"","","","","","","","",Safwat,JayClarke,Mohamed Safwat
23‑Oct‑2023,M15 Sharm ElSheikh,Hard,R16,392,"",(2)Safwat d. (Q)Harrison Adams [USA],7-6(6) 7-6(8),"","","","","","","","",Safwat,HarrisonAdams,Mohamed Safwat
23‑Oct‑2023,M15 Sharm ElSheikh,Hard,R32,392,803,(2)Safwat d. Hanyi Liu [CHN],6-1 7-5,"","","","","","","","",Safwat,HanyiLiu,Mohamed Safwat
2‑Oct‑2023,M15 Sharm ElSheikh,Hard,F,459,745,(2)Safwat d. (7)Stuart Parker [GBR],7-5 7-5,"","","","","","","","",Safwat,StuartParker,Mohamed Safwat
2‑Oct‑2023,M15 Sharm ElSheikh,Hard,SF,459,654,(2)Safwat d. (4)Gabriel Decamps [BRA],3-6 6-4 6-4,"","","","","","","","",Safwat,GabrielDecamps,Mohamed Safwat
2‑Oct‑2023,M15 Sharm ElSheikh,Hard,QF,459,787,(2)Safwat d. Jacob Bradshaw [AUS],6-4 6-4,"","","","","","","","",Safwat,JacobBradshaw,Mohamed Safwat
2‑Oct‑2023,M15 Sharm ElSheikh,Hard,R16,459,1263,(2)Safwat d. (Q)Andrea Militi Ribaldi [ITA],6-3 6-2,"","","","","","","","",Safwat,AndreaMilitiRibaldi,Mohamed Safwat
2‑Oct‑2023,M15 Sharm ElSheikh,Hard,R32,459,"",(2)Safwat d. (WC)Zhanger Almashev [KAZ],6-0 6-0,"","","","","","","","",Safwat,ZhangerAlmashev,Mohamed Safwat
25‑Sep‑2023,M15 Sharm ElSheikh,Hard,F,464,745,(2)Safwat d. (6)Stuart Parker [GBR],6-2 3-6 6-3,"","","","","","","","",Safwat,StuartParker,Mohamed Safwat
25‑Sep‑2023,M15 Sharm ElSheikh,Hard,SF,464,754,(2)Safwat d. (7)Yurii Dzhavakian [UKR],6-2 7-6(3),"","","","","","","","",Safwat,YuriiDzhavakian,Mohamed Safwat
25‑Sep‑2023,M15 Sharm ElSheikh,Hard,QF,464,1793,(2)Safwat d. (Q)Iacopo Sada [ITA],6-0 6-1,"","","","","","","","",Safwat,IacopoSada,Mohamed Safwat
25‑Sep‑2023,M15 Sharm ElSheikh,Hard,R16,464,882,(2)Safwat d. Koray Kirci [TUR],6-2 1-0 RET,"","","","","","","","",Safwat,KorayKirci,Mohamed Safwat
25‑Sep‑2023,M15 Sharm ElSheikh,Hard,R32,464,2032,(2)Safwat d. (Q)Karim Ibrahim [EGY],6-2 4-6 6-2,"","","","","","","","",Safwat,KarimIbrahim,Mohamed Safwat
16‑Sep‑2023,Davis Cup WG2 R1: URU vs EGY,Clay,RR,463,828,Safwat d. Ignacio Carou [ARG],7-5 6-3,"","","","","","","","",Safwat,IgnacioCarou,Mohamed Safwat
4‑Sep‑2023,M15 Madrid,Clay,QF,471,564,(5)Ryan Nijboer [NED] d. (1)Safwat,7-5 6-3,"","","","","","","","",RyanNijboer,Safwat,Mohamed Safwat
4‑Sep‑2023,M15 Madrid,Clay,R16,471,828,(1)Safwat d. Michiel De Krom [NED],6-4 6-4,"","","","","","","","",Safwat,MichielDeKrom,Mohamed Safwat
4‑Sep‑2023,M15 Madrid,Clay,R32,471,1332,(1)Safwat d. Kane Bonsach Ganley [DEN],4-6 7-6(6) 6-2,"","","","","","","","",Safwat,KaneBonsachGanley,Mohamed Safwat
28‑Aug‑2023,M25 Jablonec nad Nisou,Clay,F,471,763,Martin Krumich [CZE] d. (7)Safwat,6-2 6-0,"","","","","","","","",MartinKrumich,Safwat,Mohamed Safwat
28‑Aug‑2023,M25 Jablonec nad Nisou,Clay,SF,471,506,(7)Safwat d. (8)Hynek Barton [CZE],6-3 6-4,"","","","","","","","",Safwat,HynekBarton,Mohamed Safwat
28‑Aug‑2023,M25 Jablonec nad Nisou,Clay,QF,471,322,(7)Safwat d. (2)Toby Alex Kodat [USA],6-7(9) 6-3 6-4,"","","","","","","","",Safwat,TobyAlexKodat,Mohamed Safwat
28‑Aug‑2023,M25 Jablonec nad Nisou,Clay,R16,471,"",(7)Safwat d. (Q)Vitek Horak [CZE],6-3 6-1,"","","","","","","","",Safwat,VitekHorak,Mohamed Safwat
28‑Aug‑2023,M25 Jablonec nad Nisou,Clay,R32,471,"",(7)Safwat d. (LL)Anthony Wright [GBR],7-5 6-0,"","","","","","","","",Safwat,AnthonyWright,Mohamed Safwat
21‑Aug‑2023,M25 Poznan,Clay,R16,468,969,Maciej Rajski [POL] d. (5)Safwat,6-7(3) 6-3 6-3,"","","","","","","","",MaciejRajski,Safwat,Mohamed Safwat
21‑Aug‑2023,M25 Poznan,Clay,R32,468,"",(5)Safwat d. (Q)Juliusz Bienkiewicz [POL],6-2 6-4,"","","","","","","","",Safwat,JuliuszBienkiewicz,Mohamed Safwat
14‑Aug‑2023,M15 Kottingbrunn,Clay,R16,462,1031,Gabriele Bosio [ITA] d. (1)Safwat,2-6 6-4 6-2,"","","","","","","","",GabrieleBosio,Safwat,Mohamed Safwat
14‑Aug‑2023,M15 Kottingbrunn,Clay,R32,462,"",(1)Safwat d. (Q)Dennis Dragomirov [GER],6-4 6-4,"","","","","","","","",Safwat,DennisDragomirov,Mohamed Safwat
17‑Jul‑2023,Trieste CH,Clay,Q1,447,795,(Alt)Leonardo Rossi [ITA] d. (9)Safwat,6-4 6-2,0.76,3.7%,3.7%,50.0%,66.7%,40.7%,2/6,"",LeonardoRossi,Safwat,Mohamed Safwat
10‑Jul‑2023,Salzburg CH,Clay,Q2,443,343,(4)Viktor Durasovic [NOR] d. (9)Safwat,6-0 7-6(7),0.73,4.7%,3.1%,56.3%,63.9%,35.7%,2/7,1:35,ViktorDurasovic,Safwat,Mohamed Safwat
10‑Jul‑2023,Salzburg CH,Clay,Q1,443,1436,(9)Safwat d. (WC)Niklas Waldner [AUT],6-3 7-5,2.75,2.1%,2.1%,70.2%,84.8%,85.7%,0/0,"",Safwat,NiklasWaldner,Mohamed Safwat
26‑Jun‑2023,M25 Bourg-en-Bresse,Clay,R32,438,533,Tim Handel [GER] d. (6)Safwat,6-4 7-6(1),"","","","","","","","",TimHandel,Safwat,Mohamed Safwat
19‑Jun‑2023,Blois CH,Clay,Q2,436,395,(10)Kyrian Jacquet [FRA] d. Safwat,6-2 6-4,0.67,5.2%,3.4%,63.8%,56.8%,42.9%,6/10,1:15,KyrianJacquet,Safwat,Mohamed Safwat
19‑Jun‑2023,Blois CH,Clay,Q1,436,357,Safwat d. (6)Mathys Erhard [FRA],6-3 6-3,1.96,2.1%,2.1%,61.7%,75.9%,72.2%,3/4,1:33,Safwat,MathysErhard,Mohamed Safwat
12‑Jun‑2023,Bratislava CH,Clay,R16,474,93,(3)Federico Coria [ARG] d. (Q)Safwat,6-7(3) 6-2 6-4,0.95,4.1%,1.0%,62.9%,65.6%,55.6%,10/15,2:28,FedericoCoria,Safwat,Mohamed Safwat
12‑Jun‑2023,Bratislava CH,Clay,R32,474,601,(Q)Safwat d. (WC)Lukas Pokorny [SVK],2-6 7-6(6) 6-4,0.99,3.3%,3.3%,46.7%,81.4%,57.1%,0/2,2:15,Safwat,LukasPokorny,Mohamed Safwat
12‑Jun‑2023,Bratislava CH,Clay,Q2,474,285,Safwat d. (3)Giovanni Fonio [ITA],3-6 6-3 6-2,1.25,11.4%,2.5%,64.6%,68.6%,67.9%,4/5,2:00,Safwat,GiovanniFonio,Mohamed Safwat
12‑Jun‑2023,Bratislava CH,Clay,Q1,474,346,Safwat d. (10)Duje Ajdukovic [CRO],7-6(1) 2-1 RET,1.93,10.3%,2.6%,56.4%,86.4%,64.7%,1/2,1:20,Safwat,DujeAjdukovic,Mohamed Safwat
5‑Jun‑2023,M15 Sarajevo,Clay,R32,477,794,Marvin Moeller [GER] d. (3)Safwat,7-6(5) 6-1,"","","","","","","","",MarvinMoeller,Safwat,Mohamed Safwat
29‑May‑2023,M25 Kiseljak,Clay,R16,477,634,Kirill Kivattsev [RUS] d. Safwat,7-6(5) 6-4,"","","","","","","","",KirillKivattsev,Safwat,Mohamed Safwat
29‑May‑2023,M25 Kiseljak,Clay,R32,477,464,Safwat d. (7)George Loffhagen [GBR],7-6(6) RET,"","","","","","","","",Safwat,GeorgeLoffhagen,Mohamed Safwat
22‑May‑2023,M15 Brcko,Clay,QF,471,630,(8)Kirill Kivattsev [RUS] d. (1)Safwat,6-4 1-6 6-4,"","","","","","","","",KirillKivattsev,Safwat,Mohamed Safwat
22‑May‑2023,M15 Brcko,Clay,R16,471,891,(1)Safwat d. Dusan Obradovic [SRB],6-4 6-0,"","","","","","","","",Safwat,DusanObradovic,Mohamed Safwat
22‑May‑2023,M15 Brcko,Clay,R32,471,1644,(1)Safwat d. (Q)Kirill Mishkin [RUS],6-1 7-5,"","","","","","","","",Safwat,KirillMishkin,Mohamed Safwat
8‑May‑2023,M25 Kursumlijska Banja,Clay,R16,487,422,(8)Cezar Cretu [ROU] d. Safwat,6-3 1-0 RET,"","","","","","","","",CezarCretu,Safwat,Mohamed Safwat
8‑May‑2023,M25 Kursumlijska Banja,Clay,R32,487,"",Safwat d. (WC)Marko Maksimovic [SRB],6-3 7-6(2),"","","","","","","","",Safwat,MarkoMaksimovic,Mohamed Safwat
1‑May‑2023,M15 Osijek,Clay,F,508,644,(5)Neil Oberleitner [AUT] d. (2)Safwat,6-4 6-3,"","","","","","","","",NeilOberleitner,Safwat,Mohamed Safwat
1‑May‑2023,M15 Osijek,Clay,SF,508,599,(2)Safwat d. (4)Gergely Madarasz [HUN],7-5 6-4,"","","","","","","","",Safwat,GergelyMadarasz,Mohamed Safwat
1‑May‑2023,M15 Osijek,Clay,QF,508,857,(2)Safwat d. Sebastian Sorger [AUT],4-6 6-3 6-2,"","","","","","","","",Safwat,SebastianSorger,Mohamed Safwat
1‑May‑2023,M15 Osijek,Clay,R16,508,1143,(2)Safwat d. (Q)Andrej Nedic [BIH],6-3 6-4,"","","","","","","","",Safwat,AndrejNedic,Mohamed Safwat
1‑May‑2023,M15 Osijek,Clay,R32,508,"",(2)Safwat d. (WC)Josip Simundza [CRO],6-1 6-1,"","","","","","","","",Safwat,JosipSimundza,Mohamed Safwat
17‑Apr‑2023,M25 Sharm ElSheikh,Hard,SF,513,497,(7)Kris Van Wyk [RSA] d. (8)Safwat,7-5 6-2,"","","","","","","","",KrisVanWyk,Safwat,Mohamed Safwat
17‑Apr‑2023,M25 Sharm ElSheikh,Hard,QF,513,652,(8)Safwat d. Alec Beckley [RSA],6-4 6-7(8) 6-2,"","","","","","","","",Safwat,AlecBeckley,Mohamed Safwat
17‑Apr‑2023,M25 Sharm ElSheikh,Hard,R16,513,1271,(8)Safwat d. (Q)Chukang Wang [CHN],7-5 6-1,"","","","","","","","",Safwat,ChukangWang,Mohamed Safwat
17‑Apr‑2023,M25 Sharm ElSheikh,Hard,R32,513,506,(8)Safwat d. Marcello Serafini [ITA],6-4 6-2,"","","","","","","","",Safwat,MarcelloSerafini,Mohamed Safwat
10‑Apr‑2023,M25 Sharm ElSheikh,Hard,R32,506,527,Saba Purtseladze [GEO] d. Safwat,6-1 3-6 6-3,"","","","","","","","",SabaPurtseladze,Safwat,Mohamed Safwat
27‑Mar‑2023,M15 Sharm ElSheikh,Hard,F,563,799,(4)Safwat d. Ilia Simakin [RUS],6-4 6-0,"","","","","","","","",Safwat,IliaSimakin,Mohamed Safwat
27‑Mar‑2023,M15 Sharm ElSheikh,Hard,SF,563,958,(4)Safwat d. Alexander Zgirovsky [BLR],6-3 6-4,"","","","","","","","",Safwat,AlexanderZgirovsky,Mohamed Safwat
27‑Mar‑2023,M15 Sharm ElSheikh,Hard,QF,563,694,(4)Safwat d. (8)Alec Beckley [RSA],6-0 6-3,"","","","","","","","",Safwat,AlecBeckley,Mohamed Safwat
27‑Mar‑2023,M15 Sharm ElSheikh,Hard,R16,563,1119,(4)Safwat d. Preston Brown [USA],4-6 6-3 6-4,"","","","","","","","",Safwat,PrestonBrown,Mohamed Safwat
27‑Mar‑2023,M15 Sharm ElSheikh,Hard,R32,563,1212,(4)Safwat d. (Q)Faris Zakaryia [EGY],6-3 6-3,"","","","","","","","",Safwat,FarisZakaryia,Mohamed Safwat
20‑Mar‑2023,Biel-Bienne CH,Hard,Q2,563,372,(1)Daniel Cukierman [ISR] d. (12)Safwat,6-4 1-6 6-0,0.86,9.4%,6.3%,51.6%,72.7%,45.2%,4/8,1:34,DanielCukierman,Safwat,Mohamed Safwat
20‑Mar‑2023,Biel-Bienne CH,Hard,Q1,563,1142,(12)Safwat d. (Alt)Gabriele Moghini [SUI],6-2 6-2,1.72,4.0%,4.0%,52.0%,76.9%,66.7%,3/3,1:06,Safwat,GabrieleMoghini,Mohamed Safwat
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,F,613,480,(3)Robert Strombachs [GER] d. Safwat,6-2 6-3,"","","","","","","","",RobertStrombachs,Safwat,Mohamed Safwat
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,SF,613,658,Safwat d. Lukas Pokorny [SVK],6-4 6-7(3) 6-2,"","","","","","","","",Safwat,LukasPokorny,Mohamed Safwat
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,QF,613,670,Safwat d. Martyn Pawelski [POL],3-6 6-2 7-5,"","","","","","","","",Safwat,MartynPawelski,Mohamed Safwat
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,R16,613,1387,Safwat d. (Q)Mert Alkaya [TUR],3-6 6-1 6-4,"","","","","","","","",Safwat,MertAlkaya,Mohamed Safwat
6‑Mar‑2023,M15 Sharm ElSheikh,Hard,R32,613,474,Safwat d. (2)Yshai Oliel [ISR],7-6(2) 6-2,"","","","","","","","",Safwat,YshaiOliel,Mohamed Safwat
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,QF,626,796,(SE)Marat Sharipov [KAZ] d. Safwat,6-1 6-7(3) 7-6(6),"","","","","","","","",MaratSharipov,Safwat,Mohamed Safwat
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,R16,626,1279,Safwat d. (Q)Massimo Giunta [ITA],7-5 6-4,"","","","","","","","",Safwat,MassimoGiunta,Mohamed Safwat
27‑Feb‑2023,M15 Sharm ElSheikh,Hard,R32,626,222,Safwat d. (1)Nicholas David Ionel [ROU],7-6(2) 7-5,"","","","","","","","",Safwat,NicholasDavidIonel,Mohamed Safwat
20‑Feb‑2023,M15 Sharm ElSheikh,Hard,QF,624,496,(2)Robert Strombachs [GER] d. Safwat,6-4 6-4,"","","","","","","","",RobertStrombachs,Safwat,Mohamed Safwat
20‑Feb‑2023,M15 Sharm ElSheikh,Hard,R16,624,1084,Safwat d. (LL)Michal Mikula [POL],7-6(5) 6-1,"","","","","","","","",Safwat,MichalMikula,Mohamed Safwat
20‑Feb‑2023,M15 Sharm ElSheikh,Hard,R32,624,647,Safwat d. (8)Duck Hee Lee [KOR],6-3 6-3,"","","","","","","","",Safwat,DuckHeeLee,Mohamed Safwat
13‑Feb‑2023,Manama CH,Hard,R32,656,243,Lorenzo Giustino [ITA] d. (Q)Safwat,6-4 6-4,0.86,7.7%,1.5%,60.0%,51.3%,38.5%,6/12,1:39,LorenzoGiustino,Safwat,Mohamed Safwat
13‑Feb‑2023,Manama CH,Hard,Q2,656,613,Safwat d. (12)Kai Wehnelt [GER],3-6 7-5 7-5,1.08,12.9%,3.5%,61.2%,67.3%,63.6%,2/6,2:03,Safwat,KaiWehnelt,Mohamed Safwat
13‑Feb‑2023,Manama CH,Hard,Q1,656,324,Safwat d. (2)Ulises Blanch [USA],6-7(5) 6-4 0-0 RET,1.26,17.4%,5.8%,55.1%,81.6%,54.8%,3/4,1:58,Safwat,UlisesBlanch,Mohamed Safwat
3‑Feb‑2023,Davis Cup WG2 PO: EGY vs PAR,"",RR,666,"",Daniel Vallejo [MEX] d. Safwat,6-1 0-6 6-4,"","","","","","","","",DanielVallejo,Safwat,Mohamed Safwat
3‑Feb‑2023,Davis Cup WG2 PO: EGY vs PAR,"",RR,666,"",Safwat d. Juan Borba [PAR],6-1 6-1,"","","","","","","","",Safwat,JuanBorba,Mohamed Safwat
23‑Jan‑2023,M15 Cairo,Clay,QF,669,"",Daniel Vallejo [MEX] d. (7)Safwat,6-1 6-3,"","","","","","","","",DanielVallejo,Safwat,Mohamed Safwat
