Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
24‑Jun‑2019,M25 Montauban,Clay,R32,592,"",(IR  )Sanchez Izquierdo d. Giovanni Mpetshi Perricard [FRA],6-4 7-5,"","","","","","","","",SanchezIzquierdo,GiovanniMpetshiPerricard,Nikolas Sanchez Izquierdo
17‑Jun‑2019,M15 Tabarka,Clay,R16,592,"",Adam Moundir [SUI] d. Sanchez Izquierdo,6-2 6-3,"","","","","","","","",AdamMoundir,SanchezIzquierdo,Nikolas Sanchez Izquierdo
17‑Jun‑2019,M15 Tabarka,Clay,R32,592,"",Sanchez Izquierdo d. (WC)Maximiliano Roman Mayorga [ESP],6-2 6-1,"","","","","","","","",SanchezIzquierdo,MaximilianoRomanMayorga,Nikolas Sanchez Izquierdo
3‑Jun‑2019,M15 Tabarka,Clay,F,585,643,(3)Sanchez Izquierdo d. (6)Genaro Alberto Olivieri [ARG],3-6 6-4 6-4,"","","","","","","","",SanchezIzquierdo,GenaroAlbertoOlivieri,Nikolas Sanchez Izquierdo
3‑Jun‑2019,M15 Tabarka,Clay,SF,585,633,(3)Sanchez Izquierdo d. Joao Pedro Sorgi [BRA],6-3 6-1,"","","","","","","","",SanchezIzquierdo,JoaoPedroSorgi,Nikolas Sanchez Izquierdo
3‑Jun‑2019,M15 Tabarka,Clay,QF,585,656,(3)Sanchez Izquierdo d. Emiliano Maggioli [ITA],6-4 6-3,"","","","","","","","",SanchezIzquierdo,EmilianoMaggioli,Nikolas Sanchez Izquierdo
3‑Jun‑2019,M15 Tabarka,Clay,R16,585,"",(3)Sanchez Izquierdo d. Andrey Chepelev [RUS],6-2 6-3,"","","","","","","","",SanchezIzquierdo,AndreyChepelev,Nikolas Sanchez Izquierdo
3‑Jun‑2019,M15 Tabarka,Clay,R32,585,"",(3)Sanchez Izquierdo d. Mikhail Fufygin [RUS],6-1 6-1,"","","","","","","","",SanchezIzquierdo,MikhailFufygin,Nikolas Sanchez Izquierdo
27‑May‑2019,M15 Tabarka,Clay,QF,585,"",Maxime Hamou [FRA] d. (2)Sanchez Izquierdo,7-6(6) 6-3,"","","","","","","","",MaximeHamou,SanchezIzquierdo,Nikolas Sanchez Izquierdo
27‑May‑2019,M15 Tabarka,Clay,R16,585,"",(2)Sanchez Izquierdo d. Daniel Batista [POR],6-0 6-3,"","","","","","","","",SanchezIzquierdo,DanielBatista,Nikolas Sanchez Izquierdo
27‑May‑2019,M15 Tabarka,Clay,R32,585,"",(2)Sanchez Izquierdo d. Tomislav Jotovski [MKD],6-3 6-1,"","","","","","","","",SanchezIzquierdo,TomislavJotovski,Nikolas Sanchez Izquierdo
20‑May‑2019,M25 Vic,Clay,R32,585,375,(2)Ivan Gakhov [RUS] d. Sanchez Izquierdo,6-2 4-6 7-5,"","","","","","","","",IvanGakhov,SanchezIzquierdo,Nikolas Sanchez Izquierdo
13‑May‑2019,M15 Valldoreix,Clay,QF,585,458,Orlando Luz [BRA] d. (Q)Sanchez Izquierdo,6-2 7-5,"","","","","","","","",OrlandoLuz,SanchezIzquierdo,Nikolas Sanchez Izquierdo
13‑May‑2019,M15 Valldoreix,Clay,R16,585,552,(Q)Sanchez Izquierdo d. (6)Dan Added [FRA],6-4 6-3,"","","","","","","","",SanchezIzquierdo,DanAdded,Nikolas Sanchez Izquierdo
13‑May‑2019,M15 Valldoreix,Clay,R32,585,"",(Q)Sanchez Izquierdo d. Georgii Kravchenko [UKR],6-2 7-6(5),"","","","","","","","",SanchezIzquierdo,GeorgiiKravchenko,Nikolas Sanchez Izquierdo
22‑Apr‑2019,M25 Angers,Clay,F,645,655,Sanchez Izquierdo d. Jeroen Vanneste [BEL],6-3 7-6(2),"","","","","","","","",SanchezIzquierdo,JeroenVanneste,Nikolas Sanchez Izquierdo
22‑Apr‑2019,M25 Angers,Clay,SF,645,475,Sanchez Izquierdo d. Botic Van De Zandschulp [NED],4-6 6-4 6-4,"","","","","","","","",SanchezIzquierdo,BoticVanDeZandschulp,Nikolas Sanchez Izquierdo
22‑Apr‑2019,M25 Angers,Clay,QF,645,431,Sanchez Izquierdo d. Tobias Simon [GER],2-6 7-5 6-2,"","","","","","","","",SanchezIzquierdo,TobiasSimon,Nikolas Sanchez Izquierdo
22‑Apr‑2019,M25 Angers,Clay,R16,645,"",Sanchez Izquierdo d. Clement Tabur [FRA],7-6(4) 3-6 7-5,"","","","","","","","",SanchezIzquierdo,ClementTabur,Nikolas Sanchez Izquierdo
22‑Apr‑2019,M25 Angers,Clay,R32,645,554,Sanchez Izquierdo d. (8)Lucas Catarina [MON],6-4 6-3,"","","","","","","","",SanchezIzquierdo,LucasCatarina,Nikolas Sanchez Izquierdo
15‑Apr‑2019,M15 Tabarka,Clay,QF,643,389,Javier Barranco Cosano [ESP] d. (5)Sanchez Izquierdo,6-3 6-3,"","","","","","","","",JavierBarrancoCosano,SanchezIzquierdo,Nikolas Sanchez Izquierdo
15‑Apr‑2019,M15 Tabarka,Clay,R16,643,"",(5)Sanchez Izquierdo d. (Q)Darko Jandric [SRB],6-0 6-3,"","","","","","","","",SanchezIzquierdo,DarkoJandric,Nikolas Sanchez Izquierdo
15‑Apr‑2019,M15 Tabarka,Clay,R32,643,"",(5)Sanchez Izquierdo d. Pietro Pirolt [AUT],6-1 6-3,"","","","","","","","",SanchezIzquierdo,PietroPirolt,Nikolas Sanchez Izquierdo
8‑Apr‑2019,M15 Reus,Clay,QF,643,638,Eduard Esteve Lobato [ESP] d. Sanchez Izquierdo,6-2 7-5,"","","","","","","","",EduardEsteveLobato,SanchezIzquierdo,Nikolas Sanchez Izquierdo
8‑Apr‑2019,M15 Reus,Clay,R16,643,"",Sanchez Izquierdo d. (JR   )Christian Lerby [NED],6-1 6-2,"","","","","","","","",SanchezIzquierdo,ChristianLerby,Nikolas Sanchez Izquierdo
8‑Apr‑2019,M15 Reus,Clay,R32,643,514,Sanchez Izquierdo d. (2)Pol Toledo Bague [ESP],7-5 6-1,"","","","","","","","",SanchezIzquierdo,PolToledoBague,Nikolas Sanchez Izquierdo
25‑Mar‑2019,M15 Tabarka,Clay,F,640,501,Geoffrey Blancaneaux [FRA] d. Sanchez Izquierdo,6-2 7-5,"","","","","","","","",GeoffreyBlancaneaux,SanchezIzquierdo,Nikolas Sanchez Izquierdo
25‑Mar‑2019,M15 Tabarka,Clay,SF,640,"",Sanchez Izquierdo d. Pierre Delage [FRA],6-1 7-5,"","","","","","","","",SanchezIzquierdo,PierreDelage,Nikolas Sanchez Izquierdo
25‑Mar‑2019,M15 Tabarka,Clay,QF,640,554,Sanchez Izquierdo d. (2)Lucas Catarina [MON],6-1 6-4,"","","","","","","","",SanchezIzquierdo,LucasCatarina,Nikolas Sanchez Izquierdo
25‑Mar‑2019,M15 Tabarka,Clay,R16,640,"",Sanchez Izquierdo d. (Q)Kyrian Jacquet [FRA],6-2 6-3,"","","","","","","","",SanchezIzquierdo,KyrianJacquet,Nikolas Sanchez Izquierdo
25‑Mar‑2019,M15 Tabarka,Clay,R32,640,"",Sanchez Izquierdo d. Ignacio Carou [ARG],6-2 6-2,"","","","","","","","",SanchezIzquierdo,IgnacioCarou,Nikolas Sanchez Izquierdo
18‑Mar‑2019,M15 Tabarka,Clay,QF,640,565,Alexander Zhurbin [RUS] d. (5)Sanchez Izquierdo,7-6(5) 6-2,"","","","","","","","",AlexanderZhurbin,SanchezIzquierdo,Nikolas Sanchez Izquierdo
18‑Mar‑2019,M15 Tabarka,Clay,R16,640,"",(5)Sanchez Izquierdo d. Benjamin Dhoe [BEL],6-3 6-3,"","","","","","","","",SanchezIzquierdo,BenjaminDhoe,Nikolas Sanchez Izquierdo
18‑Mar‑2019,M15 Tabarka,Clay,R32,640,"",(5)Sanchez Izquierdo d. Simone Roncalli [ITA],6-3 6-2,"","","","","","","","",SanchezIzquierdo,SimoneRoncalli,Nikolas Sanchez Izquierdo
11‑Mar‑2019,M15 Tabarka,Clay,R32,641,"",Vit Kopriva [CZE] d. (8)Sanchez Izquierdo,6-0 4-6 7-6(6),"","","","","","","","",VitKopriva,SanchezIzquierdo,Nikolas Sanchez Izquierdo
28‑Jan‑2019,M15 Palmanova,Clay,R32,643,"",Carlos Lopez Montagud [ESP] d. Sanchez Izquierdo,5-7 6-4 6-2,"","","","","","","","",CarlosLopezMontagud,SanchezIzquierdo,Nikolas Sanchez Izquierdo
21‑Jan‑2019,M15 Palmanova,Clay,R32,636,"",Francisco Cerundolo [ARG] d. Sanchez Izquierdo,6-3 7-5,"","","","","","","","",FranciscoCerundolo,SanchezIzquierdo,Nikolas Sanchez Izquierdo
14‑Jan‑2019,M15 Manacor,Clay,R16,636,648,Jeroen Vanneste [BEL] d. Sanchez Izquierdo,6-4 6-2,"","","","","","","","",JeroenVanneste,SanchezIzquierdo,Nikolas Sanchez Izquierdo
14‑Jan‑2019,M15 Manacor,Clay,R32,636,664,Sanchez Izquierdo d. Jaume Pla Malfeito [ESP],7-6(4) 1-6 6-3,"","","","","","","","",SanchezIzquierdo,JaumePlaMalfeito,Nikolas Sanchez Izquierdo
19‑Nov‑2018,Turkey F37,Clay,R16,583,1018,Rayane Roumane [FRA] d. (7)Sanchez Izquierdo,6-4 6-4,"","","","","","","","",RayaneRoumane,SanchezIzquierdo,Nikolas Sanchez Izquierdo
19‑Nov‑2018,Turkey F37,Clay,R32,583,1165,(7)Sanchez Izquierdo d. Uisung Park [KOR],6-3 6-2,"","","","","","","","",SanchezIzquierdo,UisungPark,Nikolas Sanchez Izquierdo
12‑Nov‑2018,Turkey F36,Clay,R16,582,516,Nerman Fatic [BIH] d. Sanchez Izquierdo,6-4 6-2,"","","","","","","","",NermanFatic,SanchezIzquierdo,Nikolas Sanchez Izquierdo
12‑Nov‑2018,Turkey F36,Clay,R32,582,957,Sanchez Izquierdo d. Alexander Shevchenko [RUS],4-6 7-6(4) 6-2,"","","","","","","","",SanchezIzquierdo,AlexanderShevchenko,Nikolas Sanchez Izquierdo
22‑Oct‑2018,Tunisia F37,Hard,R16,589,1405,Albert Roglan [ESP] d. (6)Sanchez Izquierdo,3-6 6-3 6-4,"","","","","","","","",AlbertRoglan,SanchezIzquierdo,Nikolas Sanchez Izquierdo
22‑Oct‑2018,Tunisia F37,Hard,R32,589,947,(6)Sanchez Izquierdo d. Aziz Ouakaa [TUN],4-6 6-2 6-4,"","","","","","","","",SanchezIzquierdo,AzizOuakaa,Nikolas Sanchez Izquierdo
24‑Sep‑2018,Turkey F29,Clay,SF,762,802,Kirill Kivattsev [RUS] d. Sanchez Izquierdo,6-4 6-2,"","","","","","","","",KirillKivattsev,SanchezIzquierdo,Nikolas Sanchez Izquierdo
24‑Sep‑2018,Turkey F29,Clay,QF,762,"",Sanchez Izquierdo d. Moritz Thiem [AUT],6-2 6-0,"","","","","","","","",SanchezIzquierdo,MoritzThiem,Nikolas Sanchez Izquierdo
24‑Sep‑2018,Turkey F29,Clay,R16,762,"",Sanchez Izquierdo d. (Q)Jim Walder [GER],6-7(3) 6-3 6-4,"","","","","","","","",SanchezIzquierdo,JimWalder,Nikolas Sanchez Izquierdo
24‑Sep‑2018,Turkey F29,Clay,R32,762,600,Sanchez Izquierdo d. Christopher Oconnell [AUS],6-4 6-2,"","","","","","","","",SanchezIzquierdo,ChristopherOconnell,Nikolas Sanchez Izquierdo
17‑Sep‑2018,Turkey F28,Clay,QF,764,401,Jordi Samper Montana [ESP] d. Sanchez Izquierdo,6-4 6-4,"","","","","","","","",JordiSamperMontana,SanchezIzquierdo,Nikolas Sanchez Izquierdo
17‑Sep‑2018,Turkey F28,Clay,R16,764,603,Sanchez Izquierdo d. (8)Dejan Katic [SRB],3-6 6-2 RET,"","","","","","","","",SanchezIzquierdo,DejanKatic,Nikolas Sanchez Izquierdo
17‑Sep‑2018,Turkey F28,Clay,R32,764,1801,Sanchez Izquierdo d. (Q)Maurizio Speziali [ITA],6-0 6-2,"","","","","","","","",SanchezIzquierdo,MaurizioSpeziali,Nikolas Sanchez Izquierdo
27‑Aug‑2018,Belgium F10,Clay,SF,849,939,Michael Geerts [BEL] d. Sanchez Izquierdo,6-2 6-4,"","","","","","","","",MichaelGeerts,SanchezIzquierdo,Nikolas Sanchez Izquierdo
27‑Aug‑2018,Belgium F10,Clay,QF,849,945,Sanchez Izquierdo d. Benjamin Dhoe [BEL],5-7 6-1 6-4,"","","","","","","","",SanchezIzquierdo,BenjaminDhoe,Nikolas Sanchez Izquierdo
27‑Aug‑2018,Belgium F10,Clay,R16,849,954,Sanchez Izquierdo d. Ignacio Monzon [ARG],6-0 6-1,"","","","","","","","",SanchezIzquierdo,IgnacioMonzon,Nikolas Sanchez Izquierdo
27‑Aug‑2018,Belgium F10,Clay,R32,849,1324,Sanchez Izquierdo d. Mateusz Terczynski [POL],6-1 6-3,"","","","","","","","",SanchezIzquierdo,MateuszTerczynski,Nikolas Sanchez Izquierdo
20‑Aug‑2018,Belgium F9,Clay,R16,842,262,Jan Choinski [GER] d. Sanchez Izquierdo,6-3 6-3,"","","","","","","","",JanChoinski,SanchezIzquierdo,Nikolas Sanchez Izquierdo
20‑Aug‑2018,Belgium F9,Clay,R32,842,1548,Sanchez Izquierdo d. (Q)Flemming Peters [GER],6-2 7-5,"","","","","","","","",SanchezIzquierdo,FlemmingPeters,Nikolas Sanchez Izquierdo
13‑Aug‑2018,Spain F23,Clay,R32,836,1228,Quim Sorni Chavarria [ESP] d. (8)Sanchez Izquierdo,6-4 3-6 6-2,"","","","","","","","",QuimSorniChavarria,SanchezIzquierdo,Nikolas Sanchez Izquierdo
16‑Jul‑2018,Morocco F1,Clay,QF,870,622,Tomas Lipovsek Puches [ARG] d. Sanchez Izquierdo,7-5 3-6 6-0,"","","","","","","","",TomasLipovsekPuches,SanchezIzquierdo,Nikolas Sanchez Izquierdo
16‑Jul‑2018,Morocco F1,Clay,R16,870,914,Sanchez Izquierdo d. (8)Fernando Bogajo [ESP],6-1 4-6 6-2,"","","","","","","","",SanchezIzquierdo,FernandoBogajo,Nikolas Sanchez Izquierdo
16‑Jul‑2018,Morocco F1,Clay,R32,870,"",Sanchez Izquierdo d. Younes Lalami Laaroussi [MAR],6-0 6-2,"","","","","","","","",SanchezIzquierdo,YounesLalamiLaaroussi,Nikolas Sanchez Izquierdo
25‑Jun‑2018,Tunisia F25,Clay,SF,978,834,Johan Nikles [SUI] d. Sanchez Izquierdo,6-0 3-6 6-4,"","","","","","","","",JohanNikles,SanchezIzquierdo,Nikolas Sanchez Izquierdo
25‑Jun‑2018,Tunisia F25,Clay,QF,978,1938,Sanchez Izquierdo d. Nino Portales [FRA],6-2 6-3,"","","","","","","","",SanchezIzquierdo,NinoPortales,Nikolas Sanchez Izquierdo
25‑Jun‑2018,Tunisia F25,Clay,R16,978,702,Sanchez Izquierdo d. Andrey Chepelev [RUS],7-6(4) 6-1,"","","","","","","","",SanchezIzquierdo,AndreyChepelev,Nikolas Sanchez Izquierdo
25‑Jun‑2018,Tunisia F25,Clay,R32,978,"",Sanchez Izquierdo d. (WC)Gabriele Maria Noce [ITA],6-0 6-1,"","","","","","","","",SanchezIzquierdo,GabrieleMariaNoce,Nikolas Sanchez Izquierdo
18‑Jun‑2018,Tunisia F24,Clay,R32,987,780,(7)Mikhail Korovin [RUS] d. Sanchez Izquierdo,6-3 7-5,"","","","","","","","",MikhailKorovin,SanchezIzquierdo,Nikolas Sanchez Izquierdo
28‑May‑2018,Spain F13,Hard,R32,989,1781,Enrique Luque Rico [ESP] d. (WC)Sanchez Izquierdo,3-6 6-2 6-4,"","","","","","","","",EnriqueLuqueRico,SanchezIzquierdo,Nikolas Sanchez Izquierdo
21‑May‑2018,Spain F12,Clay,R16,1019,630,(3)Alexander Zhurbin [RUS] d. (Q)Sanchez Izquierdo,1-6 6-2 7-6(5),"","","","","","","","",AlexanderZhurbin,SanchezIzquierdo,Nikolas Sanchez Izquierdo
21‑May‑2018,Spain F12,Clay,R32,1019,1001,(Q)Sanchez Izquierdo d. Aaron Cortes Alcaraz [ESP],7-6(2) 2-6 7-6(4),"","","","","","","","",SanchezIzquierdo,AaronCortesAlcaraz,Nikolas Sanchez Izquierdo
14‑May‑2018,Spain F11,Clay,R16,1041,408,(4)Jordi Samper Montana [ESP] d. Sanchez Izquierdo,6-1 6-4,"","","","","","","","",JordiSamperMontana,SanchezIzquierdo,Nikolas Sanchez Izquierdo
14‑May‑2018,Spain F11,Clay,R32,1041,"",Sanchez Izquierdo d. (WC)Sergiu Darie Medesan [ROU],6-0 6-1,"","","","","","","","",SanchezIzquierdo,SergiuDarieMedesan,Nikolas Sanchez Izquierdo
7‑May‑2018,Israel F6,Hard,R16,1071,539,(3)Matias Franco Descotte [ARG] d. Sanchez Izquierdo,6-0 6-2,"","","","","","","","",MatiasFrancoDescotte,SanchezIzquierdo,Nikolas Sanchez Izquierdo
7‑May‑2018,Israel F6,Hard,R32,1071,"",Sanchez Izquierdo d. Roi Ginat [ISR],6-2 6-3,"","","","","","","","",SanchezIzquierdo,RoiGinat,Nikolas Sanchez Izquierdo
30‑Apr‑2018,Israel F5,Hard,R16,1063,1199,Nicolas Uryson [ARG] d. Sanchez Izquierdo,6-3 6-2,"","","","","","","","",NicolasUryson,SanchezIzquierdo,Nikolas Sanchez Izquierdo
30‑Apr‑2018,Israel F5,Hard,R32,1063,873,Sanchez Izquierdo d. Simon Carr [IRL],6-4 6-3,"","","","","","","","",SanchezIzquierdo,SimonCarr,Nikolas Sanchez Izquierdo
16‑Apr‑2018,Spain F9,Clay,R32,1064,560,Miguel Semmler [ESP] d. (Q)Sanchez Izquierdo,6-4 7-6(9),"","","","","","","","",MiguelSemmler,SanchezIzquierdo,Nikolas Sanchez Izquierdo
19‑Mar‑2018,Spain F7,Clay,R32,1108,1060,Aaron Cortes Alcaraz [ESP] d. Sanchez Izquierdo,6-2 6-1,"","","","","","","","",AaronCortesAlcaraz,SanchezIzquierdo,Nikolas Sanchez Izquierdo
12‑Mar‑2018,Tunisia F10,Clay,R16,1099,977,Eduardo Agustin Torre [ARG] d. Sanchez Izquierdo,7-6(6) 6-3,"","","","","","","","",EduardoAgustinTorre,SanchezIzquierdo,Nikolas Sanchez Izquierdo
12‑Mar‑2018,Tunisia F10,Clay,R32,1099,1870,Sanchez Izquierdo d. (WC)Edoardo Lamberti [ITA],6-0 6-4,"","","","","","","","",SanchezIzquierdo,EdoardoLamberti,Nikolas Sanchez Izquierdo
5‑Feb‑2018,Spain F4,Clay,R32,1097,632,Yshai Oliel [ISR] d. (Q)Sanchez Izquierdo,6-4 7-5,"","","","","","","","",YshaiOliel,SanchezIzquierdo,Nikolas Sanchez Izquierdo
27‑Nov‑2017,Tunisia F37,Clay,R32,"",451,Oriol Roca Batalla [ESP] d. (SE)Sanchez Izquierdo,6-4 6-4,"","","","","","","","",OriolRocaBatalla,SanchezIzquierdo,Nikolas Sanchez Izquierdo
20‑Nov‑2017,Tunisia F36,Clay,SF,"",451,(6)Oriol Roca Batalla [ESP] d. (WC)Sanchez Izquierdo,6-3 6-4,"","","","","","","","",OriolRocaBatalla,SanchezIzquierdo,Nikolas Sanchez Izquierdo
20‑Nov‑2017,Tunisia F36,Clay,QF,"",297,(WC)Sanchez Izquierdo d. Steven Diez [CAN],3-6 7-5 6-1,"","","","","","","","",SanchezIzquierdo,StevenDiez,Nikolas Sanchez Izquierdo
20‑Nov‑2017,Tunisia F36,Clay,R16,"",406,(WC)Sanchez Izquierdo d. (5)Elliot Benchetrit [FRA],W/O,"","","","","","","","",SanchezIzquierdo,ElliotBenchetrit,Nikolas Sanchez Izquierdo
20‑Nov‑2017,Tunisia F36,Clay,R32,"","",(WC)Sanchez Izquierdo d. Mohamed Hassan [EGY],6-1 7-5,"","","","","","","","",SanchezIzquierdo,MohamedHassan,Nikolas Sanchez Izquierdo
9‑Oct‑2017,Spain F33,Clay,R32,"",1264,Andrey Chepelev [RUS] d. (Q)Sanchez Izquierdo,7-6(4) 6-4,"","","","","","","","",AndreyChepelev,SanchezIzquierdo,Nikolas Sanchez Izquierdo
28‑Aug‑2017,Spain F27,Clay,R32,"",806,(WC)Daniel Gimeno Traver [ESP] d. (Q)Sanchez Izquierdo,6-0 6-4,"","","","","","","","",DanielGimenoTraver,SanchezIzquierdo,Nikolas Sanchez Izquierdo
26‑May‑2024,Vicenza CH,Clay,R32,260,222,Murkel Alejandro Dellien Velasco [BOL] d. (Alt)Kirkin,6-3 6-1,0.55,2.3%,2.3%,52.3%,56.5%,47.6%,1/5,1:04,MurkelAlejandroDellienVelasco,Kirkin,Ergi Kirkin
20‑May‑2024,Skopje CH,Clay,R16,258,664,Joel Schwaerzler [AUT] d. (2)Kirkin,6-2 6-1,0.33,4.1%,4.1%,59.2%,65.5%,20.0%,3/8,0:58,JoelSchwaerzler,Kirkin,Ergi Kirkin
20‑May‑2024,Skopje CH,Clay,R32,258,511,(2)Kirkin d. (Q)Luka Mikrut [CRO],6-4 7-6(8),1.24,3.9%,2.6%,51.3%,64.1%,59.5%,3/6,2:14,Kirkin,LukaMikrut,Ergi Kirkin
6‑May‑2024,Santos CH,Clay,R16,251,469,Bruno Kuzuhara [USA] d. (6)Kirkin,6-3 4-6 7-5,0.99,5.6%,2.8%,58.3%,68.3%,48.9%,8/12,3:06,BrunoKuzuhara,Kirkin,Ergi Kirkin
6‑May‑2024,Santos CH,Clay,R32,251,557,(6)Kirkin d. (WC)Jose Pereira [BRA],5-7 6-3 6-1,1.16,4.3%,0.0%,40.4%,78.9%,48.2%,4/7,2:32,Kirkin,JosePereira,Ergi Kirkin
29‑Apr‑2024,Porto Alegre CH,Clay,F,299,464,(8)Kirkin d. (LL)Daniel Dutra Da Silva [BRA],6-3 7-5,1.24,6.8%,2.7%,53.4%,66.7%,47.1%,3/6,1:43,Kirkin,DanielDutraDaSilva,Ergi Kirkin
29‑Apr‑2024,Porto Alegre CH,Clay,SF,299,361,(8)Kirkin d. Gonzalo Bueno [PER],7-6(5) 3-6 6-3,1.02,2.9%,2.9%,55.9%,68.4%,42.2%,8/12,2:46,Kirkin,GonzaloBueno,Ergi Kirkin
29‑Apr‑2024,Porto Alegre CH,Clay,QF,299,469,(8)Kirkin d. (Alt)Juan Bautista Torres [ARG],6-3 6-7(3) 7-5,0.92,1.6%,1.6%,40.6%,69.2%,50.0%,8/11,3:13,Kirkin,JuanBautistaTorres,Ergi Kirkin
29‑Apr‑2024,Porto Alegre CH,Clay,R16,299,462,(8)Kirkin d. (Alt)Bruno Kuzuhara [USA],3-6 6-4 6-2,1.17,5.5%,1.1%,57.1%,80.8%,38.5%,4/6,2:23,Kirkin,BrunoKuzuhara,Ergi Kirkin
29‑Apr‑2024,Porto Alegre CH,Clay,R32,299,304,(8)Kirkin d. Adolfo Daniel Vallejo [PAR],6-1 7-6(3),1.21,4.1%,2.7%,49.3%,66.7%,59.5%,7/8,1:57,Kirkin,AdolfoDanielVallejo,Ergi Kirkin
22‑Apr‑2024,Concepcion CH,Clay,R16,299,429,(Q)Stefanos Sakellaridis [GRE] d. (5)Kirkin,6-3 3-6 7-5,0.91,3.1%,3.1%,60.8%,76.3%,44.7%,6/9,2:19,StefanosSakellaridis,Kirkin,Ergi Kirkin
22‑Apr‑2024,Concepcion CH,Clay,R32,299,434,(5)Kirkin d. Luciano Emanuel Ambrogi [ARG],6-4 6-2,1.28,1.5%,1.5%,45.6%,67.7%,48.6%,4/7,1:29,Kirkin,LucianoEmanuelAmbrogi,Ergi Kirkin
15‑Apr‑2024,San Miguel De Tucuman CH,Clay,QF,302,384,(5)Hernan Casanova [ARG] d. (4)Kirkin,6-2 6-2,0.69,3.7%,1.9%,59.3%,59.4%,27.3%,4/9,1:20,HernanCasanova,Kirkin,Ergi Kirkin
15‑Apr‑2024,San Miguel De Tucuman CH,Clay,R16,302,474,(4)Kirkin d. Daniel Dutra Da Silva [BRA],6-2 1-6 7-6(3),0.99,2.2%,3.3%,58.9%,58.5%,37.8%,5/12,2:36,Kirkin,DanielDutraDaSilva,Ergi Kirkin
15‑Apr‑2024,San Miguel De Tucuman CH,Clay,R32,302,652,(4)Kirkin d. Leonardo Aboian [ARG],6-3 6-1,1.66,8.5%,0.0%,46.8%,68.2%,68.0%,0/1,1:22,Kirkin,LeonardoAboian,Ergi Kirkin
1‑Apr‑2024,M25 Santa Margherita di Pula,Clay,QF,303,874,Samuele Pieri [ITA] d. (2)Kirkin,6-4 6-1,"","","","","","","","",SamuelePieri,Kirkin,Ergi Kirkin
1‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R16,303,1070,(2)Kirkin d. Carlo Alberto Fossati [ITA],6-3 6-3,"","","","","","","","",Kirkin,CarloAlbertoFossati,Ergi Kirkin
1‑Apr‑2024,M25 Santa Margherita di Pula,Clay,R32,303,"",(2)Kirkin d. (Q)Matteo Mura [ITA],6-4 7-6(5),"","","","","","","","",Kirkin,MatteoMura,Ergi Kirkin
25‑Mar‑2024,M25 Santa Margherita di Pula,Clay,QF,305,465,(8)Marcello Serafini [ITA] d. (3)Kirkin,6-3 6-3,"","","","","","","","",MarcelloSerafini,Kirkin,Ergi Kirkin
25‑Mar‑2024,M25 Santa Margherita di Pula,Clay,R16,305,538,(3)Kirkin d. Gianmarco Ferrari [ITA],7-6(5) 6-1,"","","","","","","","",Kirkin,GianmarcoFerrari,Ergi Kirkin
25‑Mar‑2024,M25 Santa Margherita di Pula,Clay,R32,305,"",(3)Kirkin d. (Q)Denis Constantin Spiridon [ITA],6-4 7-6(3),"","","","","","","","",Kirkin,DenisConstantinSpiridon,Ergi Kirkin
11‑Mar‑2024,Hamburg CH,Hard,R16,322,232,Yuta Shimizu [JPN] d. Kirkin,6-4 6-4,0.86,1.5%,4.5%,50.0%,72.7%,27.3%,4/9,1:38,YutaShimizu,Kirkin,Ergi Kirkin
11‑Mar‑2024,Hamburg CH,Hard,R32,322,228,Kirkin d. Illya Marchenko [UKR],4-6 6-3 6-4,1.02,10.6%,0.0%,63.8%,78.3%,44.1%,6/8,2:07,Kirkin,IllyaMarchenko,Ergi Kirkin
4‑Mar‑2024,M15 Torello,Hard,F,322,576,(3)Kirkin d. Adria Soriano Barrera [ESP],7-6(8) 2-6 7-5,"","","","","","","","",Kirkin,AdriaSorianoBarrera,Ergi Kirkin
4‑Mar‑2024,M15 Torello,Hard,SF,322,464,(3)Kirkin d. (5)Giles Hussey [GBR],6-3 6-7(1) 6-1,"","","","","","","","",Kirkin,GilesHussey,Ergi Kirkin
4‑Mar‑2024,M15 Torello,Hard,QF,322,918,(3)Kirkin d. (WC)Nikoloz Basilashvili [GEO],4-6 6-1 6-0,"","","","","","","","",Kirkin,NikolozBasilashvili,Ergi Kirkin
4‑Mar‑2024,M15 Torello,Hard,R16,322,669,(3)Kirkin d. Kazuki Nishiwaki [JPN],6-1 6-1,"","","","","","","","",Kirkin,KazukiNishiwaki,Ergi Kirkin
4‑Mar‑2024,M15 Torello,Hard,R32,322,1410,(3)Kirkin d. (Q)Albert Pedrico Kravtsov [ESP],3-6 6-2 6-4,"","","","","","","","",Kirkin,AlbertPedricoKravtsov,Ergi Kirkin
26‑Feb‑2024,M15 Villena,Hard,R32,324,708,(Q)Giorgio Tabacco [ITA] d. (1)Kirkin,6-3 3-6 6-3,"","","","","","","","",GiorgioTabacco,Kirkin,Ergi Kirkin
12‑Feb‑2024,Manama CH,Hard,Q2,325,411,(12)Viktor Durasovic [NOR] d. (6)Kirkin,7-6(2) 6-3,0.64,5.2%,0.0%,64.9%,62.0%,59.3%,3/5,1:38,ViktorDurasovic,Kirkin,Ergi Kirkin
