Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
20‑Feb‑2023,Bengaluru CH,Hard,R32,226,131,(1)Chun Hsin Tseng [TPE] d. Ferreira Silva,6-4 6-4,0.87,3.8%,1.9%,57.7%,56.7%,54.5%,2/6,1:42,ChunHsinTseng,FerreiraSilva,Frederico Ferreira Silva
13‑Feb‑2023,Chennai CH,Hard,R32,225,219,Nicolas Moreno De Alboran [USA] d. Ferreira Silva,6-3 6-2,0.68,1.7%,6.9%,46.6%,70.4%,38.7%,7/11,1:27,NicolasMorenoDeAlboran,FerreiraSilva,Frederico Ferreira Silva
23‑Jan‑2023,Ottignies Louvain CH,Hard,R16,202,50,(1)David Goffin [BEL] d. Ferreira Silva,6-4 6-4,0.81,5.1%,0.0%,54.2%,53.1%,77.8%,2/4,1:36,DavidGoffin,FerreiraSilva,Frederico Ferreira Silva
23‑Jan‑2023,Ottignies Louvain CH,Hard,R32,202,145,Ferreira Silva d. Raul Brancaccio [ITA],6-0 7-6(4),1.30,5.7%,4.3%,54.3%,76.3%,43.8%,9/11,1:35,FerreiraSilva,RaulBrancaccio,Frederico Ferreira Silva
16‑Jan‑2023,Australian Open,Hard,Q1,202,871,Bradley Klahn [USA] d. Ferreira Silva,6-3 7-6(5),0.84,5.6%,0.0%,54.2%,79.5%,54.5%,4/6,1:31,BradleyKlahn,FerreiraSilva,Frederico Ferreira Silva
21‑Nov‑2022,Yokkaichi CH,Hard,F,244,173,(3)Yosuke Watanuki [JPN] d. Ferreira Silva,6-2 6-2,0.64,7.3%,1.8%,61.8%,55.9%,19.0%,2/8,1:20,YosukeWatanuki,FerreiraSilva,Frederico Ferreira Silva
21‑Nov‑2022,Yokkaichi CH,Hard,SF,244,165,Ferreira Silva d. (1)Kaichi Uchida [JPN],6-2 6-2,1.46,15.0%,1.7%,60.0%,75.0%,50.0%,12/12,1:13,FerreiraSilva,KaichiUchida,Frederico Ferreira Silva
21‑Nov‑2022,Yokkaichi CH,Hard,QF,244,498,Ferreira Silva d. (Q)Colin Sinclair [AUS],6-2 3-6 6-3,1.21,6.0%,1.2%,54.2%,75.6%,57.9%,1/2,1:57,FerreiraSilva,ColinSinclair,Frederico Ferreira Silva
21‑Nov‑2022,Yokkaichi CH,Hard,R16,244,324,Ferreira Silva d. Shintaro Mochizuki [JPN],3-6 6-1 6-3,1.33,7.6%,4.5%,54.5%,86.1%,53.3%,3/5,1:36,FerreiraSilva,ShintaroMochizuki,Frederico Ferreira Silva
21‑Nov‑2022,Yokkaichi CH,Hard,R32,244,220,Ferreira Silva d. (5)Yu Hsiou Hsu [TPE],6-2 2-6 6-2,1.20,5.1%,2.6%,61.5%,64.6%,46.7%,3/7,2:07,FerreiraSilva,YuHsiouHsu,Frederico Ferreira Silva
14‑Nov‑2022,Kobe CH,Hard,F,291,195,(7)Yosuke Watanuki [JPN] d. Ferreira Silva,6-7(3) 7-5 6-4,0.74,4.8%,2.4%,56.0%,68.6%,54.5%,9/12,2:53,YosukeWatanuki,FerreiraSilva,Frederico Ferreira Silva
14‑Nov‑2022,Kobe CH,Hard,SF,291,256,Ferreira Silva d. Nino Serdarusic [CRO],6-4 3-6 6-3,0.91,2.4%,2.4%,63.4%,73.1%,56.7%,8/10,1:57,FerreiraSilva,NinoSerdarusic,Frederico Ferreira Silva
14‑Nov‑2022,Kobe CH,Hard,QF,291,655,Ferreira Silva d. (WC)Shinji Hazawa [JPN],2-6 6-3 7-6(4),0.89,8.5%,4.7%,70.8%,73.3%,48.4%,5/7,2:26,FerreiraSilva,ShinjiHazawa,Frederico Ferreira Silva
14‑Nov‑2022,Kobe CH,Hard,R16,291,168,Ferreira Silva d. (3)Rinky Hijikata [AUS],6-4 6-2,1.68,5.6%,0.0%,55.6%,76.7%,70.8%,2/2,1:20,FerreiraSilva,RinkyHijikata,Frederico Ferreira Silva
14‑Nov‑2022,Kobe CH,Hard,R32,291,234,Ferreira Silva d. Nam Hoang Ly [VIE],6-2 6-4,1.29,9.7%,8.1%,56.5%,77.1%,48.1%,2/3,1:25,FerreiraSilva,NamHoangLy,Frederico Ferreira Silva
7‑Nov‑2022,Matsuyama CH,Hard,R16,275,241,Nicholas David Ionel [ROU] d. Ferreira Silva,6-4 7-5,"","","","","","","","",NicholasDavidIonel,FerreiraSilva,Frederico Ferreira Silva
7‑Nov‑2022,Matsuyama CH,Hard,R32,275,442,Ferreira Silva d. (LL)Naoki Nakagawa [JPN],6-3 6-3,"","","","","","","","",FerreiraSilva,NaokiNakagawa,Frederico Ferreira Silva
31‑Oct‑2022,Yokohama CH,Hard,R16,273,160,(2)John Millman [AUS] d. Ferreira Silva,6-3 6-2,0.62,1.5%,3.0%,56.1%,56.8%,44.8%,8/12,1:24,JohnMillman,FerreiraSilva,Frederico Ferreira Silva
31‑Oct‑2022,Yokohama CH,Hard,R32,273,256,Ferreira Silva d. Nicholas David Ionel [ROU],7-5 6-2,1.28,3.0%,3.0%,59.1%,66.7%,55.6%,3/5,1:32,FerreiraSilva,NicholasDavidIonel,Frederico Ferreira Silva
17‑Oct‑2022,Hamburg CH,Hard,R16,272,291,Robin Haase [NED] d. Ferreira Silva,6-7(4) 6-4 7-6(4),1.03,9.2%,2.8%,62.4%,72.1%,46.3%,5/9,2:43,RobinHaase,FerreiraSilva,Frederico Ferreira Silva
17‑Oct‑2022,Hamburg CH,Hard,R32,272,247,Ferreira Silva d. (8)Oleksii Krutykh [UKR],4-6 6-3 7-6(4),0.97,3.1%,0.8%,66.1%,67.9%,48.8%,19/22,2:54,FerreiraSilva,OleksiiKrutykh,Frederico Ferreira Silva
10‑Oct‑2022,Saint Tropez CH,Hard,R32,251,271,(Q)Salvatore Caruso [ITA] d. (Alt)Ferreira Silva,6-2 6-7(5) 7-6(3),0.90,9.1%,4.0%,47.5%,72.3%,61.5%,6/9,2:58,SalvatoreCaruso,FerreiraSilva,Frederico Ferreira Silva
3‑Oct‑2022,Alicante CH,Hard,QF,261,158,(3)Matteo Arnaldi [ITA] d. Ferreira Silva,7-5 4-6 6-4,1.02,2.4%,8.2%,44.7%,71.1%,51.1%,3/8,2:39,MatteoArnaldi,FerreiraSilva,Frederico Ferreira Silva
3‑Oct‑2022,Alicante CH,Hard,R16,261,174,Ferreira Silva d. (5)Raul Brancaccio [ITA],6-2 6-3,1.47,7.8%,2.0%,54.9%,71.4%,43.5%,3/6,1:11,FerreiraSilva,RaulBrancaccio,Frederico Ferreira Silva
3‑Oct‑2022,Alicante CH,Hard,R32,261,299,Ferreira Silva d. Benjamin Hassan [GER],4-6 6-2 6-0,1.33,9.1%,3.4%,46.6%,73.2%,51.1%,8/10,1:56,FerreiraSilva,BenjaminHassan,Frederico Ferreira Silva
26‑Sep‑2022,Lisbon CH,Clay,R32,249,122,(3)Francesco Passaro [ITA] d. (WC)Ferreira Silva,6-4 3-6 6-1,0.81,3.0%,3.0%,53.5%,62.3%,52.2%,8/12,2:31,FrancescoPassaro,FerreiraSilva,Frederico Ferreira Silva
19‑Sep‑2022,Braga CH,Clay,R32,251,238,Nikolas Sanchez Izquierdo [ESP] d. Ferreira Silva,6-2 7-5,0.54,1.7%,5.1%,52.5%,58.1%,50.0%,3/7,1:31,NikolasSanchezIzquierdo,FerreiraSilva,Frederico Ferreira Silva
5‑Sep‑2022,Seville CH,Clay,R32,254,971,(WC)Jerzy Janowicz [POL] d. (Alt)Ferreira Silva,7-6(6) 6-1,0.71,3.7%,7.4%,50.0%,59.3%,59.3%,2/5,1:36,JerzyJanowicz,FerreiraSilva,Frederico Ferreira Silva
29‑Aug‑2022,Toulouse CH,Clay,QF,254,465,(WC)Titouan Droguet [FRA] d. Ferreira Silva,6-4 3-6 6-2,0.72,3.0%,3.0%,54.5%,67.3%,47.8%,11/14,2:15,TitouanDroguet,FerreiraSilva,Frederico Ferreira Silva
29‑Aug‑2022,Toulouse CH,Clay,R16,254,116,Ferreira Silva d. (1)Carlos Taberner [ESP],6-4 7-6(4),1.11,5.5%,2.7%,56.2%,70.7%,59.4%,6/8,2:14,FerreiraSilva,CarlosTaberner,Frederico Ferreira Silva
29‑Aug‑2022,Toulouse CH,Clay,R32,254,256,Ferreira Silva d. Lorenzo Giustino [ITA],6-7(5) 6-3 6-4,1.17,7.1%,3.1%,62.2%,75.4%,70.3%,4/5,2:36,FerreiraSilva,LorenzoGiustino,Frederico Ferreira Silva
22‑Aug‑2022,Banja Luka CH,Clay,R32,252,248,Gonzalo Lama [CHI] d. (6)Ferreira Silva,6-4 1-6 6-3,1.05,4.0%,1.3%,61.3%,65.2%,51.7%,4/8,2:18,GonzaloLama,FerreiraSilva,Frederico Ferreira Silva
8‑Aug‑2022,Meerbusch CH,Clay,R32,250,170,Alexander Shevchenko [KAZ] d. Ferreira Silva,4-6 6-3 6-3,0.92,1.3%,0.0%,57.7%,68.9%,48.5%,3/7,2:10,AlexanderShevchenko,FerreiraSilva,Frederico Ferreira Silva
25‑Jul‑2022,San Benedetto Del Tronto CH,Clay,R16,249,435,(Q)Giovanni Fonio [ITA] d. Ferreira Silva,6-4 6-1,0.58,0.0%,0.0%,62.1%,58.5%,44.0%,2/6,1:34,GiovanniFonio,FerreiraSilva,Frederico Ferreira Silva
25‑Jul‑2022,San Benedetto Del Tronto CH,Clay,R32,249,404,Ferreira Silva d. (Q)Michael Vrbensky [CZE],6-3 6-4,1.66,7.5%,0.0%,62.3%,78.8%,70.0%,0/0,1:31,FerreiraSilva,MichaelVrbensky,Frederico Ferreira Silva
18‑Jul‑2022,Tampere CH,Clay,QF,257,110,(1)Juan Manuel Cerundolo [ARG] d. Ferreira Silva,6-1 6-2,0.58,0.0%,5.7%,66.0%,51.4%,33.3%,3/8,1:13,JuanManuelCerundolo,FerreiraSilva,Frederico Ferreira Silva
18‑Jul‑2022,Tampere CH,Clay,R16,257,188,Ferreira Silva d. Nicolas Kicker [ARG],7-6(5) 7-5,1.20,9.5%,2.7%,55.4%,73.2%,60.6%,3/5,2:07,FerreiraSilva,NicolasKicker,Frederico Ferreira Silva
18‑Jul‑2022,Tampere CH,Clay,R32,257,252,Ferreira Silva d. Duje Ajdukovic [CRO],2-6 6-4 7-6(1),1.06,0.0%,1.7%,59.2%,59.2%,46.9%,10/17,3:08,FerreiraSilva,DujeAjdukovic,Frederico Ferreira Silva
11‑Jul‑2022,Iasi CH,Clay,QF,284,169,(8)Felipe Meligeni Alves [BRA] d. Ferreira Silva,6-4 7-6(5),0.83,1.3%,5.3%,61.3%,65.2%,51.7%,3/5,2:02,FelipeMeligeniAlves,FerreiraSilva,Frederico Ferreira Silva
11‑Jul‑2022,Iasi CH,Clay,R16,284,330,Ferreira Silva d. (WC)Marius Copil [ROU],7-6(4) 7-6(2),1.11,1.9%,1.9%,59.2%,63.9%,66.7%,14/15,2:45,FerreiraSilva,MariusCopil,Frederico Ferreira Silva
11‑Jul‑2022,Iasi CH,Clay,R32,284,113,Ferreira Silva d. (3)Zdenek Kolar [CZE],6-4 4-4 RET,1.11,1.4%,4.3%,47.8%,66.7%,44.4%,5/8,2:02,FerreiraSilva,ZdenekKolar,Frederico Ferreira Silva
4‑Jul‑2022,Porto CH,Hard,R16,269,356,(Q)Aidan Mchugh [GBR] d. Ferreira Silva,7-6(5) 6-1,0.78,2.9%,4.3%,62.9%,59.1%,42.3%,7/11,2:05,AidanMchugh,FerreiraSilva,Frederico Ferreira Silva
4‑Jul‑2022,Porto CH,Hard,R32,269,149,Ferreira Silva d. (7)Constant Lestienne [FRA],7-5 2-1 RET,1.02,1.8%,7.0%,42.1%,66.7%,39.4%,8/11,1:24,FerreiraSilva,ConstantLestienne,Frederico Ferreira Silva
27‑Jun‑2022,Malaga CH,Hard,R32,269,425,(Q)Marek Gengel [CZE] d. Ferreira Silva,5-7 6-2 6-3,1.01,2.9%,2.0%,53.9%,61.8%,46.8%,12/18,"",MarekGengel,FerreiraSilva,Frederico Ferreira Silva
27‑Jun‑2022,Wimbledon,Grass,Q1,269,194,Thiago Agustin Tirante [ARG] d. Ferreira Silva,6-4 6-2,0.75,3.3%,10.0%,50.0%,60.0%,56.7%,5/8,1:23,ThiagoAgustinTirante,FerreiraSilva,Frederico Ferreira Silva
30‑May‑2022,Poznan CH,Clay,Q1,263,469,Georgii Kravchenko [UKR] d. (1)Ferreira Silva,2-1 RET,0.67,6.3%,6.3%,43.8%,57.1%,44.4%,0/1,0:18,GeorgiiKravchenko,FerreiraSilva,Frederico Ferreira Silva
23‑May‑2022,Troisdorf CH,Clay,QF,263,147,(3)Roman Safiullin [RUS] d. Ferreira Silva,7-6(4) 6-3,0.74,2.4%,1.2%,61.2%,63.5%,45.5%,6/9,1:55,RomanSafiullin,FerreiraSilva,Frederico Ferreira Silva
23‑May‑2022,Troisdorf CH,Clay,R16,263,462,Ferreira Silva d. (Q)Andrey Chepelev [RUS],6-2 7-5,1.50,1.7%,1.7%,62.7%,73.0%,72.7%,5/5,1:37,FerreiraSilva,AndreyChepelev,Frederico Ferreira Silva
23‑May‑2022,Troisdorf CH,Clay,R32,263,305,Ferreira Silva d. (Alt)Steven Diez [CAN],7-6(6) 6-3,1.15,0.0%,4.3%,55.7%,61.5%,58.1%,5/7,2:04,FerreiraSilva,StevenDiez,Frederico Ferreira Silva
16‑May‑2022,Tunis CH,Clay,QF,262,266,(7)Zhizhen Zhang [CHN] d. (4)Ferreira Silva,7-5 6-3,0.70,7.1%,1.8%,66.1%,64.9%,57.9%,1/3,1:30,ZhizhenZhang,FerreiraSilva,Frederico Ferreira Silva
16‑May‑2022,Tunis CH,Clay,R16,262,432,(4)Ferreira Silva d. (Q)Carlos Sanchez Jover [ESP],6-3 7-6(6),1.13,2.6%,1.3%,67.1%,62.7%,40.0%,0/4,1:57,FerreiraSilva,CarlosSanchezJover,Frederico Ferreira Silva
16‑May‑2022,Tunis CH,Clay,R32,262,358,(4)Ferreira Silva d. (WC)Skander Mansouri [TUN],6-4 6-2,1.56,3.8%,5.8%,53.8%,85.7%,50.0%,2/3,1:14,FerreiraSilva,SkanderMansouri,Frederico Ferreira Silva
7‑Feb‑2022,Bengaluru 1 CH,Hard,Q2,222,467,(12)Gabriel Decamps [BRA] d. (1)Ferreira Silva,7-5 6-4,0.79,5.1%,6.1%,57.1%,58.9%,40.5%,12/17,2:09,GabrielDecamps,FerreiraSilva,Frederico Ferreira Silva
7‑Feb‑2022,Bengaluru 1 CH,Hard,Q1,222,635,(1)Ferreira Silva d. Kai Wehnelt [GER],6-4 6-2,1.83,10.2%,2.0%,67.3%,72.7%,75.0%,0/1,1:17,FerreiraSilva,KaiWehnelt,Frederico Ferreira Silva
17‑Jan‑2022,Forli 3 CH,Hard,SF,239,231,Pavel Kotov [RUS] d. Ferreira Silva,6-1 6-3,0.42,0.0%,1.9%,72.2%,51.3%,26.7%,4/9,1:12,PavelKotov,FerreiraSilva,Frederico Ferreira Silva
17‑Jan‑2022,Forli 3 CH,Hard,QF,239,138,Ferreira Silva d. (1)Vasek Pospisil [CAN],7-6(3) 6-7(1) 7-5,1.04,4.3%,1.7%,65.8%,76.6%,60.0%,7/8,3:02,FerreiraSilva,VasekPospisil,Frederico Ferreira Silva
17‑Jan‑2022,Forli 3 CH,Hard,R16,239,221,Ferreira Silva d. (WC)Andrea Pellegrino [ITA],4-6 7-6(5) 7-6(5),0.81,5.8%,2.2%,57.2%,67.1%,61.0%,6/8,2:53,FerreiraSilva,AndreaPellegrino,Frederico Ferreira Silva
17‑Jan‑2022,Forli 3 CH,Hard,R32,239,360,Ferreira Silva d. (WC)Matteo Arnaldi [ITA],6-3 6-3,1.48,4.8%,3.2%,58.1%,80.6%,53.8%,3/3,1:40,FerreiraSilva,MatteoArnaldi,Frederico Ferreira Silva
17‑Jan‑2022,Australian Open,Hard,Q2,239,202,Thomas Fabbiano [ITA] d. Ferreira Silva,6-2 7-5,0.33,10.8%,1.5%,60.0%,69.2%,46.2%,2/5,1:21,ThomasFabbiano,FerreiraSilva,Frederico Ferreira Silva
17‑Jan‑2022,Australian Open,Hard,Q1,239,266,Ferreira Silva d. Go Soeda [JPN],2-6 7-6(5) 6-2,0.98,4.4%,4.4%,58.9%,60.4%,59.5%,0/4,2:36,FerreiraSilva,GoSoeda,Frederico Ferreira Silva
3‑Jan‑2022,Traralgon CH,Hard,R64,240,497,Dane Sweeny [AUS] d. Ferreira Silva,6-4 6-4,0.85,7.9%,1.6%,63.5%,70.0%,56.5%,6/8,1:25,DaneSweeny,FerreiraSilva,Frederico Ferreira Silva
15‑Nov‑2021,Helsinki CH,Hard,R32,213,387,(Q)Shintaro Mochizuki [JPN] d. Ferreira Silva,6-3 2-6 4-3 RET,1.21,4.3%,7.2%,49.3%,76.5%,57.1%,2/5,2:02,ShintaroMochizuki,FerreiraSilva,Frederico Ferreira Silva
8‑Nov‑2021,Bratislava 2 CH,Hard,QF,222,340,(Q)Zsombor Piros [HUN] d. Ferreira Silva,6-0 6-4,0.59,2.2%,0.0%,58.7%,40.7%,52.6%,1/6,1:06,ZsomborPiros,FerreiraSilva,Frederico Ferreira Silva
8‑Nov‑2021,Bratislava 2 CH,Hard,R16,222,314,Ferreira Silva d. (Q)Dalibor Svrcina [CZE],6-4 7-5,1.20,4.8%,0.0%,71.0%,63.6%,55.6%,2/5,1:29,FerreiraSilva,DaliborSvrcina,Frederico Ferreira Silva
8‑Nov‑2021,Bratislava 2 CH,Hard,R32,222,96,Ferreira Silva d. (3)Carlos Taberner [ESP],6-2 7-6(5),1.27,9.9%,0.0%,77.5%,76.4%,56.3%,5/5,1:39,FerreiraSilva,CarlosTaberner,Frederico Ferreira Silva
1‑Nov‑2021,Tenerife CH,Hard,R16,217,104,(2)Feliciano Lopez [ESP] d. Ferreira Silva,7-6(3) 6-3,0.80,4.6%,0.0%,69.2%,75.6%,45.0%,1/2,1:40,FelicianoLopez,FerreiraSilva,Frederico Ferreira Silva
1‑Nov‑2021,Tenerife CH,Hard,R32,217,445,Ferreira Silva d. (Q)Nicholas David Ionel [ROU],6-1 6-0,1.80,6.4%,4.3%,66.0%,74.2%,56.3%,3/3,1:09,FerreiraSilva,NicholasDavidIonel,Frederico Ferreira Silva
25‑Oct‑2021,Brest CH,Hard,R16,205,151,Federico Gaio [ITA] d. Ferreira Silva,4-6 7-6(3) 6-2,0.88,1.0%,2.0%,55.6%,67.3%,50.0%,5/9,2:27,FedericoGaio,FerreiraSilva,Frederico Ferreira Silva
25‑Oct‑2021,Brest CH,Hard,R32,205,170,Ferreira Silva d. Antoine Hoang [FRA],4-6 6-4 6-4,1.15,3.4%,2.3%,59.1%,73.1%,52.8%,4/7,2:22,FerreiraSilva,AntoineHoang,Frederico Ferreira Silva
11‑Oct‑2021,Villena CH,Hard,QF,193,182,(8)Joao Sousa [POR] d. Ferreira Silva,3-6 6-3 6-4,1.08,2.2%,2.2%,58.2%,71.7%,47.4%,4/8,2:31,JoaoSousa,FerreiraSilva,Frederico Ferreira Silva
11‑Oct‑2021,Villena CH,Hard,R16,193,316,Ferreira Silva d. (Alt)Mischa Zverev [GER],6-2 6-0,3.15,8.8%,5.9%,64.7%,90.9%,66.7%,0/0,0:54,FerreiraSilva,MischaZverev,Frederico Ferreira Silva
11‑Oct‑2021,Villena CH,Hard,R32,193,158,Ferreira Silva d. (4)Quentin Halys [FRA],6-7(3) 7-6(4) 7-6(6),0.95,1.5%,4.5%,55.2%,71.6%,48.3%,10/14,3:07,FerreiraSilva,QuentinHalys,Frederico Ferreira Silva
4‑Oct‑2021,Mouilleron-Le-Captif CH,Hard,R32,193,80,(2)Jiri Vesely [CZE] d. Ferreira Silva,3-6 6-3 6-2,0.66,8.6%,3.2%,66.7%,64.5%,48.4%,10/13,1:59,JiriVesely,FerreiraSilva,Frederico Ferreira Silva
27‑Sep‑2021,Lisboa CH,Clay,QF,196,258,Andrea Pellegrino [ITA] d. Ferreira Silva,6-3 6-1,0.67,2.2%,0.0%,62.2%,50.0%,47.1%,1/6,1:11,AndreaPellegrino,FerreiraSilva,Frederico Ferreira Silva
27‑Sep‑2021,Lisboa CH,Clay,R16,196,247,Ferreira Silva d. Giulio Zeppieri [ITA],6-7(3) 6-4 6-0,1.38,2.4%,0.0%,77.4%,75.4%,57.9%,1/2,1:57,FerreiraSilva,GiulioZeppieri,Frederico Ferreira Silva
27‑Sep‑2021,Lisboa CH,Clay,R32,196,281,Ferreira Silva d. Tristan Lamasine [FRA],6-3 6-4,1.37,1.7%,0.0%,65.0%,64.1%,66.7%,6/8,1:41,FerreiraSilva,TristanLamasine,Frederico Ferreira Silva
20‑Sep‑2021,Braga CH,Clay,R32,197,222,Thai Son Kwiatkowski [USA] d. (7)Ferreira Silva,7-5 6-3,0.80,4.3%,5.8%,55.1%,63.2%,41.9%,5/10,1:35,ThaiSonKwiatkowski,FerreiraSilva,Frederico Ferreira Silva
6‑Sep‑2021,Kyiv CH,Clay,R32,180,275,Orlando Luz [BRA] d. (2)Ferreira Silva,5-7 6-2 7-6(5),0.91,0.9%,4.4%,56.6%,57.8%,49.0%,6/12,3:12,OrlandoLuz,FerreiraSilva,Frederico Ferreira Silva
30‑Aug‑2021,Manacor CH,Hard,QF,180,197,Lukas Lacko [SVK] d. Ferreira Silva,7-5 7-5,0.79,3.8%,0.0%,48.1%,71.1%,46.3%,7/10,2:02,LukasLacko,FerreiraSilva,Frederico Ferreira Silva
30‑Aug‑2021,Manacor CH,Hard,R16,180,270,Ferreira Silva d. Matteo Viola [ITA],3-6 7-5 6-0,1.15,4.5%,2.2%,58.4%,71.2%,32.4%,6/11,2:26,FerreiraSilva,MatteoViola,Frederico Ferreira Silva
30‑Aug‑2021,Manacor CH,Hard,R32,180,265,Ferreira Silva d. Bernard Tomic [AUS],6-3 6-1,2.40,18.2%,4.5%,59.1%,84.6%,72.2%,4/4,0:54,FerreiraSilva,BernardTomic,Frederico Ferreira Silva
30‑Aug‑2021,US Open,Hard,Q1,180,114,(4)Kamil Majchrzak [POL] d. Ferreira Silva,6-1 6-4,0.48,1.8%,7.1%,60.7%,61.8%,45.5%,5/8,1:09,KamilMajchrzak,FerreiraSilva,Frederico Ferreira Silva
26‑Jul‑2021,Segovia CH,Hard,R32,179,519,(Q)Dalibor Svrcina [CZE] d. (5)Ferreira Silva,6-4 0-0 RET,0.79,1.8%,7.3%,58.2%,59.4%,34.8%,8/11,1:00,DaliborSvrcina,FerreiraSilva,Frederico Ferreira Silva
28‑Jun‑2021,Porto CH,Hard,R16,176,227,Tatsuma Ito [JPN] d. (5)Ferreira Silva,6-4 1-0 RET,0.68,2.1%,0.0%,56.3%,63.0%,42.9%,6/8,1:05,TatsumaIto,FerreiraSilva,Frederico Ferreira Silva
28‑Jun‑2021,Porto CH,Hard,R32,176,228,(5)Ferreira Silva d. Lorenzo Giustino [ITA],6-4 4-6 6-3,1.14,2.3%,4.5%,50.0%,63.6%,59.1%,5/8,2:23,FerreiraSilva,LorenzoGiustino,Frederico Ferreira Silva
28‑Jun‑2021,Wimbledon,Grass,Q3,176,119,(9)Benjamin Bonzi [FRA] d. Ferreira Silva,6-7(4) 6-4 6-4 7-5,0.81,3.8%,3.8%,63.9%,71.8%,45.8%,7/13,2:55,BenjaminBonzi,FerreiraSilva,Frederico Ferreira Silva
28‑Jun‑2021,Wimbledon,Grass,Q2,176,170,Ferreira Silva d. Mohamed Safwat [EGY],7-5 6-3,1.56,10.9%,1.6%,75.0%,72.9%,56.3%,5/7,1:27,FerreiraSilva,MohamedSafwat,Frederico Ferreira Silva
28‑Jun‑2021,Wimbledon,Grass,Q1,176,140,Ferreira Silva d. (24)Evgeny Donskoy [RUS],7-5 6-3,1.10,1.4%,0.0%,69.9%,68.6%,59.1%,5/6,1:15,FerreiraSilva,EvgenyDonskoy,Frederico Ferreira Silva
7‑Jun‑2021,Bratislava 1 CH,Clay,R16,168,185,Sebastian Baez [ARG] d. (8)Ferreira Silva,6-3 5-7 6-4,0.98,2.0%,1.0%,70.7%,57.1%,34.5%,3/11,2:34,SebastianBaez,FerreiraSilva,Frederico Ferreira Silva
7‑Jun‑2021,Bratislava 1 CH,Clay,R32,168,240,(8)Ferreira Silva d. Tobias Kamke [GER],6-4 6-4,1.43,9.6%,1.9%,71.2%,64.9%,66.7%,3/6,1:42,FerreiraSilva,TobiasKamke,Frederico Ferreira Silva
31‑May‑2021,Biella 7 CH,Clay,R16,168,191,Alexandre Muller [FRA] d. (5)Ferreira Silva,3-6 7-6(3) 6-2,0.83,4.6%,3.4%,50.6%,70.5%,34.9%,2/8,2:19,AlexandreMuller,FerreiraSilva,Frederico Ferreira Silva
31‑May‑2021,Biella 7 CH,Clay,R32,168,190,(5)Ferreira Silva d. Steven Diez [CAN],6-3 7-5,1.15,5.1%,0.0%,64.4%,60.5%,42.9%,1/5,2:11,FerreiraSilva,StevenDiez,Frederico Ferreira Silva
31‑May‑2021,Roland Garros,Clay,Q1,168,209,Aleksandar Vukic [AUS] d. Ferreira Silva,6-3 6-1,0.39,3.6%,0.0%,67.3%,56.8%,38.9%,3/7,1:01,AleksandarVukic,FerreiraSilva,Frederico Ferreira Silva
17‑May‑2021,Oeiras 3 CH,Clay,R16,169,109,(7)Facundo Bagnis [ARG] d. (Alt)Ferreira Silva,2-6 6-4 6-2,0.97,3.4%,2.3%,67.8%,45.8%,53.6%,5/12,2:21,FacundoBagnis,FerreiraSilva,Frederico Ferreira Silva
17‑May‑2021,Oeiras 3 CH,Clay,R32,169,161,(Alt)Ferreira Silva d. Jason Jung [TPE],1-6 6-4 6-3,1.10,4.1%,2.7%,69.9%,60.8%,54.5%,3/7,2:08,FerreiraSilva,JasonJung,Frederico Ferreira Silva
10‑May‑2021,Zagreb CH,Clay,R32,170,159,Leonardo Mayer [ARG] d. Ferreira Silva,6-3 6-7(4) 6-3,0.99,2.2%,1.1%,70.0%,71.4%,48.1%,2/5,3:08,LeonardoMayer,FerreiraSilva,Frederico Ferreira Silva
3‑May‑2021,Prague 1 CH,Clay,QF,174,143,Tallon Griekspoor [NED] d. Ferreira Silva,6-2 6-4,0.71,0.0%,3.4%,61.0%,47.2%,52.2%,5/10,1:17,TallonGriekspoor,FerreiraSilva,Frederico Ferreira Silva
3‑May‑2021,Prague 1 CH,Clay,R16,174,147,Ferreira Silva d. Marc Polmans [AUS],6-2 3-6 6-4,1.09,5.1%,1.3%,56.4%,52.3%,52.9%,5/11,2:20,FerreiraSilva,MarcPolmans,Frederico Ferreira Silva
3‑May‑2021,Prague 1 CH,Clay,R32,174,129,Ferreira Silva d. (6)Kamil Majchrzak [POL],6-4 6-7(5) 6-1,1.18,2.8%,0.0%,70.6%,55.8%,62.5%,9/13,2:23,FerreiraSilva,KamilMajchrzak,Frederico Ferreira Silva
26‑Apr‑2021,Estoril,Clay,Q2,173,88,(1)Jaume Munar [ESP] d. (WC)Ferreira Silva,7-6(6) 6-3,0.89,2.2%,4.4%,60.0%,50.0%,41.7%,13/20,2:19,JaumeMunar,FerreiraSilva,Frederico Ferreira Silva
26‑Apr‑2021,Estoril,Clay,Q1,173,136,(WC)Ferreira Silva d. (7)Brandon Nakashima [USA],6-2 6-3,1.46,3.7%,0.0%,72.2%,79.5%,53.3%,3/3,1:08,FerreiraSilva,BrandonNakashima,Frederico Ferreira Silva
22‑Mar‑2021,Miami Masters,Hard,Q1,174,243,Thanasi Kokkinakis [AUS] d. (20)Ferreira Silva,6-1 7-6(3),0.51,7.0%,2.3%,61.6%,56.6%,45.5%,12/16,1:44,ThanasiKokkinakis,FerreiraSilva,Frederico Ferreira Silva
