Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
1‑Aug‑2022,Washington,Hard,SF,115,63,Nick Kyrgios [AUS] d. Ymer,7-6(4) 6-3,0.70,1.5%,4.6%,64.6%,66.7%,69.6%,2/3,1:34,NickKyrgios,Ymer,Mikael Ymer
1‑Aug‑2022,Washington,Hard,QF,115,54,Ymer d. Sebastian Korda [USA],6-2 5-7 6-3,1.25,2.3%,5.7%,62.5%,61.8%,45.5%,4/9,2:27,Ymer,SebastianKorda,Mikael Ymer
1‑Aug‑2022,Washington,Hard,R16,115,46,Ymer d. Emil Ruusuvuori [FIN],6-3 6-7(3) 6-4,1.08,2.9%,7.8%,55.3%,57.9%,43.5%,7/13,2:54,Ymer,EmilRuusuvuori,Mikael Ymer
1‑Aug‑2022,Washington,Hard,R32,115,36,Ymer d. (15)Aslan Karatsev [RUS],6-4 3-6 6-4,1.00,1.1%,7.7%,58.2%,62.3%,55.3%,4/8,2:32,Ymer,AslanKaratsev,Mikael Ymer
1‑Aug‑2022,Washington,Hard,R64,115,50,Ymer d. Andy Murray [GBR],7-6(8) 4-6 6-1,1.07,4.8%,5.7%,61.9%,75.4%,32.5%,2/7,2:50,Ymer,AndyMurray,Mikael Ymer
25‑Jul‑2022,Umag,Clay,R32,108,59,Jaume Munar [ESP] d. Ymer,4-6 6-1 6-4,0.78,2.1%,7.3%,67.7%,60.0%,29.0%,10/17,2:36,JaumeMunar,Ymer,Mikael Ymer
18‑Jul‑2022,Gstaad,Clay,R32,91,125,Federico Delbonis [ARG] d. Ymer,6-4 7-5,0.83,5.7%,8.6%,54.3%,60.5%,53.1%,5/8,1:44,FedericoDelbonis,Ymer,Mikael Ymer
4‑Jul‑2022,Salzburg CH,Clay,R16,88,127,Corentin Moutet [FRA] d. (5)Ymer,7-6(2) 6-3,0.84,1.1%,4.5%,49.4%,50.0%,42.2%,8/14,2:21,CorentinMoutet,Ymer,Mikael Ymer
4‑Jul‑2022,Salzburg CH,Clay,R32,88,189,(5)Ymer d. (Alt)Andrea Arnaboldi [ITA],6-4 6-1,1.65,7.0%,14.0%,55.8%,83.3%,52.6%,2/3,1:12,Ymer,AndreaArnaboldi,Mikael Ymer
27‑Jun‑2022,Wimbledon,Grass,R64,88,13,(10)Jannik Sinner [ITA] d. Ymer,6-4 6-3 5-7 6-2,0.68,1.4%,2.1%,64.3%,56.7%,54.0%,13/19,3:03,JannikSinner,Ymer,Mikael Ymer
27‑Jun‑2022,Wimbledon,Grass,R128,88,61,Ymer d. Daniel Altmaier [GER],6-3 7-5 7-5,1.40,4.0%,5.1%,66.7%,72.7%,60.6%,4/6,2:26,Ymer,DanielAltmaier,Mikael Ymer
20‑Jun‑2022,Eastbourne,Grass,Q2,88,77,(3)James Duckworth [AUS] d. (7)Ymer,3-6 6-2 6-4,0.76,4.0%,6.1%,58.6%,58.6%,53.7%,12/15,1:58,JamesDuckworth,Ymer,Mikael Ymer
20‑Jun‑2022,Eastbourne,Grass,Q1,88,283,(7)Ymer d. (Alt)Alastair Gray [GBR],6-7(6) 7-5 7-6(3),1.09,2.3%,3.0%,74.4%,68.7%,44.1%,6/10,3:12,Ymer,AlastairGray,Mikael Ymer
23‑May‑2022,Roland Garros,Clay,R32,95,4,(4)Stefanos Tsitsipas [GRE] d. Ymer,6-2 6-2 6-1,0.31,0.0%,1.4%,78.6%,45.5%,33.3%,5/12,"",StefanosTsitsipas,Ymer,Mikael Ymer
23‑May‑2022,Roland Garros,Clay,R64,95,32,Ymer d. (29)Daniel Evans [GBR],6-3 3-6 6-2 6-3,1.12,3.1%,6.3%,62.5%,68.8%,37.5%,10/15,"",Ymer,DanielEvans,Mikael Ymer
23‑May‑2022,Roland Garros,Clay,R128,95,72,Ymer d. James Duckworth [AUS],6-2 6-4 6-2,1.72,4.2%,1.4%,70.4%,72.0%,76.2%,1/2,"",Ymer,JamesDuckworth,Mikael Ymer
16‑May‑2022,Lyon,Clay,Q1,96,269,Nerman Fatic [BIH] d. (4)Ymer,6-4 6-1,0.63,3.0%,7.5%,55.2%,62.2%,33.3%,4/8,1:24,NermanFatic,Ymer,Mikael Ymer
18‑Apr‑2022,Belgrade,Clay,R32,98,151,(Q)Roman Safiullin [RUS] d. Ymer,7-5 6-0,0.67,1.6%,6.3%,47.6%,60.0%,42.4%,7/12,1:36,RomanSafiullin,Ymer,Mikael Ymer
11‑Apr‑2022,Monte Carlo Masters,Clay,Q1,96,75,(9)Kamil Majchrzak [POL] d. Ymer,6-2 4-6 6-4,0.97,1.9%,8.6%,57.1%,70.0%,35.6%,4/10,2:26,KamilMajchrzak,Ymer,Mikael Ymer
4‑Apr‑2022,Marrakech,Clay,Q1,95,215,Mirza Basic [BIH] d. (1)Ymer,7-5 5-7 7-6(5),1.05,3.3%,5.8%,68.3%,63.4%,47.4%,9/15,2:57,MirzaBasic,Ymer,Mikael Ymer
14‑Feb‑2022,Marseille,Hard,R32,75,76,Richard Gasquet [FRA] d. Ymer,6-4 7-5,0.78,9.0%,1.3%,69.2%,64.8%,45.8%,5/8,1:43,RichardGasquet,Ymer,Mikael Ymer
7‑Feb‑2022,Rotterdam,Hard,R32,75,63,Lorenzo Musetti [ITA] d. (SE)Ymer,6-3 6-7(4) 6-3,0.84,2.4%,5.6%,58.7%,60.8%,40.4%,13/20,2:40,LorenzoMusetti,Ymer,Mikael Ymer
31‑Jan‑2022,Montpellier,Hard,SF,83,3,(1)Alexander Zverev [GER] d. Ymer,6-1 6-3,0.46,7.0%,4.7%,60.5%,50.0%,47.1%,0/5,0:51,AlexanderZverev,Ymer,Mikael Ymer
31‑Jan‑2022,Montpellier,Hard,QF,83,75,Ymer d. Richard Gasquet [FRA],7-5 6-7(6) 6-1,1.18,3.8%,9.5%,52.4%,78.2%,46.0%,4/7,2:32,Ymer,RichardGasquet,Mikael Ymer
31‑Jan‑2022,Montpellier,Hard,R16,83,16,Ymer d. (3)Gael Monfils [FRA],6-1 6-2,3.55,0.0%,0.0%,72.7%,83.3%,88.9%,0/0,0:57,Ymer,GaelMonfils,Mikael Ymer
31‑Jan‑2022,Montpellier,Hard,R32,83,89,Ymer d. Corentin Moutet [FRA],7-6(5) 6-4,1.04,3.2%,1.1%,72.6%,68.1%,53.8%,10/11,2:23,Ymer,CorentinMoutet,Mikael Ymer
17‑Jan‑2022,Australian Open,Hard,R128,86,4,(4)Stefanos Tsitsipas [GRE] d. Ymer,6-2 6-4 6-3,0.75,2.2%,4.4%,57.1%,63.5%,41.0%,6/13,2:10,StefanosTsitsipas,Ymer,Mikael Ymer
3‑Jan‑2022,Adelaide 1,Hard,QF,94,171,(WC)Thanasi Kokkinakis [AUS] d. Ymer,7-6(9) 4-6 6-4,0.97,3.8%,2.8%,70.8%,70.7%,54.8%,1/3,2:44,ThanasiKokkinakis,Ymer,Mikael Ymer
3‑Jan‑2022,Adelaide 1,Hard,R16,94,53,Ymer d. (8)Soon Woo Kwon [KOR],6-3 6-2,1.38,8.3%,5.0%,63.3%,73.7%,59.1%,8/8,2:16,Ymer,SoonWooKwon,Mikael Ymer
3‑Jan‑2022,Adelaide 1,Hard,R32,94,64,Ymer d. Benjamin Bonzi [FRA],7-5 7-5,1.24,4.1%,1.4%,80.8%,72.9%,42.9%,2/4,1:42,Ymer,BenjaminBonzi,Mikael Ymer
2‑Dec‑2021,Davis Cup Finals QF: RTF vs SWE,Hard,RR,94,2,Daniil Medvedev [RUS] d. Ymer,6-4 6-4,0.77,1.6%,3.2%,77.4%,54.2%,42.9%,5/10,1:12,DaniilMedvedev,Ymer,Mikael Ymer
27‑Nov‑2021,Davis Cup Finals RR: KAZ vs SWE,Hard,RR,93,36,Alexander Bublik [KAZ] d. Ymer,3-6 6-4 6-0,0.74,4.7%,4.7%,75.6%,63.1%,38.1%,4/8,1:34,AlexanderBublik,Ymer,Mikael Ymer
25‑Nov‑2021,Davis Cup Finals RR: CAN vs SWE,Hard,RR,93,133,Ymer d. Vasek Pospisil [CAN],6-4 6-4,1.68,7.3%,3.6%,63.6%,80.0%,70.0%,1/1,1:28,Ymer,VasekPospisil,Mikael Ymer
8‑Nov‑2021,Roanne CH,Hard,R16,93,226,Mathias Bourgue [FRA] d. (4)Ymer,6-0 4-6 6-4,0.71,1.2%,1.2%,62.7%,61.5%,54.8%,8/12,1:55,MathiasBourgue,Ymer,Mikael Ymer
8‑Nov‑2021,Roanne CH,Hard,R32,93,275,(4)Ymer d. Geoffrey Blancaneaux [FRA],4-6 6-4 6-3,1.08,1.0%,6.0%,64.0%,64.1%,33.3%,8/14,2:16,Ymer,GeoffreyBlancaneaux,Mikael Ymer
1‑Nov‑2021,Paris Masters,Hard,R64,97,31,Karen Khachanov [RUS] d. (Q)Ymer,6-4 7-5,0.76,1.2%,6.0%,73.5%,63.9%,40.9%,10/13,1:48,KarenKhachanov,Ymer,Mikael Ymer
1‑Nov‑2021,Paris Masters,Hard,Q2,97,101,Ymer d. Andreas Seppi [ITA],6-2 6-1,1.94,4.8%,2.4%,73.8%,77.4%,54.5%,1/1,1:07,Ymer,AndreasSeppi,Mikael Ymer
1‑Nov‑2021,Paris Masters,Hard,Q1,97,95,Ymer d. (Alt)Carlos Taberner [ESP],6-7(3) 6-3 6-3,1.37,5.6%,0.0%,68.9%,72.6%,64.3%,0/1,2:48,Ymer,CarlosTaberner,Mikael Ymer
25‑Oct‑2021,St. Petersburg,Hard,Q1,101,171,(Alt)Evgeny Donskoy [RUS] d. (7)Ymer,6-2 7-5,0.83,1.6%,6.3%,60.9%,51.3%,60.0%,3/7,1:30,EvgenyDonskoy,Ymer,Mikael Ymer
18‑Oct‑2021,Moscow,Hard,R32,101,54,Tommy Paul [USA] d. Ymer,7-6(7) 7-5,0.89,0.0%,4.4%,70.0%,58.7%,48.1%,5/9,1:57,TommyPaul,Ymer,Mikael Ymer
27‑Sep‑2021,Sofia,Hard,R32,85,55,(8)John Millman [AUS] d. Ymer,6-2 6-4,0.66,1.8%,1.8%,60.7%,44.1%,27.3%,5/11,1:27,JohnMillman,Ymer,Mikael Ymer
20‑Sep‑2021,Metz,Hard,R16,75,16,(2)Pablo Carreno Busta [ESP] d. (Alt)Ymer,7-5 6-2,0.78,3.4%,5.1%,62.7%,64.9%,45.5%,5/8,1:32,PabloCarrenoBusta,Ymer,Mikael Ymer
20‑Sep‑2021,Metz,Hard,R32,75,55,(Alt)Ymer d. Jan Lennard Struff [GER],7-5 6-3,1.11,1.3%,5.3%,61.3%,65.2%,58.6%,8/9,1:32,Ymer,JanLennardStruff,Mikael Ymer
30‑Aug‑2021,US Open,Hard,R128,72,99,(WC)Jenson Brooksby [USA] d. Ymer,7-5 6-2 5-7 6-3,0.92,1.5%,2.9%,55.1%,56.0%,42.6%,9/20,4:00,JensonBrooksby,Ymer,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,F,90,63,Ilya Ivashka [BLR] d. Ymer,6-0 6-2,0.12,3.4%,5.1%,61.0%,50.0%,30.4%,3/8,0:55,IlyaIvashka,Ymer,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,SF,90,54,Ymer d. (15)Carlos Alcaraz [ESP],7-5 6-3,1.26,5.1%,5.1%,54.2%,75.0%,66.7%,1/2,1:16,Ymer,CarlosAlcaraz,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,QF,90,51,Ymer d. (13)Frances Tiafoe [USA],6-7(2) 6-2 6-3,1.16,9.0%,3.4%,65.2%,70.7%,45.2%,9/12,2:16,Ymer,FrancesTiafoe,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,R16,90,205,Ymer d. (LL)Max Purcell [AUS],7-5 6-2,1.29,2.8%,4.2%,63.4%,68.9%,46.2%,3/5,1:30,Ymer,MaxPurcell,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,R32,90,48,Ymer d. (11)Albert Ramos [ESP],6-3 6-1,1.50,5.6%,0.0%,74.1%,75.0%,42.9%,1/1,1:07,Ymer,AlbertRamos,Mikael Ymer
23‑Aug‑2021,Winston-Salem,Hard,R64,90,100,Ymer d. Stefano Travaglia [ITA],6-2 1-6 6-2,1.13,2.5%,7.6%,60.8%,54.2%,51.6%,4/9,1:41,Ymer,StefanoTravaglia,Mikael Ymer
26‑Jul‑2021,Kitzbuhel,Clay,QF,99,14,(1)Casper Ruud [NOR] d. Ymer,3-6 7-6(5) 6-1,0.98,0.9%,7.3%,59.1%,64.6%,37.8%,5/12,2:28,CasperRuud,Ymer,Mikael Ymer
26‑Jul‑2021,Kitzbuhel,Clay,R16,99,337,Ymer d. (WC)Alexander Erler [AUT],6-2 6-3,1.43,3.5%,7.0%,63.2%,63.9%,66.7%,3/4,1:20,Ymer,AlexanderErler,Mikael Ymer
26‑Jul‑2021,Kitzbuhel,Clay,R32,99,94,Ymer d. Pablo Cuevas [URU],6-3 7-5,1.19,1.3%,4.0%,65.3%,71.4%,50.0%,5/6,1:34,Ymer,PabloCuevas,Mikael Ymer
19‑Jul‑2021,Gstaad,Clay,QF,96,249,(Q)Vit Kopriva [CZE] d. Ymer,6-1 6-0,0.31,3.7%,1.9%,70.4%,42.1%,31.3%,5/11,0:51,VitKopriva,Ymer,Mikael Ymer
19‑Jul‑2021,Gstaad,Clay,R16,96,89,Ymer d. (8)Feliciano Lopez [ESP],6-7(6) 7-6(7) 6-4,0.96,5.8%,4.2%,71.7%,74.4%,50.0%,5/6,2:25,Ymer,FelicianoLopez,Mikael Ymer
19‑Jul‑2021,Gstaad,Clay,R32,96,180,Ymer d. (LL)Enzo Couacaud [FRA],4-6 6-3 6-3,1.07,2.1%,2.1%,63.2%,73.3%,57.1%,5/6,1:52,Ymer,EnzoCouacaud,Mikael Ymer
12‑Jul‑2021,Bastad,Clay,R32,94,80,(8)Emil Ruusuvuori [FIN] d. (WC)Ymer,1-6 6-4 6-3,1.02,1.3%,3.8%,57.7%,66.7%,51.5%,3/6,2:03,EmilRuusuvuori,Ymer,Mikael Ymer
28‑Jun‑2021,Wimbledon,Grass,R64,98,19,(16)Felix Auger Aliassime [CAN] d. Ymer,6-4 4-6 7-6(4) 6-1,0.67,0.0%,2.7%,75.9%,65.9%,55.6%,1/5,2:39,FelixAugerAliassime,Ymer,Mikael Ymer
28‑Jun‑2021,Wimbledon,Grass,R128,98,85,Ymer d. Jo Wilfried Tsonga [FRA],7-5 6-7(4) 5-7 6-4 6-3,1.24,1.9%,3.2%,77.1%,73.6%,58.3%,4/7,4:00,Ymer,JoWilfriedTsonga,Mikael Ymer
21‑Jun‑2021,Eastbourne,Grass,R32,98,35,(6)Alejandro Davidovich Fokina [ESP] d. (Q)Ymer,7-5 6-1,0.75,0.0%,3.2%,64.5%,55.0%,18.2%,3/11,1:26,AlejandroDavidovichFokina,Ymer,Mikael Ymer
21‑Jun‑2021,Eastbourne,Grass,Q2,98,94,(6)Ymer d. (2)Norbert Gombos [SVK],6-3 7-5,1.20,1.3%,1.3%,75.3%,67.2%,47.4%,7/9,1:25,Ymer,NorbertGombos,Mikael Ymer
21‑Jun‑2021,Eastbourne,Grass,Q1,98,331,(6)Ymer d. Geoffrey Blancaneaux [FRA],1-6 6-2 6-1,1.15,0.0%,6.8%,52.7%,66.7%,51.4%,3/6,1:44,Ymer,GeoffreyBlancaneaux,Mikael Ymer
14‑Jun‑2021,Nottingham 2 CH,Grass,R32,98,547,Anton Matusevich [GBR] d. (5)Ymer,6-3 7-5,0.62,1.3%,1.3%,80.3%,54.1%,66.7%,6/10,1:10,AntonMatusevich,Ymer,Mikael Ymer
31‑May‑2021,Roland Garros,Clay,R32,105,19,(18)Jannik Sinner [ITA] d. Ymer,6-1 7-5 6-3,0.67,0.0%,2.8%,67.0%,59.2%,40.0%,10/16,2:22,JannikSinner,Ymer,Mikael Ymer
31‑May‑2021,Roland Garros,Clay,R64,105,15,Ymer d. (14)Gael Monfils [FRA],6-0 2-6 6-4 6-3,1.22,0.0%,4.7%,67.0%,69.0%,42.9%,4/8,2:24,Ymer,GaelMonfils,Mikael Ymer
31‑May‑2021,Roland Garros,Clay,R128,105,95,Ymer d. Roberto Carballes Baena [ESP],6-4 0-6 4-6 6-2 6-2,1.06,4.1%,2.0%,74.1%,55.0%,42.1%,16/26,3:36,Ymer,RobertoCarballesBaena,Mikael Ymer
24‑May‑2021,Parma,Clay,R32,103,80,Jaume Munar [ESP] d. (Q)Ymer,6-3 7-6(5),0.91,0.0%,1.2%,74.1%,61.7%,28.6%,2/7,2:15,JaumeMunar,Ymer,Mikael Ymer
24‑May‑2021,Parma,Clay,Q2,103,249,(4)Ymer d. (8)Matteo Viola [ITA],6-4 3-6 6-0,1.30,6.0%,4.8%,61.9%,69.2%,50.0%,5/8,1:48,Ymer,MatteoViola,Mikael Ymer
24‑May‑2021,Parma,Clay,Q1,103,248,(4)Ymer d. Facundo Mena [ARG],6-1 6-4,1.39,0.0%,1.4%,63.8%,72.7%,60.0%,2/2,1:14,Ymer,FacundoMena,Mikael Ymer
17‑May‑2021,Lyon,Clay,R32,101,125,(LL)Arthur Rinderknech [FRA] d. (Q)Ymer,6-3 6-7(4) 6-2,0.67,2.0%,0.0%,74.7%,63.5%,44.0%,5/9,2:22,ArthurRinderknech,Ymer,Mikael Ymer
17‑May‑2021,Lyon,Clay,Q2,101,122,(2)Ymer d. (6)Thiago Seyboth Wild [BRA],6-4 4-6 6-1,1.05,3.3%,7.8%,58.9%,77.4%,40.5%,2/4,2:11,Ymer,ThiagoSeybothWild,Mikael Ymer
17‑May‑2021,Lyon,Clay,Q1,101,175,(2)Ymer d. Martin Klizan [SVK],6-3 1-6 6-4,1.02,2.6%,6.4%,67.9%,67.9%,48.0%,4/7,1:49,Ymer,MartinKlizan,Mikael Ymer
19‑Apr‑2021,Barcelona,Clay,Q1,95,323,(WC)Holger Rune [DEN] d. (2)Ymer,6-0 6-2,0.45,0.0%,4.1%,75.5%,45.9%,33.3%,7/12,0:55,HolgerRune,Ymer,Mikael Ymer
22‑Mar‑2021,Miami Masters,Hard,R32,95,83,Emil Ruusuvuori [FIN] d. Ymer,4-6 6-1 7-5,0.81,1.4%,4.1%,57.5%,52.4%,35.5%,2/10,2:17,EmilRuusuvuori,Ymer,Mikael Ymer
22‑Mar‑2021,Miami Masters,Hard,R64,95,38,Ymer d. (27)Nikoloz Basilashvili [GEO],6-3 4-6 6-4,1.08,1.1%,1.1%,76.8%,56.2%,50.0%,4/10,2:12,Ymer,NikolozBasilashvili,Mikael Ymer
22‑Mar‑2021,Miami Masters,Hard,R128,95,167,Ymer d. (Q)Alejandro Tabilo [CHI],6-3 6-1,1.88,6.5%,4.3%,82.6%,76.3%,62.5%,1/1,1:04,Ymer,AlejandroTabilo,Mikael Ymer
22‑Feb‑2021,Montpellier,Hard,R32,91,69,Jiri Vesely [CZE] d. Ymer,6-1 6-1,0.49,2.6%,7.7%,64.1%,44.0%,35.7%,1/6,0:52,JiriVesely,Ymer,Mikael Ymer
8‑Feb‑2021,Australian Open,Hard,R32,95,6,(5)Stefanos Tsitsipas [GRE] d. Ymer,6-4 6-1 6-1,0.55,0.0%,5.3%,76.3%,53.4%,27.8%,5/12,1:34,StefanosTsitsipas,Ymer,Mikael Ymer
8‑Feb‑2021,Australian Open,Hard,R64,95,141,Ymer d. (Q)Carlos Alcaraz [ESP],2-6 6-4 6-4 7-6(5),1.03,1.5%,6.1%,66.7%,63.6%,43.2%,7/15,3:08,Ymer,CarlosAlcaraz,Mikael Ymer
8‑Feb‑2021,Australian Open,Hard,R128,95,30,Ymer d. (26)Hubert Hurkacz [POL],3-6 6-3 3-6 7-5 6-3,0.84,3.8%,4.9%,75.5%,65.5%,44.4%,13/17,3:44,Ymer,HubertHurkacz,Mikael Ymer
1‑Feb‑2021,Murray River Open,Hard,R64,95,35,(10)Adrian Mannarino [FRA] d. Ymer,7-5 6-2,0.77,1.5%,2.9%,69.1%,55.3%,38.1%,4/9,1:32,AdrianMannarino,Ymer,Mikael Ymer
28‑Sep‑2020,Roland Garros,Clay,R128,80,1,(1)Novak Djokovic [SRB] d. Ymer,6-0 6-2 6-3,0.51,2.8%,6.9%,66.7%,41.7%,33.3%,2/11,1:38,NovakDjokovic,Ymer,Mikael Ymer
21‑Sep‑2020,Hamburg,Clay,Q1,80,48,(1)Tennys Sandgren [USA] d. Ymer,6-3 7-6(2),0.83,0.0%,4.8%,60.3%,68.4%,44.0%,5/8,1:32,TennysSandgren,Ymer,Mikael Ymer
14‑Sep‑2020,Rome Masters,Clay,Q3,77,135,Facundo Bagnis [ARG] d. (11)Ymer,7-5 6-1,0.32,0.0%,3.8%,63.5%,66.7%,31.6%,2/5,1:20,FacundoBagnis,Ymer,Mikael Ymer
14‑Sep‑2020,Rome Masters,Clay,Q2,77,122,(11)Ymer d. Marc Polmans [AUS],6-4 6-4,1.09,7.4%,4.9%,64.2%,65.4%,48.3%,7/9,1:57,Ymer,MarcPolmans,Mikael Ymer
14‑Sep‑2020,Rome Masters,Clay,Q1,77,93,(11)Ymer d. Marcos Giron [USA],4-6 7-5 7-6(6),0.95,2.5%,8.4%,44.5%,64.2%,47.0%,5/11,3:20,Ymer,MarcosGiron,Mikael Ymer
31‑Aug‑2020,US Open,Hard,R128,71,26,(26)Filip Krajinovic [SRB] d. Ymer,6-2 7-6(3) 6-3,0.72,11.5%,5.1%,50.0%,71.8%,43.6%,1/6,2:16,FilipKrajinovic,Ymer,Mikael Ymer
24‑Aug‑2020,Cincinnati Masters,Hard,Q1,69,97,Lloyd Harris [RSA] d. (10)Ymer,7-5 7-5,0.76,2.8%,5.6%,64.8%,65.2%,48.0%,3/7,1:50,LloydHarris,Ymer,Mikael Ymer
6‑Mar‑2020,Davis Cup QLS R1: SWE vs CHI,Hard,RR,67,282,Ymer d. Tomas Barrios Vera [CHI],6-2 6-3,1.29,9.2%,5.3%,55.3%,81.0%,44.1%,8/8,1:21,Ymer,TomasBarriosVera,Mikael Ymer
6‑Mar‑2020,Davis Cup QLS R1: SWE vs CHI,Hard,RR,67,173,Ymer d. Alejandro Tabilo [CHI],3-6 7-5 6-3,1.14,10.5%,3.5%,69.8%,75.0%,46.2%,4/7,2:05,Ymer,AlejandroTabilo,Mikael Ymer
24‑Feb‑2020,Dubai,Hard,Q1,72,114,Evgeny Donskoy [RUS] d. (1)Ymer,6-4 3-3 RET,0.98,3.8%,15.4%,51.9%,77.8%,52.0%,2/3,1:14,EvgenyDonskoy,Ymer,Mikael Ymer
17‑Feb‑2020,Marseille,Hard,R16,75,6,(2)Stefanos Tsitsipas [GRE] d. Ymer,6-1 6-3,0.41,3.7%,5.6%,70.4%,50.0%,43.8%,4/8,1:11,StefanosTsitsipas,Ymer,Mikael Ymer
17‑Feb‑2020,Marseille,Hard,R32,75,57,Ymer d. Richard Gasquet [FRA],6-3 3-6 7-5,1.01,5.8%,2.9%,70.2%,68.5%,51.6%,7/10,2:22,Ymer,RichardGasquet,Mikael Ymer
3‑Feb‑2020,Montpellier,Hard,R16,76,44,(7)Filip Krajinovic [SRB] d. Ymer,6-1 6-1,0.57,5.8%,2.9%,58.0%,50.0%,24.1%,9/15,1:17,FilipKrajinovic,Ymer,Mikael Ymer
3‑Feb‑2020,Montpellier,Hard,R32,76,78,Ymer d. Jannik Sinner [ITA],6-3 6-4,1.35,5.2%,5.2%,65.5%,76.3%,50.0%,2/4,1:25,Ymer,JannikSinner,Mikael Ymer
20‑Jan‑2020,Australian Open,Hard,R64,78,17,(16)Karen Khachanov [RUS] d. Ymer,6-2 2-6 6-4 3-6 7-6(8),0.99,2.1%,0.5%,65.1%,57.7%,42.4%,14/24,4:34,KarenKhachanov,Ymer,Mikael Ymer
20‑Jan‑2020,Australian Open,Hard,R128,78,93,Ymer d. Yasutaka Uchiyama [JPN],6-4 6-1 6-2,1.56,4.3%,4.3%,75.3%,77.1%,43.5%,6/6,1:59,Ymer,YasutakaUchiyama,Mikael Ymer
13‑Jan‑2020,Auckland,Hard,R16,77,34,(6)Hubert Hurkacz [POL] d. (Q)Ymer,6-2 7-6(2),0.74,6.2%,3.1%,70.8%,69.6%,36.8%,4/6,1:35,HubertHurkacz,Ymer,Mikael Ymer
13‑Jan‑2020,Auckland,Hard,R32,77,49,(Q)Ymer d. Frances Tiafoe [USA],6-4 5-7 6-1,1.48,2.5%,1.3%,65.8%,76.9%,63.0%,2/4,2:08,Ymer,FrancesTiafoe,Mikael Ymer
13‑Jan‑2020,Auckland,Hard,Q2,77,132,(3)Ymer d. (6)Mackenzie Mcdonald [USA],6-4 6-3,1.24,3.3%,0.0%,82.0%,66.0%,72.7%,5/6,1:13,Ymer,MackenzieMcdonald,Mikael Ymer
13‑Jan‑2020,Auckland,Hard,Q1,77,"",(3)Ymer d. (Alt)Frank Dancevic [CAN],7-5 7-6(4),1.06,2.4%,4.8%,61.4%,84.3%,43.8%,3/3,1:36,Ymer,FrankDancevic,Mikael Ymer
6‑Jan‑2020,Doha,Hard,R32,76,58,Aljaz Bedene [SLO] d. (Q)Ymer,3-6 6-4 6-3,0.96,3.6%,4.8%,68.7%,61.4%,69.2%,2/5,2:10,AljazBedene,Ymer,Mikael Ymer
6‑Jan‑2020,Doha,Hard,Q2,76,85,(2)Ymer d. (5)Alejandro Davidovich Fokina [ESP],3-6 7-5 6-4,0.93,0.0%,7.3%,63.3%,63.8%,42.5%,8/13,2:10,Ymer,AlejandroDavidovichFokina,Mikael Ymer
6‑Jan‑2020,Doha,Hard,Q1,76,"",(2)Ymer d. (WC)Mousa Shanan Zayed [QAT],6-1 6-1,2.54,2.7%,8.1%,67.6%,84.0%,58.3%,0/0,0:54,Ymer,MousaShananZayed,Mikael Ymer
5‑Nov‑2019,NextGen Finals,Hard,RR,74,47,(2)Frances Tiafoe [USA] d. (6)Ymer,4-2 4-2 4-2,0.88,13.0%,0.0%,73.9%,67.6%,58.3%,3/6,1:06,FrancesTiafoe,Ymer,Mikael Ymer
5‑Nov‑2019,NextGen Finals,Hard,RR,74,55,(6)Ymer d. (3)Ugo Humbert [FRA],4-3(2) 1-4 4-2 4-1,1.13,6.3%,3.2%,60.3%,78.9%,52.0%,3/5,1:41,Ymer,UgoHumbert,Mikael Ymer
5‑Nov‑2019,NextGen Finals,Hard,RR,74,95,(8)Jannik Sinner [ITA] d. (6)Ymer,4-0 4-2 4-1,0.52,4.5%,6.8%,68.2%,50.0%,42.9%,4/8,0:56,JannikSinner,Ymer,Mikael Ymer
28‑Oct‑2019,Paris Masters,Hard,Q1,73,63,(12)Casper Ruud [NOR] d. Ymer,6-4 3-6 6-4,1.00,6.1%,7.1%,65.7%,64.6%,44.1%,10/15,2:04,CasperRuud,Ymer,Mikael Ymer
14‑Oct‑2019,Stockholm,Hard,R16,75,213,(Q)Cedrik Marcel Stebe [GER] d. (WC)Ymer,6-0 7-6(5),0.70,4.8%,6.3%,65.1%,65.9%,31.8%,5/9,1:42,CedrikMarcelStebe,Ymer,Mikael Ymer
14‑Oct‑2019,Stockholm,Hard,R32,75,64,(WC)Ymer d. Joao Sousa [POR],7-5 6-4,1.19,2.9%,2.9%,67.6%,54.3%,63.6%,3/7,1:45,Ymer,JoaoSousa,Mikael Ymer
7‑Oct‑2019,Mouilleron-Le-Captif CH,Hard,F,81,247,(3)Ymer d. Mathias Bourgue [FRA],6-1 6-4,1.63,10.3%,3.4%,75.9%,77.3%,57.1%,4/4,1:09,Ymer,MathiasBourgue,Mikael Ymer
