Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
18‑Nov‑2013,Toyota CH,Carpet,R32,394,833,Jung d. (WC)Yusuke Watanuki [JPN],7-5 6-3,1.41,7.4%,1.5%,63.2%,76.7%,64.0%,3/3,1:22,Jung,YusukeWatanuki,Jason Jung
4‑Nov‑2013,Yeongwol CH,Hard,R32,397,252,Valery Rudnev [RUS] d. (Q)Jung,6-3 6-4,0.88,0.0%,8.1%,56.5%,51.4%,48.1%,3/8,1:40,ValeryRudnev,Jung,Jason Jung
7‑Oct‑2013,USA F26,Hard,QF,395,659,Jeff Dadamo [USA] d. (3)Jung,6-4 6-4,"","","","","","","","",JeffDadamo,Jung,Jason Jung
7‑Oct‑2013,USA F26,Hard,R16,395,"",(3)Jung d. (Q)Michael Riechmann [USA],6-2 6-2,"","","","","","","","",Jung,MichaelRiechmann,Jason Jung
7‑Oct‑2013,USA F26,Hard,R32,395,"",(3)Jung d. (Q)Damian Farinola [AUS],6-2 6-2,"","","","","","","","",Jung,DamianFarinola,Jason Jung
9‑Sep‑2013,Canada F8,Hard,QF,444,454,(5)Michael Shabaz [USA] d. (3)Jung,6-1 6-4,"","","","","","","","",MichaelShabaz,Jung,Jason Jung
9‑Sep‑2013,Canada F8,Hard,R16,444,1191,(3)Jung d. Hugo Di Feo [CAN],6-2 6-7(2) 6-3,"","","","","","","","",Jung,HugoDiFeo,Jason Jung
9‑Sep‑2013,Canada F8,Hard,R32,444,521,(3)Jung d. Eric Quigley [USA],6-4 6-3,"","","","","","","","",Jung,EricQuigley,Jason Jung
2‑Sep‑2013,Canada F7,Clay,F,442,223,(1)Peter Polansky [CAN] d. (2)Jung,6-1 6-1,"","","","","","","","",PeterPolansky,Jung,Jason Jung
2‑Sep‑2013,Canada F7,Clay,SF,442,856,(2)Jung d. Jean Yves Aubone [USA],6-4 6-3,"","","","","","","","",Jung,JeanYvesAubone,Jason Jung
2‑Sep‑2013,Canada F7,Clay,QF,442,952,(2)Jung d. Evan King [USA],6-7(8) 6-4 6-4,"","","","","","","","",Jung,EvanKing,Jason Jung
2‑Sep‑2013,Canada F7,Clay,R16,442,1252,(2)Jung d. (Q)Henry Choi [CAN],6-2 6-1,"","","","","","","","",Jung,HenryChoi,Jason Jung
2‑Sep‑2013,Canada F7,Clay,R32,442,677,(2)Jung d. Sekou Bangoura [USA],6-1 6-3,"","","","","","","","",Jung,SekouBangoura,Jason Jung
5‑Aug‑2013,USA F22,Hard,F,478,739,(3)Jung d. Dimitar Kutrovsky [BUL],6-2 7-6(5),"","","","","","","","",Jung,DimitarKutrovsky,Jason Jung
5‑Aug‑2013,USA F22,Hard,SF,478,937,(3)Jung d. Jean Yves Aubone [USA],7-6(2) 6-3,"","","","","","","","",Jung,JeanYvesAubone,Jason Jung
5‑Aug‑2013,USA F22,Hard,QF,478,1545,(3)Jung d. (SE)Oleg Dmitriev [RUS],6-2 7-5,"","","","","","","","",Jung,OlegDmitriev,Jason Jung
5‑Aug‑2013,USA F22,Hard,R16,478,681,(3)Jung d. (WC)Sekou Bangoura [USA],7-6(4) 6-1,"","","","","","","","",Jung,SekouBangoura,Jason Jung
5‑Aug‑2013,USA F22,Hard,R32,478,"",(3)Jung d. (Q)Gregory Andrews [USA],3-6 7-5 6-3,"","","","","","","","",Jung,GregoryAndrews,Jason Jung
22‑Jul‑2013,Atlanta,Hard,Q1,415,275,Prakash Amritraj [IND] d. Jung,6-2 6-0,0.56,5.0%,8.3%,65.0%,48.7%,28.6%,10/16,1:04,PrakashAmritraj,Jung,Jason Jung
8‑Jul‑2013,Newport,Grass,Q1,415,391,Takanyi Garanganga [ZIM] d. Jung,7-6(4) 7-5,0.86,5.3%,5.3%,57.3%,72.1%,56.3%,0/1,1:43,TakanyiGaranganga,Jung,Jason Jung
1‑Jul‑2013,Winnetka CH,Hard,R16,448,145,(6)Mischa Zverev [GER] d. Jung,6-2 6-3,0.73,0.0%,5.6%,59.3%,53.1%,45.5%,4/9,1:08,MischaZverev,Jung,Jason Jung
1‑Jul‑2013,Winnetka CH,Hard,R32,448,1244,Jung d. (WC)Evan King [USA],7-5 4-6 7-5,0.99,2.6%,8.5%,68.4%,61.3%,48.6%,5/10,2:30,Jung,EvanKing,Jason Jung
24‑Jun‑2013,USA F17,Clay,QF,448,1595,(WC)Marcus Fugate [USA] d. (4)Jung,6-1 7-5,"","","","","","","","",MarcusFugate,Jung,Jason Jung
24‑Jun‑2013,USA F17,Clay,R16,448,871,(4)Jung d. George Jecminek [CAN],7-5 6-2,"","","","","","","","",Jung,GeorgeJecminek,Jason Jung
24‑Jun‑2013,USA F17,Clay,R32,448,1824,(4)Jung d. (Q)Hunter Callahan [USA],6-4 6-1,"","","","","","","","",Jung,HunterCallahan,Jason Jung
17‑Jun‑2013,USA F16,Clay,QF,445,1353,(Q)Jason Tahir [USA] d. (3)Jung,6-3 6-3,"","","","","","","","",JasonTahir,Jung,Jason Jung
17‑Jun‑2013,USA F16,Clay,R16,445,1064,(3)Jung d. Stephen Hoh [AUS],6-3 6-3,"","","","","","","","",Jung,StephenHoh,Jason Jung
17‑Jun‑2013,USA F16,Clay,R32,445,1711,(3)Jung d. (Q)Tommy Mylnikov [CAN],7-6(3) 6-4,"","","","","","","","",Jung,TommyMylnikov,Jason Jung
20‑May‑2013,China F5,Hard,SF,504,330,(1)Liang Chi Huang [TPE] d. (3)Jung,4-6 7-6(2) 3-0 RET,"","","","","","","","",LiangChiHuang,Jung,Jason Jung
20‑May‑2013,China F5,Hard,QF,504,970,(3)Jung d. (7)Peng Gao [CHN],6-4 1-0 RET,"","","","","","","","",Jung,PengGao,Jason Jung
20‑May‑2013,China F5,Hard,R16,504,1599,(3)Jung d. Hufu Wang [CHN],6-1 6-1,"","","","","","","","",Jung,HufuWang,Jason Jung
20‑May‑2013,China F5,Hard,R32,504,"",(3)Jung d. (Q)Jianhui Li [CHN],6-4 6-3,"","","","","","","","",Jung,JianhuiLi,Jason Jung
13‑May‑2013,China F4,Hard,F,497,701,(8)Yan Bai [CHN] d. (5)Jung,6-3 4-2 RET,"","","","","","","","",YanBai,Jung,Jason Jung
13‑May‑2013,China F4,Hard,SF,497,826,(5)Jung d. Ryan Agar [AUS],6-2 6-2,"","","","","","","","",Jung,RyanAgar,Jason Jung
13‑May‑2013,China F4,Hard,QF,497,350,(5)Jung d. (2)Yu Chang [CHN],7-6(1) 6-1,"","","","","","","","",Jung,YuChang,Jason Jung
13‑May‑2013,China F4,Hard,R16,497,963,(5)Jung d. Peng Gao [CHN],6-1 6-2,"","","","","","","","",Jung,PengGao,Jason Jung
13‑May‑2013,China F4,Hard,R32,497,766,(5)Jung d. Chuhan Wang [CHN],3-6 6-1 7-6(3),"","","","","","","","",Jung,ChuhanWang,Jason Jung
6‑May‑2013,Korea F2,Hard,R32,524,911,Young Jun Kim [KOR] d. (3)Jung,6-4 6-4,"","","","","","","","",YoungJunKim,Jung,Jason Jung
29‑Apr‑2013,Korea F1,Hard,SF,522,652,(6)Daniel Nguyen [USA] d. (3)Jung,6-2 6-3,"","","","","","","","",DanielNguyen,Jung,Jason Jung
29‑Apr‑2013,Korea F1,Hard,QF,522,731,(3)Jung d. (7)Min Hyoek Cho [KOR],6-2 RET,"","","","","","","","",Jung,MinHyoekCho,Jason Jung
29‑Apr‑2013,Korea F1,Hard,R16,522,915,(3)Jung d. Jae Hwan Kim [KOR],6-3 6-7(6) 6-1,"","","","","","","","",Jung,JaeHwanKim,Jason Jung
29‑Apr‑2013,Korea F1,Hard,R32,522,1568,(3)Jung d. (WC)Duck Hee Lee [KOR],4-6 6-1 6-4,"","","","","","","","",Jung,DuckHeeLee,Jason Jung
18‑Mar‑2013,USA F8,Hard,QF,543,218,(2)Tennys Sandgren [USA] d. (Q)Jung,6-4 6-2,"","","","","","","","",TennysSandgren,Jung,Jason Jung
18‑Mar‑2013,USA F8,Hard,R16,543,392,(Q)Jung d. Juan Carlos Saez [CHI],6-3 7-6(2),"","","","","","","","",Jung,JuanCarlosSaez,Jason Jung
18‑Mar‑2013,USA F8,Hard,R32,543,260,(Q)Jung d. (6)Daniel Kosakowski [USA],6-1 6-1,"","","","","","","","",Jung,DanielKosakowski,Jason Jung
11‑Mar‑2013,USA F7,Hard,R16,542,1230,(PR)Caio Zampieri [BRA] d. (Q)Jung,6-2 6-7(7) 6-4,"","","","","","","","",CaioZampieri,Jung,Jason Jung
11‑Mar‑2013,USA F7,Hard,R32,542,247,(Q)Jung d. (4)Daniel Kosakowski [USA],5-7 6-3 6-2,"","","","","","","","",Jung,DanielKosakowski,Jason Jung
25‑Feb‑2013,USA F6,Hard,R32,544,478,Ji Sung Nam [KOR] d. Jung,6-2 6-2,"","","","","","","","",JiSungNam,Jung,Jason Jung
18‑Feb‑2013,USA F5,Hard,R16,543,351,(4)Rik De Voest [RSA] d. Jung,6-1 6-3,"","","","","","","","",RikDeVoest,Jung,Jason Jung
18‑Feb‑2013,USA F5,Hard,R32,543,425,Jung d. Takanyi Garanganga [ZIM],6-3 6-2,"","","","","","","","",Jung,TakanyiGaranganga,Jason Jung
11‑Feb‑2013,San Jose,Hard,Q2,543,147,(4)Illya Marchenko [UKR] d. Jung,6-3 6-3,0.56,0.0%,3.3%,78.3%,57.4%,38.5%,4/8,1:07,IllyaMarchenko,Jung,Jason Jung
11‑Feb‑2013,San Jose,Hard,Q1,543,440,Jung d. Prakash Amritraj [IND],6-3 2-6 6-2,1.11,0.0%,3.4%,60.9%,62.3%,64.7%,5/7,1:51,Jung,PrakashAmritraj,Jason Jung
28‑Jan‑2013,USA F4,Clay,QF,541,283,(1)Florian Reynet [FRA] d. Jung,6-3 6-3,"","","","","","","","",FlorianReynet,Jung,Jason Jung
28‑Jan‑2013,USA F4,Clay,R16,541,384,Jung d. (5)Greg Ouellette [USA],2-6 6-0 6-4,"","","","","","","","",Jung,GregOuellette,Jason Jung
28‑Jan‑2013,USA F4,Clay,R32,541,"",Jung d. (Q)Henrik Wiersholm [USA],6-3 6-3,"","","","","","","","",Jung,HenrikWiersholm,Jason Jung
17‑Dec‑2012,Hong Kong F3,Hard,R16,549,866,(Q)Hyeon Chung [KOR] d. (7)Jung,6-2 5-7 6-4,"","","","","","","","",HyeonChung,Jung,Jason Jung
17‑Dec‑2012,Hong Kong F3,Hard,R32,549,576,(7)Jung d. Sekou Bangoura [USA],6-4 4-6 7-6(6),"","","","","","","","",Jung,SekouBangoura,Jason Jung
10‑Dec‑2012,Hong Kong F2,Hard,R16,574,601,Sekou Bangoura [USA] d. (8)Jung,3-6 7-6(5) 6-3,"","","","","","","","",SekouBangoura,Jung,Jason Jung
10‑Dec‑2012,Hong Kong F2,Hard,R32,574,691,(8)Jung d. Daniel Nguyen [USA],6-1 4-6 6-1,"","","","","","","","",Jung,DanielNguyen,Jason Jung
3‑Dec‑2012,Hong Kong F1,Hard,SF,575,497,(2)Victor Baluda [RUS] d. (5)Jung,6-4 6-4,"","","","","","","","",VictorBaluda,Jung,Jason Jung
3‑Dec‑2012,Hong Kong F1,Hard,QF,575,"",(5)Jung d. (PR)Kyu Tae Im [KOR],6-2 6-4,"","","","","","","","",Jung,KyuTaeIm,Jason Jung
3‑Dec‑2012,Hong Kong F1,Hard,R16,575,767,(5)Jung d. Dominik Schulz [GER],6-4 6-2,"","","","","","","","",Jung,DominikSchulz,Jason Jung
3‑Dec‑2012,Hong Kong F1,Hard,R32,575,1519,(5)Jung d. (Q)He Feng [CHN],3-6 6-4 6-3,"","","","","","","","",Jung,HeFeng,Jason Jung
5‑Nov‑2012,USA F31,Clay,QF,589,636,Kyle Edmund [GBR] d. (7)Jung,6-2 6-2,"","","","","","","","",KyleEdmund,Jung,Jason Jung
5‑Nov‑2012,USA F31,Clay,R16,589,640,(7)Jung d. Vladimir Obradovic [SRB],6-4 6-1,"","","","","","","","",Jung,VladimirObradovic,Jason Jung
5‑Nov‑2012,USA F31,Clay,R32,589,1246,(7)Jung d. (WC)Patrick Daciek [USA],6-4 7-5,"","","","","","","","",Jung,PatrickDaciek,Jason Jung
29‑Oct‑2012,USA F30,Clay,R16,591,1665,(WC)Noah Rubin [USA] d. (7)Jung,4-6 6-3 2-0 RET,"","","","","","","","",NoahRubin,Jung,Jason Jung
29‑Oct‑2012,USA F30,Clay,R32,591,"",(7)Jung d. (Q)Joe Salisbury [GBR],7-5 6-0,"","","","","","","","",Jung,JoeSalisbury,Jason Jung
24‑Sep‑2012,USA F26,Hard,R16,609,979,(Q)Mitchell Krueger [USA] d. (8)Jung,6-2 6-2,"","","","","","","","",MitchellKrueger,Jung,Jason Jung
24‑Sep‑2012,USA F26,Hard,R32,609,1140,(8)Jung d. Arthur Karagezian [USA],6-4 6-1,"","","","","","","","",Jung,ArthurKaragezian,Jason Jung
17‑Sep‑2012,USA F25,Hard,QF,628,825,Dennis Nevolo [USA] d. (8)Jung,6-4 6-7(8) 3-1 RET,"","","","","","","","",DennisNevolo,Jung,Jason Jung
17‑Sep‑2012,USA F25,Hard,R16,628,"",(8)Jung d. (Q)Leo Rosenberg [USA],7-6(5) 6-1,"","","","","","","","",Jung,LeoRosenberg,Jason Jung
17‑Sep‑2012,USA F25,Hard,R32,628,1653,(8)Jung d. (Q)Dennis Mkrtchian [USA],6-1 6-4,"","","","","","","","",Jung,DennisMkrtchian,Jason Jung
10‑Sep‑2012,USA F24,Hard,QF,623,346,(2)Daniel Kosakowski [USA] d. (6)Jung,4-6 6-1 6-4,"","","","","","","","",DanielKosakowski,Jung,Jason Jung
10‑Sep‑2012,USA F24,Hard,R16,623,542,(6)Jung d. (WC)Dennis Novikov [USA],6-0 7-6(3),"","","","","","","","",Jung,DennisNovikov,Jason Jung
10‑Sep‑2012,USA F24,Hard,R32,623,"",(6)Jung d. (WC)Alexander Brigham [USA],6-2 6-3,"","","","","","","","",Jung,AlexanderBrigham,Jason Jung
13‑Aug‑2012,Canada F5,Hard,R16,672,161,(2)Peter Polansky [CAN] d. Jung,6-4 6-2,"","","","","","","","",PeterPolansky,Jung,Jason Jung
13‑Aug‑2012,Canada F5,Hard,R32,672,"",Jung d. (Q)Peter Kobelt [USA],6-7(1) 6-2 6-4,"","","","","","","","",Jung,PeterKobelt,Jason Jung
6‑Aug‑2012,USA F23,Hard,SF,684,465,(2)Ante Pavic [CRO] d. Jung,6-7(3) 7-6(6) 6-2,"","","","","","","","",AntePavic,Jung,Jason Jung
6‑Aug‑2012,USA F23,Hard,QF,684,"",Jung d. (Q)Karim Hossam [EGY],6-0 6-0,"","","","","","","","",Jung,KarimHossam,Jason Jung
6‑Aug‑2012,USA F23,Hard,R16,684,1377,Jung d. (Q)Ryan Thacher [USA],2-6 7-6(2) 6-3,"","","","","","","","",Jung,RyanThacher,Jason Jung
6‑Aug‑2012,USA F23,Hard,R32,684,930,Jung d. (LL)Jorge Montero [CHI],6-2 6-1,"","","","","","","","",Jung,JorgeMontero,Jason Jung
30‑Jul‑2012,USA F22,Hard,R16,919,459,(4)Ante Pavic [CRO] d. Jung,6-3 6-4,"","","","","","","","",AntePavic,Jung,Jason Jung
30‑Jul‑2012,USA F22,Hard,R32,919,"",Jung d. (Q)Connor Smith [USA],6-1 6-4,"","","","","","","","",Jung,ConnorSmith,Jason Jung
23‑Jul‑2012,USA F21,Hard,F,909,439,Jung d. (2)Cesar Ramirez [MEX],2-6 7-5 6-2,"","","","","","","","",Jung,CesarRamirez,Jason Jung
23‑Jul‑2012,USA F21,Hard,SF,909,932,Jung d. (WC)Dennis Nevolo [USA],2-6 7-5 6-4,"","","","","","","","",Jung,DennisNevolo,Jason Jung
23‑Jul‑2012,USA F21,Hard,QF,909,"",Jung d. (WC)Stefan Kozlov [USA],6-2 7-6(1),"","","","","","","","",Jung,StefanKozlov,Jason Jung
23‑Jul‑2012,USA F21,Hard,R16,909,720,Jung d. (7)Darian King [BAR],6-4 6-3,"","","","","","","","",Jung,DarianKing,Jason Jung
23‑Jul‑2012,USA F21,Hard,R32,909,1007,Jung d. Arthur Karagezian [USA],7-5 6-2,"","","","","","","","",Jung,ArthurKaragezian,Jason Jung
11‑Jun‑2012,USA F15,Hard,R16,1016,483,(4)Kento Takeuchi [JPN] d. Jung,3-6 7-5 6-1,"","","","","","","","",KentoTakeuchi,Jung,Jason Jung
11‑Jun‑2012,USA F15,Hard,R32,1016,"",Jung d. (WC)Zhizhen Zhang [CHN],6-3 7-6(5),"","","","","","","","",Jung,ZhizhenZhang,Jason Jung
4‑Jun‑2012,USA F14,Hard,QF,1079,641,(WC)Jeff Dadamo [USA] d. Jung,6-4 6-2,"","","","","","","","",JeffDadamo,Jung,Jason Jung
4‑Jun‑2012,USA F14,Hard,R16,1079,1520,Jung d. (Q)Keith Patrick Crowley [RSA],7-5 6-3,"","","","","","","","",Jung,KeithPatrickCrowley,Jason Jung
4‑Jun‑2012,USA F14,Hard,R32,1079,536,Jung d. (6)Antoine Benneteau [FRA],6-2 6-1,"","","","","","","","",Jung,AntoineBenneteau,Jason Jung
21‑May‑2012,Venezuela F3,Hard,R16,1125,652,(7)Ricardo Rodriguez [VEN] d. (Q)Jung,6-2 6-3,"","","","","","","","",RicardoRodriguez,Jung,Jason Jung
21‑May‑2012,Venezuela F3,Hard,R32,1125,"",(Q)Jung d. (Q)Felipe Rojas [COL],6-1 6-1,"","","","","","","","",Jung,FelipeRojas,Jason Jung
14‑May‑2012,Venezuela F2,Hard,R16,1294,292,(1)Guido Andreozzi [ARG] d. (Q)Jung,6-2 7-5,"","","","","","","","",GuidoAndreozzi,Jung,Jason Jung
14‑May‑2012,Venezuela F2,Hard,R32,1294,1073,(Q)Jung d. (JE)Hugo Dellien [BOL],6-3 4-6 7-6(4),"","","","","","","","",Jung,HugoDellien,Jason Jung
7‑May‑2012,Venezuela F1,Hard,QF,1290,482,(2)David Souto [VEN] d. (Q)Jung,6-3 6-3,"","","","","","","","",DavidSouto,Jung,Jason Jung
7‑May‑2012,Venezuela F1,Hard,R16,1290,914,(Q)Jung d. Gustavo Guerses [BRA],6-0 6-2,"","","","","","","","",Jung,GustavoGuerses,Jason Jung
7‑May‑2012,Venezuela F1,Hard,R32,1290,706,(Q)Jung d. (8)Maciek Sykut [USA],6-4 6-4,"","","","","","","","",Jung,MaciekSykut,Jason Jung
9‑Apr‑2012,USA F9,Hard,R32,1265,412,(2)Greg Ouellette [USA] d. (Q)Jung,6-2 5-7 4-1 RET,"","","","","","","","",GregOuellette,Jung,Jason Jung
19‑Mar‑2012,USA F8,Hard,R32,1245,429,(8)Artem Sitak [NZL] d. (LL)Jung,6-3 6-3,"","","","","","","","",ArtemSitak,Jung,Jason Jung
23‑Jan‑2012,Mexico F1,Hard,QF,"",344,(2)Daniel Garza [MEX] d. (Q)Jung,7-5 6-2,"","","","","","","","",DanielGarza,Jung,Jason Jung
23‑Jan‑2012,Mexico F1,Hard,R16,"",518,(Q)Jung d. (8)Alexander Sadecky [SUI],6-2 3-6 6-2,"","","","","","","","",Jung,AlexanderSadecky,Jason Jung
23‑Jan‑2012,Mexico F1,Hard,R32,"",1264,(Q)Jung d. (WC)Daniel Fernandez [MEX],6-2 6-7(4) 6-0,"","","","","","","","",Jung,DanielFernandez,Jason Jung
9‑Jan‑2012,China F2,Hard,R32,"",636,Liang Chi Huang [TPE] d. (Q)Jung,6-4 6-2,"","","","","","","","",LiangChiHuang,Jung,Jason Jung
14‑Nov‑2011,India F10,Hard,R32,"",490,(5)Vijayant Malik [IND] d. (Q)Jung,4-6 6-4 7-6(5),"","","","","","","","",VijayantMalik,Jung,Jason Jung
7‑Nov‑2011,India F9,Hard,R32,"",1369,Mohit Mayur Jayaprakash [IND] d. (Q)Jung,6-3 3-6 5-1 RET,"","","","","","","","",MohitMayurJayaprakash,Jung,Jason Jung
4‑Aug‑2008,USA F21,Hard,R32,"",509,(1)Raven Klaasen [RSA] d. (Q)Jung,6-3 6-2,"","","","","","","","",RavenKlaasen,Jung,Jason Jung
20‑May‑2024,Lyon,Clay,Q1,300,104,(4)Hugo Gaston [FRA] d. Andreozzi,7-6(5) 6-4,0.71,0.0%,3.7%,50.0%,68.3%,46.3%,6/9,1:43,HugoGaston,Andreozzi,Guido Andreozzi
22‑Apr‑2024,Ostrava CH,Clay,Q1,287,680,Dominik Kellovsky [CZE] d. (1)Andreozzi,6-4 6-1,0.65,2.1%,8.3%,60.4%,58.6%,47.4%,2/6,1:02,DominikKellovsky,Andreozzi,Guido Andreozzi
8‑Apr‑2024,Madrid CH,Clay,R32,289,292,Joao Fonseca [BRA] d. (Q)Andreozzi,4-6 6-4 6-2,0.90,4.7%,7.5%,64.2%,73.5%,34.2%,6/10,2:03,JoaoFonseca,Andreozzi,Guido Andreozzi
8‑Apr‑2024,Madrid CH,Clay,Q2,289,219,(8)Andreozzi d. (1)Francesco Passaro [ITA],6-4 3-6 7-6(5),0.71,1.0%,6.7%,59.6%,72.6%,59.5%,2/3,2:14,Andreozzi,FrancescoPassaro,Guido Andreozzi
8‑Apr‑2024,Madrid CH,Clay,Q1,289,1859,(8)Andreozzi d. (WC)Daniel Lara Salmeron [ESP],6-2 7-5,1.35,6.5%,6.5%,54.8%,73.5%,42.9%,4/7,1:28,Andreozzi,DanielLaraSalmeron,Guido Andreozzi
25‑Mar‑2024,Naples CH,Clay,Q2,289,247,(4)Manuel Guinard [FRA] d. (9)Andreozzi,W/O,"","","","","","","","",ManuelGuinard,Andreozzi,Guido Andreozzi
25‑Mar‑2024,Naples CH,Clay,Q1,289,527,(9)Andreozzi d. Sergi Perez Contri [ESP],6-7(1) 6-1 7-5,1.09,4.8%,9.5%,49.2%,66.1%,45.3%,10/15,3:00,Andreozzi,SergiPerezContri,Guido Andreozzi
19‑Feb‑2024,Los Cabos,Hard,Q1,252,139,(7)Zachary Svajda [USA] d. Andreozzi,6-0 6-1,0.29,1.8%,5.4%,46.4%,50.0%,36.7%,9/14,1:08,ZacharySvajda,Andreozzi,Guido Andreozzi
29‑Jan‑2024,Piracicaba CH,Clay,R32,253,200,(5)Marco Cecchinato [ITA] d. Andreozzi,6-3 6-4,0.76,4.3%,11.6%,44.9%,71.0%,36.8%,4/8,1:35,MarcoCecchinato,Andreozzi,Guido Andreozzi
27‑Nov‑2023,Temuco CH,Hard,R32,247,644,(Q)Keegan Smith [USA] d. (5)Andreozzi,3-6 7-6(4) 7-5,1.15,9.7%,1.0%,59.2%,78.7%,54.8%,2/4,2:31,KeeganSmith,Andreozzi,Guido Andreozzi
20‑Nov‑2023,Brasilia CH,Hard,R32,178,283,Tristan Boyer [USA] d. (8)Andreozzi,6-4 6-3,0.31,10.3%,3.8%,66.7%,57.7%,46.2%,9/12,1:20,TristanBoyer,Andreozzi,Guido Andreozzi
13‑Nov‑2023,Montevideo CH,Clay,R32,180,205,Facundo Bagnis [ARG] d. Andreozzi,6-3 6-2,0.64,7.7%,3.8%,57.7%,60.0%,45.5%,4/7,1:23,FacundoBagnis,Andreozzi,Guido Andreozzi
6‑Nov‑2023,Lima CH,Clay,QF,185,126,Mariano Navone [ARG] d. Andreozzi,6-2 2-2 RET,0.75,0.0%,7.7%,55.8%,65.5%,43.5%,6/8,1:21,MarianoNavone,Andreozzi,Guido Andreozzi
6‑Nov‑2023,Lima CH,Clay,R16,185,592,Andreozzi d. (WC)Arklon Huertas Del Pino [PER],6-2 5-7 6-4,1.21,2.1%,4.2%,60.4%,62.1%,63.2%,2/5,2:42,Andreozzi,ArklonHuertasDelPino,Guido Andreozzi
6‑Nov‑2023,Lima CH,Clay,R32,185,116,Andreozzi d. (7)Juan Manuel Cerundolo [ARG],6-3 6-3,1.37,5.1%,3.4%,64.4%,68.4%,47.6%,3/5,1:28,Andreozzi,JuanManuelCerundolo,Guido Andreozzi
23‑Oct‑2023,Curitiba CH,Clay,SF,205,129,(5)Hugo Dellien [BOL] d. Andreozzi,6-7(5) 6-2 6-3,"","","","","","","","",HugoDellien,Andreozzi,Guido Andreozzi
23‑Oct‑2023,Curitiba CH,Clay,QF,205,227,Andreozzi d. Roman Andres Burruchaga [ARG],6-4 7-5,1.08,3.5%,3.5%,56.5%,64.6%,51.4%,8/10,2:17,Andreozzi,RomanAndresBurruchaga,Guido Andreozzi
23‑Oct‑2023,Curitiba CH,Clay,R16,205,153,Andreozzi d. (8)Camilo Ugo Carabelli [ARG],6-2 7-6(4),1.30,3.5%,3.5%,47.4%,74.1%,56.7%,2/4,1:47,Andreozzi,CamiloUgoCarabelli,Guido Andreozzi
23‑Oct‑2023,Curitiba CH,Clay,R32,205,507,Andreozzi d. (Q)Gilbert Soares Klier Junior [BRA],6-2 6-0,3.00,11.8%,5.9%,55.9%,89.5%,73.3%,0/0,1:10,Andreozzi,GilbertSoaresKlierJunior,Guido Andreozzi
16‑Oct‑2023,Santa Fe CH,Clay,R32,205,107,(3)Tomas Barrios Vera [CHI] d. Andreozzi,7-6(3) 6-2,0.88,9.4%,3.1%,57.8%,62.2%,44.4%,5/9,1:48,TomasBarriosVera,Andreozzi,Guido Andreozzi
9‑Oct‑2023,Buenos Aires CH,Clay,R32,211,191,(SE)Andrea Pellegrino [ITA] d. (Alt)Andreozzi,7-5 6-2,0.73,1.4%,2.8%,45.1%,56.3%,48.7%,6/11,1:33,AndreaPellegrino,Andreozzi,Guido Andreozzi
2‑Oct‑2023,Campinas CH,Clay,R16,211,177,(8)Camilo Ugo Carabelli [ARG] d. Andreozzi,6-3 6-2,0.80,1.4%,12.7%,47.9%,50.0%,32.4%,4/11,1:45,CamiloUgoCarabelli,Andreozzi,Guido Andreozzi
2‑Oct‑2023,Campinas CH,Clay,R32,211,267,Andreozzi d. Juan Pablo Ficovich [ARG],6-4 3-6 7-5,0.98,2.0%,11.0%,43.0%,72.1%,35.1%,9/16,2:49,Andreozzi,JuanPabloFicovich,Guido Andreozzi
18‑Sep‑2023,Columbus CH,Hard,R32,214,168,(8)Zachary Svajda [USA] d. Andreozzi,6-1 6-4,0.61,4.1%,10.2%,57.1%,60.7%,52.4%,3/6,1:14,ZacharySvajda,Andreozzi,Guido Andreozzi
11‑Sep‑2023,Cary CH,Hard,QF,228,117,(2)Alex Michelsen [USA] d. (7)Andreozzi,6-3 7-5,0.97,5.9%,9.8%,54.9%,78.6%,43.5%,1/4,1:30,AlexMichelsen,Andreozzi,Guido Andreozzi
11‑Sep‑2023,Cary CH,Hard,R16,228,821,(7)Andreozzi d. (PR)Christian Harrison [USA],6-1 7-6(3),1.50,3.6%,1.8%,55.4%,71.0%,60.0%,1/3,1:34,Andreozzi,ChristianHarrison,Guido Andreozzi
11‑Sep‑2023,Cary CH,Hard,R32,228,658,(7)Andreozzi d. (Q)Jaimee Floyd Angele [FRA],6-2 6-2,1.62,11.5%,11.5%,59.6%,80.6%,47.6%,3/4,1:24,Andreozzi,JaimeeFloydAngele,Guido Andreozzi
31‑Jul‑2023,Kitzbuhel,Clay,R16,240,34,(1)Tomas Martin Etcheverry [ARG] d. (Q)Andreozzi,6-2 6-2,0.35,2.0%,13.7%,60.8%,48.4%,30.0%,5/10,1:15,TomasMartinEtcheverry,Andreozzi,Guido Andreozzi
31‑Jul‑2023,Kitzbuhel,Clay,R32,240,158,(Q)Andreozzi d. (WC)Filip Misolic [AUT],5-7 6-4 6-2,1.79,5.2%,3.9%,57.1%,84.1%,66.7%,4/6,2:05,Andreozzi,FilipMisolic,Guido Andreozzi
