Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
16‑May‑2022,M25 Ulcinj,Clay,QF,539,907,(7)Navone d. Gorazd Srbljak [MKD],6-1 6-2,"","","","","","","","",Navone,GorazdSrbljak,Mariano Navone
16‑May‑2022,M25 Ulcinj,Clay,R16,539,1492,(7)Navone d. Nicholas Bybel [USA],6-3 6-3,"","","","","","","","",Navone,NicholasBybel,Mariano Navone
16‑May‑2022,M25 Ulcinj,Clay,R32,539,"",(7)Navone d. (Q)Mert Ramadan [BUL],6-7(3) 6-3 6-4,"","","","","","","","",Navone,MertRamadan,Mariano Navone
9‑May‑2022,M15 Ulcinj,Clay,R32,541,2012,(Q)Stefano Reitano [ITA] d. (5)Navone,4-6 6-3 6-1,"","","","","","","","",StefanoReitano,Navone,Mariano Navone
25‑Apr‑2022,Buenos Aires CH,Clay,Q1,536,762,(Alt)Juan Ignacio Galarza [ARG] d. (3)Navone,6-2 6-0,0.50,2.0%,7.8%,60.8%,41.9%,30.0%,7/13,1:05,JuanIgnacioGalarza,Navone,Mariano Navone
4‑Apr‑2022,M25 Rosario Santa Fe,Clay,R32,544,837,(Q)Gabriel Alejandro Hidalgo [ARG] d. (8)Navone,6-2 6-1,"","","","","","","","",GabrielAlejandroHidalgo,Navone,Mariano Navone
28‑Mar‑2022,M25 Rosario Santa Fe,Clay,QF,537,391,(2)Oliver Crawford [GBR] d. (6)Navone,6-3 6-0,"","","","","","","","",OliverCrawford,Navone,Mariano Navone
28‑Mar‑2022,M25 Rosario Santa Fe,Clay,R16,537,650,(6)Navone d. Daniel Cukierman [ISR],7-5 2-6 6-3,"","","","","","","","",Navone,DanielCukierman,Mariano Navone
28‑Mar‑2022,M25 Rosario Santa Fe,Clay,R32,537,"",(6)Navone d. (JE)Daniel Vallejo [MEX],7-6(5) 6-3,"","","","","","","","",Navone,DanielVallejo,Mariano Navone
21‑Mar‑2022,Santa Cruz De La Sierra CH,Clay,Q1,537,405,(7)Gilbert Soares Klier Junior [BRA] d. Navone,6-1 6-3,0.57,6.3%,4.8%,71.4%,55.6%,27.8%,6/11,1:22,GilbertSoaresKlierJunior,Navone,Mariano Navone
2‑Jan‑2022,Tigre CH,Clay,R16,561,338,(7)Facundo Diaz Acosta [ARG] d. Navone,6-3 6-2,0.66,0.0%,12.8%,55.3%,42.3%,42.9%,5/10,1:32,FacundoDiazAcosta,Navone,Mariano Navone
2‑Jan‑2022,Tigre CH,Clay,R32,561,586,Navone d. (Alt)Mariano Kestelboim [ARG],7-5 5-3 RET,1.09,1.5%,10.8%,52.3%,61.8%,38.7%,6/11,1:46,Navone,MarianoKestelboim,Mariano Navone
6‑Dec‑2021,M25 Rio Cuarto,Clay,QF,571,325,(1)Santiago Fa Rodriguez Taverna [ARG] d. (6)Navone,2-6 6-2 6-3,"","","","","","","","",SantiagoFaRodriguezTaverna,Navone,Mariano Navone
6‑Dec‑2021,M25 Rio Cuarto,Clay,R16,571,840,(6)Navone d. Ignacio Carou [ARG],7-6(5) 6-1,"","","","","","","","",Navone,IgnacioCarou,Mariano Navone
6‑Dec‑2021,M25 Rio Cuarto,Clay,R32,571,1861,(6)Navone d. (Q)Mateo Del Pino [ARG],6-4 6-4,"","","","","","","","",Navone,MateoDelPino,Mariano Navone
29‑Nov‑2021,M25 Villa Allende,Clay,QF,571,485,(3)Francisco Comesana [ARG] d. (7)Navone,6-2 6-2,"","","","","","","","",FranciscoComesana,Navone,Mariano Navone
29‑Nov‑2021,M25 Villa Allende,Clay,R16,571,939,(7)Navone d. Murkel Alejandro Dellien Velasco [BOL],7-5 6-4,"","","","","","","","",Navone,MurkelAlejandroDellienVelasco,Mariano Navone
29‑Nov‑2021,M25 Villa Allende,Clay,R32,571,991,(7)Navone d. Gabriel Alejandro Hidalgo [ARG],6-3 6-1,"","","","","","","","",Navone,GabrielAlejandroHidalgo,Mariano Navone
22‑Nov‑2021,M15 Cordoba,Clay,QF,565,550,(3)Alejo Lorenzo Lingua Lavallen [ARG] d. (5)Navone,6-4 7-5,"","","","","","","","",AlejoLorenzoLinguaLavallen,Navone,Mariano Navone
22‑Nov‑2021,M15 Cordoba,Clay,R16,565,989,(5)Navone d. Gabriel Alejandro Hidalgo [ARG],6-2 2-6 6-1,"","","","","","","","",Navone,GabrielAlejandroHidalgo,Mariano Navone
22‑Nov‑2021,M15 Cordoba,Clay,R32,565,1487,(5)Navone d. (Q)Alejo Vilaro [ARG],6-3 6-2,"","","","","","","","",Navone,AlejoVilaro,Mariano Navone
8‑Nov‑2021,Montevideo CH,Clay,Q1,567,288,(1)Roberto Cid [DOM] d. (Alt)Navone,4-6 6-3 7-6(4),0.96,1.8%,6.3%,64.9%,61.1%,46.2%,9/14,2:54,RobertoCid,Navone,Mariano Navone
18‑Oct‑2021,Buenos Aires CH,Clay,R16,582,548,(Q)Martin Cuevas [URU] d. (WC)Navone,7-6(0) 7-5,0.83,0.0%,3.5%,64.6%,64.4%,32.5%,12/16,2:13,MartinCuevas,Navone,Mariano Navone
18‑Oct‑2021,Buenos Aires CH,Clay,R32,582,126,(WC)Navone d. (6)Thiago Seyboth Wild [BRA],3-6 6-1 6-2,1.55,3.2%,3.2%,64.5%,70.0%,68.2%,1/3,1:48,Navone,ThiagoSeybothWild,Mariano Navone
4‑Oct‑2021,M15 Platja D'Aro,Clay,R16,587,498,(2)Ivan Gakhov [RUS] d. Navone,7-6(4) 6-3,"","","","","","","","",IvanGakhov,Navone,Mariano Navone
4‑Oct‑2021,M15 Platja D'Aro,Clay,R32,587,1429,Navone d. (WC)Mason Recci [GBR],6-2 6-3,"","","","","","","","",Navone,MasonRecci,Mariano Navone
27‑Sep‑2021,M25 Skopje,Clay,R32,602,682,Alexander Cozbinov [MDA] d. (8)Navone,3-6 7-5 6-1,"","","","","","","","",AlexanderCozbinov,Navone,Mariano Navone
20‑Sep‑2021,M15 Ulcinj,Clay,SF,619,1104,Samuel Vincent Ruggeri [ITA] d. (5)Navone,6-3 6-3,"","","","","","","","",SamuelVincentRuggeri,Navone,Mariano Navone
20‑Sep‑2021,M15 Ulcinj,Clay,QF,619,564,(5)Navone d. (2)Juan Pablo Paz [ARG],5-7 6-2 6-3,"","","","","","","","",Navone,JuanPabloPaz,Mariano Navone
20‑Sep‑2021,M15 Ulcinj,Clay,R16,619,805,(5)Navone d. Timo Legout [FRA],6-2 6-1,"","","","","","","","",Navone,TimoLegout,Mariano Navone
20‑Sep‑2021,M15 Ulcinj,Clay,R32,619,1067,(5)Navone d. Keisuke Saitoh [JPN],6-2 7-6(4),"","","","","","","","",Navone,KeisukeSaitoh,Mariano Navone
13‑Sep‑2021,M15 Ulcinj,Clay,SF,653,598,(3)Alejo Lorenzo Lingua Lavallen [ARG] d. (8)Navone,6-4 3-6 6-3,"","","","","","","","",AlejoLorenzoLinguaLavallen,Navone,Mariano Navone
13‑Sep‑2021,M15 Ulcinj,Clay,QF,653,1212,(8)Navone d. (Q)Rrezart Cungu [MNE],7-6(1) 7-6(2),"","","","","","","","",Navone,RrezartCungu,Mariano Navone
13‑Sep‑2021,M15 Ulcinj,Clay,R16,653,845,(8)Navone d. Rimpei Kawakami [JPN],6-2 7-6(4),"","","","","","","","",Navone,RimpeiKawakami,Mariano Navone
13‑Sep‑2021,M15 Ulcinj,Clay,R32,653,986,(8)Navone d. (Q)Gianmarco Ferrari [ITA],7-5 6-3,"","","","","","","","",Navone,GianmarcoFerrari,Mariano Navone
6‑Sep‑2021,M15 Ulcinj,Clay,F,678,568,(2)Bastian Malla [CHI] d. (8)Navone,6-2 6-2,"","","","","","","","",BastianMalla,Navone,Mariano Navone
6‑Sep‑2021,M15 Ulcinj,Clay,SF,678,677,(8)Navone d. (7)Edoardo Lavagno [ITA],5-7 6-1 6-3,"","","","","","","","",Navone,EdoardoLavagno,Mariano Navone
6‑Sep‑2021,M15 Ulcinj,Clay,QF,678,585,(8)Navone d. (3)Juan Pablo Paz [ARG],6-4 6-3,"","","","","","","","",Navone,JuanPabloPaz,Mariano Navone
6‑Sep‑2021,M15 Ulcinj,Clay,R16,678,908,(8)Navone d. Antonio Massara [ITA],6-1 6-2,"","","","","","","","",Navone,AntonioMassara,Mariano Navone
6‑Sep‑2021,M15 Ulcinj,Clay,R32,678,2058,(8)Navone d. (LL)Lautaro Agustin Falabella [ARG],6-2 6-3,"","","","","","","","",Navone,LautaroAgustinFalabella,Mariano Navone
30‑Aug‑2021,M15 Zilina,Clay,SF,678,468,(3)Fabian Marozsan [HUN] d. Navone,6-4 6-4,"","","","","","","","",FabianMarozsan,Navone,Mariano Navone
30‑Aug‑2021,M15 Zilina,Clay,QF,678,"",Navone d. (WC)Lukas Pokorny [SVK],6-2 6-0,"","","","","","","","",Navone,LukasPokorny,Mariano Navone
30‑Aug‑2021,M15 Zilina,Clay,R16,678,641,Navone d. (7)Wojciech Marek [POL],5-7 7-5 7-6(4),"","","","","","","","",Navone,WojciechMarek,Mariano Navone
30‑Aug‑2021,M15 Zilina,Clay,R32,678,1500,Navone d. Michal Novansky [SVK],6-3 6-4,"","","","","","","","",Navone,MichalNovansky,Mariano Navone
23‑Aug‑2021,M15 Bratislava,Clay,QF,676,574,(3)Pavel Nejedly [CZE] d. (7)Navone,6-4 6-3,"","","","","","","","",PavelNejedly,Navone,Mariano Navone
23‑Aug‑2021,M15 Bratislava,Clay,R16,676,"",(7)Navone d. (Q)Jakub Novak [SVK],6-1 6-1,"","","","","","","","",Navone,JakubNovak,Mariano Navone
23‑Aug‑2021,M15 Bratislava,Clay,R32,676,"",(7)Navone d. (WC)Andrej Krajcik [SVK],6-2 6-0,"","","","","","","","",Navone,AndrejKrajcik,Mariano Navone
16‑Aug‑2021,M15 Bratislava,Clay,R32,688,479,(4)David Pichler [AUT] d. Navone,4-6 6-3 6-4,"","","","","","","","",DavidPichler,Navone,Mariano Navone
9‑Aug‑2021,M15 Curtea de Arges,Clay,R32,697,988,(Q)Vlad Andrei Dancu [ROU] d. Navone,6-4 6-4,"","","","","","","","",VladAndreiDancu,Navone,Mariano Navone
2‑Aug‑2021,M15 Novi Sad,Clay,SF,713,572,(6)Francisco Comesana [ARG] d. Navone,5-7 7-5 7-5,"","","","","","","","",FranciscoComesana,Navone,Mariano Navone
2‑Aug‑2021,M15 Novi Sad,Clay,QF,713,929,Navone d. Tadeas Paroulek [CZE],6-7(7) 6-2 3-0 RET,"","","","","","","","",Navone,TadeasParoulek,Mariano Navone
2‑Aug‑2021,M15 Novi Sad,Clay,R16,713,638,Navone d. (7)Marsel Ilhan [TUR],6-3 6-1,"","","","","","","","",Navone,MarselIlhan,Mariano Navone
2‑Aug‑2021,M15 Novi Sad,Clay,R32,713,1597,Navone d. (Q)Aleksandar Tomas [AUT],6-1 6-1,"","","","","","","","",Navone,AleksandarTomas,Mariano Navone
26‑Jul‑2021,M15 Novi Sad,Clay,QF,713,598,(8)Nicolae Frunza [ROU] d. Navone,5-7 6-4 6-1,"","","","","","","","",NicolaeFrunza,Navone,Mariano Navone
26‑Jul‑2021,M15 Novi Sad,Clay,R16,713,536,Navone d. (4)Mircea Alexandru Jecan [ROU],6-3 6-2,"","","","","","","","",Navone,MirceaAlexandruJecan,Mariano Navone
26‑Jul‑2021,M15 Novi Sad,Clay,R32,713,945,Navone d. (Q)Matic Spec [SLO],6-1 4-6 6-1,"","","","","","","","",Navone,MaticSpec,Mariano Navone
19‑Jul‑2021,M15 Perugia,Clay,R32,715,618,(5)Tomas Lipovsek Puches [ARG] d. Navone,6-3 6-2,"","","","","","","","",TomasLipovsekPuches,Navone,Mariano Navone
31‑May‑2021,M15 Antalya,Clay,R16,737,540,(5)Gonzalo Lama [CHI] d. Navone,6-4 2-6 6-1,"","","","","","","","",GonzaloLama,Navone,Mariano Navone
31‑May‑2021,M15 Antalya,Clay,R32,737,2062,Navone d. (Q)Michalis Sakellaridis [GRE],6-3 7-6(5),"","","","","","","","",Navone,MichalisSakellaridis,Mariano Navone
24‑May‑2021,M15 Antalya,Clay,QF,753,724,Giacomo Dambrosi [ITA] d. Navone,3-6 6-2 6-4,"","","","","","","","",GiacomoDambrosi,Navone,Mariano Navone
24‑May‑2021,M15 Antalya,Clay,R16,753,394,Navone d. (2)Benjamin Hassan [GER],6-2 5-7 6-3,"","","","","","","","",Navone,BenjaminHassan,Mariano Navone
24‑May‑2021,M15 Antalya,Clay,R32,753,957,Navone d. (WC)Ignacio Carou [ARG],6-4 3-6 6-3,"","","","","","","","",Navone,IgnacioCarou,Mariano Navone
17‑May‑2021,M15 Antalya,Clay,QF,753,414,(4)Francesco Forti [ITA] d. (Q)Navone,6-2 6-3,"","","","","","","","",FrancescoForti,Navone,Mariano Navone
17‑May‑2021,M15 Antalya,Clay,R16,753,478,(Q)Navone d. (5)Lucas Gerch [GER],6-3 4-6 6-2,"","","","","","","","",Navone,LucasGerch,Mariano Navone
17‑May‑2021,M15 Antalya,Clay,R32,753,1317,(Q)Navone d. (Q)Maik Steiner [GER],6-0 6-2,"","","","","","","","",Navone,MaikSteiner,Mariano Navone
3‑May‑2021,M15 Cairo,Clay,R16,789,582,(8)Carlos Sanchez Jover [ESP] d. Navone,6-7(6) 6-3 6-3,"","","","","","","","",CarlosSanchezJover,Navone,Mariano Navone
3‑May‑2021,M15 Cairo,Clay,R32,789,888,Navone d. Vlad Andrei Dancu [ROU],6-4 6-4,"","","","","","","","",Navone,VladAndreiDancu,Mariano Navone
26‑Apr‑2021,M15 Cairo,Clay,QF,786,"",Jack Pinnington Jones [GBR] d. Navone,6-0 7-5,"","","","","","","","",JackPinningtonJones,Navone,Mariano Navone
26‑Apr‑2021,M15 Cairo,Clay,R16,786,587,Navone d. (7)Juan Pablo Paz [ARG],6-1 3-6 6-3,"","","","","","","","",Navone,JuanPabloPaz,Mariano Navone
26‑Apr‑2021,M15 Cairo,Clay,R32,786,949,Navone d. (Q)Rimpei Kawakami [JPN],7-5 7-5,"","","","","","","","",Navone,RimpeiKawakami,Mariano Navone
5‑Apr‑2021,M15 Cordoba,Clay,R32,782,589,(8)Matheus Pucinelli De Almeida [BRA] d. Navone,6-2 7-6(6),"","","","","","","","",MatheusPucinelliDeAlmeida,Navone,Mariano Navone
7‑Dec‑2020,M15 Cairo,Clay,QF,783,583,Erik Crepaldi [ITA] d. (Q)Navone,0-6 6-3 6-3,"","","","","","","","",ErikCrepaldi,Navone,Mariano Navone
7‑Dec‑2020,M15 Cairo,Clay,R16,783,582,(Q)Navone d. (8)Adam El Mihdawy [USA],6-4 7-6(3),"","","","","","","","",Navone,AdamElMihdawy,Mariano Navone
7‑Dec‑2020,M15 Cairo,Clay,R32,783,1291,(Q)Navone d. (WC)Muthu Aadhitiya Senthilkumar [IND],6-1 6-2,"","","","","","","","",Navone,MuthuAadhitiyaSenthilkumar,Mariano Navone
23‑Nov‑2020,M15 Cairo,Clay,R32,808,1355,(Q)Niels Visker [NED] d. (Q)Navone,4-6 6-2 6-3,"","","","","","","","",NielsVisker,Navone,Mariano Navone
16‑Nov‑2020,M15 Sharm El Sheikh,Hard,QF,806,505,(6)Aldin Setkic [BIH] d. (Q)Navone,6-2 6-2,"","","","","","","","",AldinSetkic,Navone,Mariano Navone
16‑Nov‑2020,M15 Sharm El Sheikh,Hard,R16,806,1355,(Q)Navone d. (Q)Niels Visker [NED],6-3 3-6 7-5,"","","","","","","","",Navone,NielsVisker,Mariano Navone
16‑Nov‑2020,M15 Sharm El Sheikh,Hard,R32,806,1426,(Q)Navone d. (Q)Leonid Sheyngezikht [BUL],6-7(5) 6-4 6-3,"","","","","","","","",Navone,LeonidSheyngezikht,Mariano Navone
2‑Mar‑2020,M25 Hurlingham,Clay,R16,794,364,(4)Hernan Casanova [ARG] d. (Q)Navone,7-5 2-6 6-1,"","","","","","","","",HernanCasanova,Navone,Mariano Navone
2‑Mar‑2020,M25 Hurlingham,Clay,R32,794,1444,(Q)Navone d. (Q)Santiago Bramajo [ARG],6-2 6-3,"","","","","","","","",Navone,SantiagoBramajo,Mariano Navone
24‑Feb‑2020,M25 Rio Cuarto (Cordoba),Clay,R32,903,342,(6)Facundo Arguello [ARG] d. (WC)Navone,6-3 2-6 6-1,"","","","","","","","",FacundoArguello,Navone,Mariano Navone
17‑Feb‑2020,M25 Punta del Este,Clay,SF,900,1240,(WC)Franco Agamenone [ITA] d. (Q)Navone,6-2 6-4,"","","","","","","","",FrancoAgamenone,Navone,Mariano Navone
17‑Feb‑2020,M25 Punta del Este,Clay,QF,900,335,(Q)Navone d. (3)Nicolas Alvarez [PER],7-6(6) 2-6 7-6(4),"","","","","","","","",Navone,NicolasAlvarez,Mariano Navone
17‑Feb‑2020,M25 Punta del Este,Clay,R16,900,771,(Q)Navone d. (Q)Guido Ivan Justo [ARG],6-2 6-1,"","","","","","","","",Navone,GuidoIvanJusto,Mariano Navone
17‑Feb‑2020,M25 Punta del Este,Clay,R32,900,"",(Q)Navone d. (WC)Franco Roncadelli [URU],6-1 6-4,"","","","","","","","",Navone,FrancoRoncadelli,Mariano Navone
25‑Nov‑2019,M15 Maldonado,Clay,QF,943,836,Francisco Comesana [ARG] d. Navone,7-5 6-4,"","","","","","","","",FranciscoComesana,Navone,Mariano Navone
25‑Nov‑2019,M15 Maldonado,Clay,R16,943,1013,Navone d. Alejo Vilaro [ARG],6-1 7-5,"","","","","","","","",Navone,AlejoVilaro,Mariano Navone
25‑Nov‑2019,M15 Maldonado,Clay,R32,943,535,Navone d. (3)Juan Ignacio Galarza [ARG],7-5 6-4,"","","","","","","","",Navone,JuanIgnacioGalarza,Mariano Navone
28‑Oct‑2019,M15 Tabarka,Clay,QF,1092,719,(7)Nicholas David Ionel [ROU] d. Navone,4-6 7-5 7-5,"","","","","","","","",NicholasDavidIonel,Navone,Mariano Navone
28‑Oct‑2019,M15 Tabarka,Clay,R16,1092,864,Navone d. Anas Fattar [MAR],6-1 6-4,"","","","","","","","",Navone,AnasFattar,Mariano Navone
28‑Oct‑2019,M15 Tabarka,Clay,R32,1092,583,Navone d. Nicolas Alberto Arreche [ARG],6-4 6-3,"","","","","","","","",Navone,NicolasAlbertoArreche,Mariano Navone
21‑Oct‑2019,M15 Tabarka,Clay,QF,1082,715,Nicholas David Ionel [ROU] d. (Q)Navone,&nbsp;,"","","","","","","","",NicholasDavidIonel,Navone,Mariano Navone
21‑Oct‑2019,M15 Tabarka,Clay,R16,1082,831,(Q)Navone d. Gabriele Maria Noce [ITA],6-4 6-4,"","","","","","","","",Navone,GabrieleMariaNoce,Mariano Navone
21‑Oct‑2019,M15 Tabarka,Clay,R32,1082,1285,(Q)Navone d. Octavio Volpi [ARG],7-5 6-4,"","","","","","","","",Navone,OctavioVolpi,Mariano Navone
14‑Oct‑2019,M15 Tabarka,Clay,R32,1224,615,Nicolas Alberto Arreche [ARG] d. (Q)Navone,7-5 4-6 6-2,"","","","","","","","",NicolasAlbertoArreche,Navone,Mariano Navone
7‑Oct‑2019,M15 Tabarka,Clay,QF,1219,783,Ignacio Monzon [ARG] d. Navone,6-3 6-1,"","","","","","","","",IgnacioMonzon,Navone,Mariano Navone
7‑Oct‑2019,M15 Tabarka,Clay,R16,1219,297,Navone d. Corentin Denolly [FRA],6-1 6-4,"","","","","","","","",Navone,CorentinDenolly,Mariano Navone
7‑Oct‑2019,M15 Tabarka,Clay,R32,1219,845,Navone d. Mirko Martinez [SUI],6-2 6-3,"","","","","","","","",Navone,MirkoMartinez,Mariano Navone
19‑Aug‑2019,M15 Lambare,Clay,R32,1208,924,Ignacio Monzon [ARG] d. (Q)Navone,6-3 2-6 6-1,"","","","","","","","",IgnacioMonzon,Navone,Mariano Navone
5‑Aug‑2019,M15 Santa Cruz de la Sierra,Clay,QF,1410,986,Alex Blumenberg [BRA] d. Navone,6-4 6-7(5) 6-4,"","","","","","","","",AlexBlumenberg,Navone,Mariano Navone
5‑Aug‑2019,M15 Santa Cruz de la Sierra,Clay,R16,1410,1159,Navone d. Andre Miele [BRA],6-3 7-6(1),"","","","","","","","",Navone,AndreMiele,Mariano Navone
5‑Aug‑2019,M15 Santa Cruz de la Sierra,Clay,R32,1410,556,Navone d. (2)Federico Zeballos [BOL],6-4 7-5,"","","","","","","","",Navone,FedericoZeballos,Mariano Navone
8‑Jul‑2019,M15 Buenos Aires,Clay,R32,"",482,(2)Juan Pablo Ficovich [ARG] d. Navone,6-1 6-2,"","","","","","","","",JuanPabloFicovich,Navone,Mariano Navone
1‑Jul‑2019,M25 Buenos Aires,Clay,R16,"","",Maximiliano Estevez [ARG] d. (Q)Navone,2-6 7-6(3) 6-3,"","","","","","","","",MaximilianoEstevez,Navone,Mariano Navone
1‑Jul‑2019,M25 Buenos Aires,Clay,R32,"","",(Q)Navone d. Juan Manuel Cerundolo [ARG],7-5 6-3,"","","","","","","","",Navone,JuanManuelCerundolo,Mariano Navone
24‑Jun‑2019,M15 Curitiba,Clay,R32,"","",Maximiliano Estevez [ARG] d. (Q)Navone,3-6 6-3 6-2,"","","","","","","","",MaximilianoEstevez,Navone,Mariano Navone
17‑Jun‑2019,M15 Sao Jose do Rio Preto,Clay,R16,"",557,Felipe Meligeni Alves [BRA] d. (Q)Navone,6-4 6-4,"","","","","","","","",FelipeMeligeniAlves,Navone,Mariano Navone
17‑Jun‑2019,M15 Sao Jose do Rio Preto,Clay,R32,"","",(Q)Navone d. Natan Rodrigues [BRA],6-3 6-2,"","","","","","","","",Navone,NatanRodrigues,Mariano Navone
6‑May‑2019,M15 Buenos Aires,Clay,R32,"",646,(4)Tomas Martin Etcheverry [ARG] d. Navone,6-3 6-0,"","","","","","","","",TomasMartinEtcheverry,Navone,Mariano Navone
18‑Mar‑2019,M15 Pinamar,Clay,R16,"",522,Gonzalo Villanueva [ARG] d. (WC)Navone,7-6(5) 6-4,"","","","","","","","",GonzaloVillanueva,Navone,Mariano Navone
18‑Mar‑2019,M15 Pinamar,Clay,R32,"","",(WC)Navone d. Andres Gabriel Ciurletti [ARG],6-2 6-3,"","","","","","","","",Navone,AndresGabrielCiurletti,Mariano Navone
12‑Nov‑2018,Argentina F9,Clay,R32,"",506,Mariano Kestelboim [ARG] d. (Q)Navone,6-3 6-1,"","","","","","","","",MarianoKestelboim,Navone,Mariano Navone
13‑May‑2024,Turin CH,Clay,QF,37,54,(5)Luciano Darderi [ITA] d. (3)Arnaldi,6-2 2-6 6-3,0.76,3.5%,5.9%,60.0%,62.7%,52.9%,6/10,2:00,LucianoDarderi,Arnaldi,Matteo Arnaldi
13‑May‑2024,Turin CH,Clay,R16,37,92,(3)Arnaldi d. Fabio Fognini [ITA],6-3 6-4,1.48,5.5%,7.3%,45.5%,68.0%,70.0%,0/1,1:42,Arnaldi,FabioFognini,Matteo Arnaldi
6‑May‑2024,Rome Masters,Clay,R64,37,24,(21)Nicolas Jarry [CHI] d. Arnaldi,6-2 7-6(6),0.72,4.0%,6.7%,52.0%,71.8%,41.7%,7/10,2:06,NicolasJarry,Arnaldi,Matteo Arnaldi
6‑May‑2024,Rome Masters,Clay,R128,37,130,Arnaldi d. (LL)Harold Mayot [FRA],3-6 7-5 6-4,0.99,6.5%,5.6%,53.3%,70.2%,56.0%,7/10,2:32,Arnaldi,HaroldMayot,Matteo Arnaldi
22‑Apr‑2024,Madrid Masters,Clay,R64,36,4,(3)Daniil Medvedev [RUS] d. Arnaldi,2-6 6-4 6-4,0.77,7.9%,4.5%,57.3%,72.5%,50.0%,5/7,2:03,DaniilMedvedev,Arnaldi,Matteo Arnaldi
22‑Apr‑2024,Madrid Masters,Clay,R128,36,67,Arnaldi d. Christopher Oconnell [AUS],6-4 6-1,1.49,15.1%,5.7%,62.3%,72.7%,70.0%,1/1,1:16,Arnaldi,ChristopherOconnell,Matteo Arnaldi
15‑Apr‑2024,Barcelona,Clay,QF,40,6,(3)Casper Ruud [NOR] d. Arnaldi,6-4 6-3,0.76,2.0%,2.0%,52.9%,55.6%,45.8%,2/6,1:32,CasperRuud,Arnaldi,Matteo Arnaldi
15‑Apr‑2024,Barcelona,Clay,R16,40,197,Arnaldi d. (Q)Marco Trungelliti [ARG],6-3 6-0,2.21,4.3%,0.0%,55.3%,84.6%,66.7%,1/1,1:24,Arnaldi,MarcoTrungelliti,Matteo Arnaldi
15‑Apr‑2024,Barcelona,Clay,R32,40,19,Arnaldi d. (8)Sebastian Baez [ARG],5-7 7-6(8) 6-2,1.13,11.6%,9.5%,54.7%,71.2%,44.2%,1/6,2:50,Arnaldi,SebastianBaez,Matteo Arnaldi
15‑Apr‑2024,Barcelona,Clay,R64,40,75,Arnaldi d. Arthur Cazaux [FRA],5-5 RET,1.08,7.5%,2.5%,60.0%,70.8%,31.3%,6/8,1:00,Arnaldi,ArthurCazaux,Matteo Arnaldi
8‑Apr‑2024,Monte Carlo Masters,Clay,R64,38,93,(Q)Sumit Nagal [IND] d. Arnaldi,5-7 6-2 6-4,0.90,6.2%,6.2%,54.6%,67.9%,43.2%,3/9,2:37,SumitNagal,Arnaldi,Matteo Arnaldi
18‑Mar‑2024,Miami Masters,Hard,R16,38,60,Tomas Machac [CZE] d. Arnaldi,6-3 6-3,0.80,8.3%,4.2%,64.6%,71.0%,41.2%,0/3,1:20,TomasMachac,Arnaldi,Matteo Arnaldi
18‑Mar‑2024,Miami Masters,Hard,R32,38,126,Arnaldi d. (PR)Denis Shapovalov [CAN],6-3 7-6(7),1.02,6.8%,2.7%,60.3%,72.7%,62.1%,3/4,1:39,Arnaldi,DenisShapovalov,Matteo Arnaldi
18‑Mar‑2024,Miami Masters,Hard,R64,38,18,Arnaldi d. (17)Alexander Bublik [KAZ],6-4 6-1,1.34,9.7%,3.2%,58.1%,75.0%,50.0%,4/5,1:19,Arnaldi,AlexanderBublik,Matteo Arnaldi
18‑Mar‑2024,Miami Masters,Hard,R128,38,37,Arnaldi d. Arthur Fils [FRA],6-3 6-4,2.50,10.2%,2.0%,59.2%,93.1%,70.0%,0/0,1:26,Arnaldi,ArthurFils,Matteo Arnaldi
4‑Mar‑2024,Indian Wells Masters,Hard,R64,40,2,(2)Carlos Alcaraz [ESP] d. Arnaldi,6-7(5) 6-0 6-1,0.58,3.3%,0.0%,56.5%,59.6%,42.5%,7/13,2:14,CarlosAlcaraz,Arnaldi,Matteo Arnaldi
4‑Mar‑2024,Indian Wells Masters,Hard,R128,40,86,Arnaldi d. Luca Van Assche [FRA],7-6(6) 7-6(3),1.06,13.8%,0.0%,60.0%,79.2%,46.9%,1/3,2:06,Arnaldi,LucaVanAssche,Matteo Arnaldi
26‑Feb‑2024,Acapulco,Hard,R16,42,17,Ben Shelton [USA] d. Arnaldi,7-6(1) 3-6 6-3,0.78,4.6%,4.6%,48.6%,71.7%,48.2%,6/9,2:31,BenShelton,Arnaldi,Matteo Arnaldi
26‑Feb‑2024,Acapulco,Hard,R32,42,10,Arnaldi d. (4)Taylor Fritz [USA],6-4 4-6 6-3,1.19,9.0%,4.5%,57.3%,78.4%,47.4%,3/6,2:35,Arnaldi,TaylorFritz,Matteo Arnaldi
19‑Feb‑2024,Los Cabos,Hard,R32,41,51,(7)Max Purcell [AUS] d. Arnaldi,6-4 4-6 6-4,0.99,7.2%,1.0%,57.7%,62.5%,53.7%,5/10,2:30,MaxPurcell,Arnaldi,Matteo Arnaldi
12‑Feb‑2024,Delray Beach,Hard,R16,43,84,Rinky Hijikata [AUS] d. (6)Arnaldi,6-2 3-6 6-4,0.91,14.3%,7.1%,53.1%,75.0%,41.3%,7/10,2:31,RinkyHijikata,Arnaldi,Matteo Arnaldi
